# Interaction energies and their componets in kcal/mol
# Prefix corr_ denotes the correlation enegy term only
# Suffixes _os and _ss denote the other-spin and same-spin components of the correlation energy
system	HF/aDZ	HF/aTZ	HF/haTZ	HF/aQZ	HF/a5Z	corr_MP2/aDZ	corr_MP2/aTZ	corr_MP2/haTZ	corr_MP2/aQZ	corr_MP2/a5Z	corr_MP2/CBS(aTQZ)	corr_MP2/CBS(aQ5Z)	corr_MP2_os/aDZ	corr_MP2_ss/aDZ	corr_MP2_os/aTZ	corr_MP2_ss/aTZ	corr_MP2_os/haTZ	corr_MP2_ss/haTZ	corr_MP2_os/aQZ	corr_MP2_ss/aQZ	corr_MP2_os/a5Z	corr_MP2_ss/a5Z	corr_MP2_os/CBS(aTQZ)	corr_MP2_ss/CBS(aTQZ)	corr_MP2_os/CBS(aQ5Z)	corr_MP2_ss/CBS(aQ5Z)	corr_CCSD(T)/aDZ	corr_CCSD/aDZ	corr_CCSD(T)/haTZ	corr_CCSD/haTZ
3.34.03	1.393	1.393	1.397	1.396	1.397	-3.463	-4.127	-4.060	-4.332	-4.403	-4.481	-4.478	-1.696	-1.767	-2.063	-2.064	-2.024	-2.035	-2.191	-2.140	-2.240	-2.164	-2.285	-2.196	-2.290	-2.188	-2.858	-2.458	-3.411	-2.865
3.34.04	3.498	3.570	3.570	3.577	3.576	-7.964	-9.140	-9.130	-9.511	-9.650	-9.781	-9.797	-3.963	-4.001	-4.620	-4.520	-4.614	-4.516	-4.852	-4.658	-4.946	-4.704	-5.022	-4.759	-5.045	-4.752	-6.221	-5.290	-7.314	-6.068
3.35.01	4.389	4.470	4.470	4.478	4.475	-9.236	-10.843	-10.834	-11.310	-11.488	-11.651	-11.673	-4.606	-4.630	-5.504	-5.340	-5.498	-5.336	-5.797	-5.513	-5.917	-5.571	-6.011	-5.640	-6.043	-5.631	-7.011	-5.950	-8.420	-6.946
3.35.02	3.617	3.661	3.660	3.673	3.672	-6.223	-7.433	-7.422	-7.813	-7.959	-8.090	-8.113	-3.095	-3.128	-3.782	-3.651	-3.775	-3.646	-4.020	-3.793	-4.118	-3.841	-4.194	-3.897	-4.222	-3.891	-4.835	-4.132	-5.939	-4.920
3.35.03	3.603	3.668	3.668	3.682	3.681	-6.600	-7.851	-7.851	-8.244	-8.397	-8.530	-8.557	-3.277	-3.322	-3.986	-3.864	-3.986	-3.864	-4.233	-4.010	-4.337	-4.060	-4.413	-4.117	-4.445	-4.112	-5.115	-4.353	-6.261	-5.169
3.35.04	0.430	0.464	0.466	0.467	0.470	-3.785	-4.500	-4.365	-4.732	-4.812	-4.901	-4.896	-1.712	-2.073	-2.129	-2.371	-2.048	-2.317	-2.294	-2.438	-2.356	-2.457	-2.415	-2.486	-2.420	-2.476	-3.200	-2.700	-3.730	-3.090
3.36.01	2.327	2.392	2.392	2.387	2.386	-4.626	-5.582	-5.568	-5.896	-6.001	-6.126	-6.110	-2.284	-2.343	-2.813	-2.768	-2.806	-2.763	-3.008	-2.888	-3.079	-2.922	-3.151	-2.975	-3.153	-2.957	-3.551	-3.055	-4.438	-3.712
3.36.02	2.230	2.218	2.218	2.212	2.211	-4.462	-5.183	-5.113	-5.414	-5.491	-5.583	-5.572	-2.204	-2.258	-2.608	-2.575	-2.567	-2.546	-2.757	-2.657	-2.811	-2.680	-2.866	-2.717	-2.867	-2.704	-3.668	-3.143	-4.271	-3.576
3.36.03	3.238	3.290	3.290	3.293	3.294	-6.223	-7.279	-7.266	-7.627	-7.747	-7.881	-7.873	-3.099	-3.124	-3.694	-3.585	-3.687	-3.579	-3.914	-3.713	-3.997	-3.750	-4.075	-3.806	-4.084	-3.790	-4.875	-4.158	-5.849	-4.860
3.37.01	4.157	4.243	4.243	4.242	4.242	-7.667	-9.182	-9.167	-9.655	-9.819	-10.001	-9.991	-3.814	-3.853	-4.666	-4.515	-4.658	-4.509	-4.967	-4.689	-5.080	-4.739	-5.186	-4.815	-5.198	-4.792	-5.817	-4.946	-7.145	-5.901
3.37.02	2.134	2.124	2.127	2.122	2.121	-3.924	-4.654	-4.547	-4.868	-4.939	-5.024	-5.014	-1.937	-1.988	-2.352	-2.302	-2.288	-2.259	-2.490	-2.377	-2.541	-2.398	-2.592	-2.432	-2.594	-2.419	-3.272	-2.810	-3.810	-3.195
3.37.03	2.163	2.126	2.130	2.125	2.124	-4.814	-5.843	-5.746	-6.146	-6.246	-6.368	-6.350	-2.372	-2.442	-2.938	-2.905	-2.880	-2.866	-3.128	-3.018	-3.197	-3.049	-3.267	-3.101	-3.269	-3.081	-3.766	-3.224	-4.554	-3.796
3.37.04	2.651	2.674	2.680	2.672	2.671	-5.305	-6.268	-6.131	-6.544	-6.637	-6.745	-6.734	-2.610	-2.696	-3.158	-3.110	-3.078	-3.054	-3.339	-3.205	-3.406	-3.231	-3.471	-3.274	-3.475	-3.259	-4.340	-3.716	-5.052	-4.230
3.38.01	2.454	2.441	2.450	2.438	2.437	-7.388	-8.777	-8.592	-9.184	-9.321	-9.482	-9.463	-3.562	-3.826	-4.340	-4.436	-4.229	-4.363	-4.613	-4.572	-4.713	-4.608	-4.812	-4.670	-4.818	-4.646	-5.740	-4.832	-6.724	-5.525
3.38.02	3.477	3.472	3.474	3.462	3.462	-6.392	-7.731	-7.631	-8.121	-8.256	-8.406	-8.396	-3.154	-3.238	-3.904	-3.827	-3.845	-3.787	-4.154	-3.967	-4.249	-4.007	-4.337	-4.069	-4.348	-4.048	-4.944	-4.213	-5.986	-4.954
3.38.03	5.884	6.003	6.004	5.987	5.985	-10.670	-13.206	-13.186	-13.954	-14.209	-14.499	-14.478	-5.246	-5.424	-6.665	-6.541	-6.653	-6.533	-7.140	-6.814	-7.319	-6.890	-7.487	-7.012	-7.507	-6.971	-7.800	-6.566	-9.933	-8.108
3.38.04	2.848	2.819	2.826	2.807	2.807	-5.758	-7.123	-7.042	-7.514	-7.648	-7.800	-7.787	-2.832	-2.926	-3.587	-3.536	-3.538	-3.504	-3.831	-3.683	-3.922	-3.725	-4.009	-3.791	-4.018	-3.769	-4.309	-3.689	-5.392	-4.465
4.01.01	0.007	0.007	0.007	0.007	0.007	-0.018	-0.022	-0.017	-0.023	-0.023	-0.023	-0.024	-0.009	-0.009	-0.011	-0.011	-0.009	-0.008	-0.012	-0.011	-0.012	-0.011	-0.012	-0.011	-0.012	-0.012	-0.022	-0.020	-0.020	-0.019
4.02.01	0.060	0.059	0.060	0.059	0.059	-0.065	-0.087	-0.073	-0.096	-0.099	-0.101	-0.103	-0.032	-0.033	-0.044	-0.043	-0.037	-0.036	-0.049	-0.047	-0.051	-0.048	-0.052	-0.049	-0.053	-0.050	-0.075	-0.068	-0.084	-0.076
4.03.01	0.148	0.150	0.148	0.149	0.148	-0.233	-0.275	-0.243	-0.289	-0.295	-0.299	-0.300	-0.116	-0.118	-0.139	-0.135	-0.122	-0.121	-0.148	-0.141	-0.152	-0.143	-0.154	-0.145	-0.155	-0.145	-0.232	-0.209	-0.240	-0.211
4.04.01	0.185	0.186	0.185	0.184	0.184	-0.288	-0.343	-0.304	-0.362	-0.368	-0.376	-0.374	-0.143	-0.145	-0.175	-0.169	-0.153	-0.151	-0.186	-0.176	-0.190	-0.178	-0.195	-0.181	-0.194	-0.180	-0.278	-0.249	-0.291	-0.256
4.05.01	0.249	0.251	0.250	0.249	0.249	-0.355	-0.435	-0.385	-0.460	-0.468	-0.479	-0.477	-0.177	-0.179	-0.222	-0.213	-0.194	-0.191	-0.238	-0.223	-0.243	-0.225	-0.249	-0.229	-0.249	-0.228	-0.334	-0.299	-0.356	-0.312
4.06.01	0.152	0.152	0.152	0.152	0.152	-0.260	-0.293	-0.282	-0.302	-0.305	-0.308	-0.309	-0.128	-0.132	-0.147	-0.146	-0.141	-0.141	-0.152	-0.149	-0.155	-0.150	-0.156	-0.152	-0.157	-0.152	-0.292	-0.266	-0.315	-0.284
4.06.02	0.160	0.160	0.160	0.160	0.160	-0.281	-0.315	-0.304	-0.324	-0.327	-0.330	-0.331	-0.139	-0.143	-0.158	-0.157	-0.152	-0.152	-0.164	-0.160	-0.166	-0.162	-0.168	-0.163	-0.168	-0.163	-0.314	-0.287	-0.338	-0.306
4.06.03	0.049	0.049	0.049	0.049	0.049	-0.090	-0.100	-0.098	-0.103	-0.105	-0.106	-0.106	-0.045	-0.044	-0.052	-0.049	-0.050	-0.048	-0.054	-0.050	-0.054	-0.050	-0.055	-0.051	-0.055	-0.051	-0.102	-0.093	-0.111	-0.100
4.06.04	0.118	0.120	0.119	0.120	0.119	-0.182	-0.210	-0.202	-0.219	-0.222	-0.225	-0.225	-0.087	-0.095	-0.104	-0.107	-0.099	-0.103	-0.109	-0.110	-0.111	-0.111	-0.113	-0.112	-0.113	-0.112	-0.209	-0.190	-0.232	-0.209
4.06.05	0.265	0.263	0.263	0.263	0.263	-0.448	-0.513	-0.508	-0.531	-0.539	-0.544	-0.547	-0.214	-0.234	-0.252	-0.261	-0.249	-0.259	-0.263	-0.268	-0.268	-0.270	-0.271	-0.272	-0.274	-0.273	-0.438	-0.404	-0.502	-0.456
4.06.06	0.258	0.256	0.256	0.256	0.256	-0.426	-0.491	-0.485	-0.509	-0.518	-0.522	-0.527	-0.203	-0.223	-0.241	-0.250	-0.237	-0.247	-0.252	-0.257	-0.258	-0.260	-0.261	-0.262	-0.264	-0.263	-0.416	-0.384	-0.479	-0.436
4.06.07	0.169	0.169	0.169	0.169	0.169	-0.300	-0.337	-0.326	-0.347	-0.351	-0.354	-0.355	-0.148	-0.152	-0.169	-0.168	-0.163	-0.163	-0.175	-0.172	-0.178	-0.173	-0.180	-0.175	-0.180	-0.175	-0.333	-0.304	-0.361	-0.326
4.06.08	0.128	0.127	0.127	0.127	0.127	-0.214	-0.240	-0.232	-0.247	-0.249	-0.252	-0.252	-0.106	-0.108	-0.121	-0.119	-0.116	-0.116	-0.125	-0.122	-0.127	-0.122	-0.128	-0.123	-0.129	-0.123	-0.244	-0.223	-0.264	-0.238
4.06.09	0.121	0.121	0.121	0.121	0.121	-0.218	-0.244	-0.236	-0.251	-0.253	-0.256	-0.256	-0.108	-0.110	-0.123	-0.121	-0.119	-0.117	-0.128	-0.123	-0.129	-0.124	-0.131	-0.125	-0.131	-0.125	-0.249	-0.227	-0.268	-0.243
4.06.10	0.064	0.064	0.064	0.064	0.064	-0.131	-0.145	-0.139	-0.148	-0.150	-0.151	-0.152	-0.066	-0.065	-0.074	-0.071	-0.071	-0.068	-0.076	-0.072	-0.077	-0.073	-0.078	-0.073	-0.078	-0.073	-0.155	-0.141	-0.163	-0.147
4.06.11	0.106	0.104	0.104	0.104	0.104	-0.180	-0.208	-0.208	-0.217	-0.222	-0.224	-0.226	-0.090	-0.090	-0.106	-0.102	-0.106	-0.102	-0.111	-0.106	-0.114	-0.108	-0.115	-0.109	-0.117	-0.109	-0.179	-0.164	-0.209	-0.189
4.06.12	0.037	0.038	0.038	0.038	0.038	-0.074	-0.085	-0.083	-0.088	-0.090	-0.091	-0.091	-0.037	-0.037	-0.043	-0.041	-0.042	-0.041	-0.045	-0.043	-0.046	-0.043	-0.047	-0.044	-0.047	-0.044	-0.081	-0.074	-0.091	-0.082
4.07.01	0.287	0.286	0.287	0.287	0.287	-0.479	-0.565	-0.473	-0.589	-0.599	-0.606	-0.609	-0.235	-0.244	-0.281	-0.283	-0.234	-0.239	-0.296	-0.293	-0.302	-0.297	-0.306	-0.300	-0.308	-0.301	-0.519	-0.459	-0.502	-0.440
4.07.02	0.310	0.310	0.311	0.311	0.311	-0.527	-0.617	-0.523	-0.642	-0.652	-0.659	-0.663	-0.259	-0.268	-0.308	-0.309	-0.259	-0.264	-0.322	-0.319	-0.329	-0.323	-0.333	-0.326	-0.336	-0.327	-0.570	-0.504	-0.554	-0.486
4.07.03	0.289	0.288	0.287	0.288	0.288	-0.422	-0.509	-0.434	-0.534	-0.546	-0.552	-0.559	-0.214	-0.207	-0.262	-0.247	-0.224	-0.211	-0.277	-0.257	-0.284	-0.262	-0.288	-0.264	-0.292	-0.267	-0.429	-0.382	-0.438	-0.385
4.07.04	0.232	0.231	0.231	0.232	0.232	-0.346	-0.418	-0.403	-0.440	-0.449	-0.455	-0.459	-0.172	-0.174	-0.211	-0.207	-0.203	-0.200	-0.224	-0.215	-0.230	-0.219	-0.234	-0.222	-0.236	-0.223	-0.366	-0.324	-0.434	-0.377
4.07.05	0.415	0.410	0.410	0.410	0.411	-0.694	-0.836	-0.735	-0.871	-0.890	-0.897	-0.910	-0.342	-0.352	-0.420	-0.416	-0.368	-0.367	-0.441	-0.430	-0.452	-0.437	-0.456	-0.440	-0.465	-0.445	-0.653	-0.579	-0.695	-0.608
4.07.06	0.463	0.464	0.463	0.465	0.465	-0.827	-0.980	-0.884	-1.016	-1.035	-1.043	-1.054	-0.407	-0.420	-0.490	-0.489	-0.442	-0.442	-0.512	-0.504	-0.524	-0.511	-0.529	-0.515	-0.535	-0.518	-0.755	-0.666	-0.815	-0.708
4.07.07	0.299	0.297	0.300	0.299	0.299	-0.420	-0.497	-0.411	-0.517	-0.526	-0.532	-0.534	-0.209	-0.211	-0.252	-0.245	-0.207	-0.204	-0.264	-0.253	-0.270	-0.256	-0.273	-0.259	-0.275	-0.259	-0.468	-0.413	-0.447	-0.392
4.07.08	0.223	0.223	0.224	0.224	0.224	-0.381	-0.450	-0.385	-0.472	-0.479	-0.487	-0.488	-0.190	-0.191	-0.227	-0.223	-0.194	-0.191	-0.239	-0.232	-0.244	-0.235	-0.249	-0.239	-0.249	-0.238	-0.427	-0.378	-0.425	-0.373
4.07.09	0.312	0.310	0.310	0.312	0.312	-0.491	-0.576	-0.552	-0.600	-0.609	-0.616	-0.620	-0.242	-0.248	-0.289	-0.287	-0.276	-0.276	-0.303	-0.296	-0.309	-0.300	-0.314	-0.303	-0.316	-0.304	-0.540	-0.478	-0.614	-0.533
4.07.10	0.268	0.268	0.271	0.270	0.270	-0.386	-0.461	-0.374	-0.480	-0.488	-0.493	-0.496	-0.190	-0.197	-0.232	-0.229	-0.187	-0.188	-0.243	-0.237	-0.248	-0.240	-0.252	-0.242	-0.254	-0.243	-0.435	-0.384	-0.410	-0.360
4.07.11	0.244	0.242	0.242	0.242	0.242	-0.362	-0.448	-0.448	-0.478	-0.492	-0.500	-0.507	-0.181	-0.181	-0.228	-0.220	-0.228	-0.220	-0.246	-0.233	-0.254	-0.238	-0.258	-0.242	-0.263	-0.244	-0.344	-0.306	-0.441	-0.382
4.07.12	0.227	0.226	0.226	0.228	0.226	-0.346	-0.425	-0.413	-0.450	-0.461	-0.468	-0.473	-0.172	-0.175	-0.215	-0.210	-0.208	-0.205	-0.229	-0.220	-0.236	-0.225	-0.240	-0.228	-0.243	-0.230	-0.355	-0.315	-0.433	-0.376
4.08.01	0.634	0.638	0.638	0.639	0.638	-1.274	-1.460	-1.434	-1.521	-1.544	-1.565	-1.568	-0.648	-0.626	-0.752	-0.708	-0.737	-0.697	-0.789	-0.732	-0.804	-0.740	-0.817	-0.749	-0.820	-0.748	-1.112	-0.976	-1.265	-1.082
4.08.02	0.602	0.605	0.606	0.607	0.607	-1.191	-1.370	-1.333	-1.431	-1.452	-1.476	-1.475	-0.605	-0.585	-0.705	-0.665	-0.684	-0.648	-0.742	-0.688	-0.756	-0.696	-0.770	-0.706	-0.771	-0.704	-1.077	-0.950	-1.212	-1.043
4.08.03	0.882	0.904	0.904	0.908	0.906	-2.018	-2.334	-2.308	-2.427	-2.463	-2.494	-2.502	-1.010	-1.009	-1.188	-1.147	-1.172	-1.136	-1.244	-1.182	-1.268	-1.195	-1.286	-1.208	-1.293	-1.208	-1.619	-1.412	-1.892	-1.607
4.08.04	1.052	1.082	1.082	1.084	1.082	-2.674	-3.030	-3.012	-3.123	-3.160	-3.191	-3.199	-1.337	-1.338	-1.534	-1.496	-1.524	-1.488	-1.592	-1.531	-1.616	-1.544	-1.634	-1.557	-1.642	-1.557	-2.077	-1.799	-2.390	-2.019
4.08.05	0.732	0.736	0.734	0.736	0.735	-1.493	-1.697	-1.634	-1.757	-1.777	-1.801	-1.798	-0.742	-0.750	-0.856	-0.841	-0.820	-0.814	-0.893	-0.864	-0.907	-0.870	-0.921	-0.880	-0.921	-0.877	-1.388	-1.222	-1.521	-1.309
4.08.06	0.680	0.678	0.673	0.675	0.674	-1.233	-1.397	-1.342	-1.446	-1.462	-1.481	-1.478	-0.619	-0.615	-0.712	-0.685	-0.680	-0.662	-0.742	-0.703	-0.754	-0.708	-0.765	-0.716	-0.765	-0.713	-1.178	-1.034	-1.280	-1.098
4.08.07	0.502	0.506	0.506	0.507	0.507	-1.062	-1.203	-1.173	-1.249	-1.264	-1.283	-1.279	-0.533	-0.529	-0.611	-0.592	-0.594	-0.579	-0.639	-0.610	-0.649	-0.615	-0.660	-0.623	-0.659	-0.620	-1.016	-0.893	-1.125	-0.965
4.08.08	0.732	0.731	0.727	0.729	0.728	-1.341	-1.511	-1.457	-1.561	-1.577	-1.597	-1.595	-0.674	-0.667	-0.771	-0.740	-0.740	-0.717	-0.803	-0.758	-0.814	-0.763	-0.826	-0.771	-0.826	-0.768	-1.267	-1.111	-1.375	-1.178
4.08.09	0.662	0.661	0.657	0.658	0.657	-1.209	-1.370	-1.312	-1.416	-1.432	-1.451	-1.449	-0.604	-0.604	-0.696	-0.674	-0.662	-0.649	-0.726	-0.691	-0.736	-0.696	-0.747	-0.704	-0.748	-0.701	-1.162	-1.018	-1.258	-1.078
4.08.10	0.691	0.689	0.685	0.686	0.685	-1.275	-1.438	-1.384	-1.485	-1.501	-1.520	-1.518	-0.639	-0.637	-0.731	-0.707	-0.700	-0.684	-0.761	-0.724	-0.772	-0.729	-0.783	-0.737	-0.784	-0.734	-1.221	-1.069	-1.323	-1.132
4.08.11	0.322	0.324	0.323	0.323	0.322	-0.582	-0.686	-0.679	-0.725	-0.741	-0.753	-0.757	-0.295	-0.288	-0.353	-0.333	-0.349	-0.330	-0.376	-0.348	-0.386	-0.354	-0.394	-0.360	-0.397	-0.360	-0.508	-0.446	-0.603	-0.516
4.08.12	0.266	0.257	0.256	0.249	0.248	-0.498	-0.572	-0.549	-0.592	-0.599	-0.607	-0.607	-0.242	-0.256	-0.284	-0.288	-0.271	-0.278	-0.297	-0.295	-0.302	-0.297	-0.306	-0.300	-0.307	-0.300	-0.473	-0.409	-0.522	-0.443
4.09.01	0.950	0.943	0.943	0.940	0.940	-1.752	-1.988	-1.924	-2.050	-2.068	-2.094	-2.088	-0.881	-0.871	-1.015	-0.974	-0.977	-0.947	-1.055	-0.995	-1.069	-0.999	-1.084	-1.010	-1.083	-1.004	-1.599	-1.394	-1.760	-1.502
4.09.02	0.816	0.821	0.821	0.820	0.820	-1.608	-1.858	-1.783	-1.928	-1.949	-1.979	-1.971	-0.801	-0.808	-0.940	-0.918	-0.897	-0.886	-0.984	-0.944	-0.999	-0.950	-1.017	-0.962	-1.015	-0.956	-1.455	-1.277	-1.622	-1.394
4.09.03	0.799	0.824	0.824	0.826	0.826	-1.792	-2.095	-2.077	-2.191	-2.223	-2.261	-2.256	-0.906	-0.886	-1.074	-1.021	-1.064	-1.013	-1.133	-1.058	-1.155	-1.068	-1.176	-1.085	-1.177	-1.079	-1.416	-1.232	-1.680	-1.427
4.09.04	1.033	1.047	1.047	1.049	1.049	-2.096	-2.404	-2.380	-2.492	-2.518	-2.556	-2.544	-1.066	-1.030	-1.239	-1.165	-1.224	-1.155	-1.295	-1.197	-1.313	-1.204	-1.336	-1.220	-1.333	-1.212	-1.742	-1.513	-2.010	-1.705
4.09.05	1.177	1.225	1.225	1.230	1.228	-2.926	-3.402	-3.368	-3.518	-3.558	-3.603	-3.599	-1.465	-1.461	-1.731	-1.671	-1.712	-1.657	-1.805	-1.714	-1.832	-1.726	-1.858	-1.745	-1.861	-1.738	-2.267	-1.960	-2.677	-2.261
4.09.06	1.280	1.328	1.329	1.332	1.331	-3.475	-3.977	-3.956	-4.089	-4.130	-4.172	-4.173	-1.740	-1.735	-2.017	-1.960	-2.005	-1.951	-2.088	-2.001	-2.117	-2.014	-2.140	-2.031	-2.146	-2.027	-2.591	-2.225	-3.032	-2.545
4.09.07	0.971	0.967	0.967	0.965	0.965	-1.780	-2.022	-1.950	-2.084	-2.103	-2.129	-2.123	-0.896	-0.884	-1.033	-0.989	-0.991	-0.959	-1.074	-1.010	-1.088	-1.015	-1.104	-1.026	-1.103	-1.020	-1.616	-1.409	-1.776	-1.516
4.09.08	1.065	1.080	1.081	1.080	1.079	-2.240	-2.562	-2.479	-2.646	-2.671	-2.707	-2.698	-1.118	-1.122	-1.296	-1.265	-1.249	-1.230	-1.350	-1.295	-1.369	-1.302	-1.390	-1.317	-1.388	-1.310	-1.991	-1.741	-2.219	-1.899
4.09.09	0.874	0.868	0.869	0.866	0.866	-1.586	-1.812	-1.737	-1.871	-1.889	-1.914	-1.908	-0.795	-0.791	-0.923	-0.890	-0.879	-0.858	-0.961	-0.910	-0.975	-0.915	-0.989	-0.925	-0.989	-0.920	-1.466	-1.279	-1.608	-1.373
4.09.10	0.914	0.908	0.909	0.906	0.906	-1.688	-1.918	-1.848	-1.978	-1.996	-2.021	-2.015	-0.848	-0.841	-0.977	-0.941	-0.936	-0.912	-1.016	-0.962	-1.030	-0.966	-1.044	-0.976	-1.044	-0.971	-1.553	-1.353	-1.703	-1.453
4.09.11	0.661	0.665	0.666	0.666	0.665	-1.381	-1.618	-1.590	-1.699	-1.724	-1.758	-1.750	-0.696	-0.685	-0.826	-0.792	-0.811	-0.780	-0.876	-0.823	-0.893	-0.831	-0.912	-0.846	-0.911	-0.840	-1.167	-1.022	-1.368	-1.169
4.09.12	0.655	0.668	0.668	0.670	0.670	-1.421	-1.681	-1.678	-1.773	-1.804	-1.840	-1.835	-0.717	-0.704	-0.860	-0.821	-0.859	-0.820	-0.916	-0.857	-0.936	-0.868	-0.957	-0.884	-0.957	-0.878	-1.119	-0.969	-1.362	-1.150
4.10.01	1.234	1.219	1.219	1.216	1.216	-2.113	-2.456	-2.363	-2.541	-2.567	-2.603	-2.595	-1.064	-1.049	-1.256	-1.200	-1.201	-1.162	-1.312	-1.229	-1.332	-1.235	-1.353	-1.250	-1.352	-1.242	-1.881	-1.634	-2.094	-1.777
4.10.02	1.104	1.111	1.112	1.110	1.110	-2.056	-2.418	-2.322	-2.513	-2.543	-2.582	-2.574	-1.024	-1.031	-1.225	-1.193	-1.170	-1.152	-1.286	-1.227	-1.308	-1.235	-1.331	-1.251	-1.331	-1.244	-1.809	-1.580	-2.042	-1.742
4.10.03	1.416	1.482	1.481	1.487	1.485	-3.325	-4.014	-3.972	-4.174	-4.230	-4.291	-4.290	-1.665	-1.660	-2.048	-1.966	-2.024	-1.948	-2.150	-2.024	-2.190	-2.041	-2.224	-2.067	-2.231	-2.059	-2.476	-2.124	-3.041	-2.542
4.10.04	1.740	1.810	1.810	1.814	1.812	-4.627	-5.436	-5.407	-5.600	-5.661	-5.719	-5.726	-2.318	-2.310	-2.761	-2.675	-2.744	-2.663	-2.866	-2.734	-2.909	-2.753	-2.942	-2.777	-2.954	-2.772	-3.335	-2.842	-4.002	-3.323
4.10.05	1.354	1.344	1.345	1.342	1.342	-2.348	-2.712	-2.620	-2.801	-2.830	-2.866	-2.859	-1.183	-1.165	-1.388	-1.325	-1.333	-1.287	-1.447	-1.355	-1.468	-1.362	-1.490	-1.376	-1.490	-1.369	-2.066	-1.792	-2.298	-1.946
4.10.06	1.458	1.478	1.480	1.477	1.477	-2.884	-3.355	-3.249	-3.472	-3.508	-3.557	-3.547	-1.440	-1.444	-1.700	-1.655	-1.638	-1.610	-1.776	-1.695	-1.803	-1.705	-1.832	-1.725	-1.832	-1.715	-2.496	-2.170	-2.812	-2.389
4.10.07	1.197	1.184	1.185	1.181	1.181	-2.054	-2.388	-2.291	-2.471	-2.496	-2.531	-2.524	-1.032	-1.022	-1.218	-1.170	-1.161	-1.130	-1.273	-1.198	-1.292	-1.204	-1.313	-1.218	-1.313	-1.211	-1.844	-1.600	-2.045	-1.734
4.10.08	1.341	1.379	1.380	1.382	1.381	-2.987	-3.571	-3.514	-3.719	-3.766	-3.826	-3.816	-1.497	-1.490	-1.820	-1.750	-1.787	-1.726	-1.914	-1.805	-1.948	-1.819	-1.982	-1.844	-1.983	-1.833	-2.337	-2.015	-2.795	-2.348
4.10.09	0.784	0.783	0.786	0.780	0.780	-1.376	-1.653	-1.582	-1.734	-1.759	-1.793	-1.785	-0.680	-0.697	-0.833	-0.820	-0.792	-0.790	-0.884	-0.850	-0.902	-0.857	-0.922	-0.871	-0.920	-0.865	-1.216	-1.056	-1.399	-1.187
4.10.10	0.866	0.882	0.883	0.884	0.884	-1.813	-2.202	-2.199	-2.325	-2.366	-2.415	-2.408	-0.913	-0.900	-1.127	-1.075	-1.125	-1.074	-1.202	-1.123	-1.229	-1.136	-1.257	-1.158	-1.258	-1.150	-1.380	-1.186	-1.724	-1.440
4.10.11	0.568	0.571	0.571	0.572	0.571	-0.979	-1.200	-1.193	-1.276	-1.301	-1.331	-1.327	-0.498	-0.481	-0.621	-0.580	-0.617	-0.576	-0.668	-0.609	-0.684	-0.617	-0.702	-0.630	-0.702	-0.625	-0.787	-0.685	-0.982	-0.829
4.11.01	0.190	0.188	0.188	0.188	0.188	-0.395	-0.443	-0.441	-0.458	-0.465	-0.469	-0.472	-0.193	-0.202	-0.220	-0.224	-0.218	-0.222	-0.229	-0.229	-0.233	-0.232	-0.236	-0.234	-0.238	-0.235	-0.395	-0.360	-0.441	-0.397
4.11.02	0.103	0.101	0.100	0.100	0.099	-0.166	-0.197	-0.189	-0.205	-0.208	-0.212	-0.212	-0.079	-0.087	-0.096	-0.100	-0.092	-0.097	-0.102	-0.103	-0.104	-0.104	-0.106	-0.106	-0.106	-0.106	-0.191	-0.173	-0.218	-0.196
4.11.03	0.125	0.124	0.123	0.124	0.124	-0.165	-0.196	-0.187	-0.205	-0.208	-0.212	-0.212	-0.078	-0.087	-0.096	-0.100	-0.091	-0.096	-0.101	-0.104	-0.104	-0.105	-0.106	-0.106	-0.106	-0.106	-0.195	-0.178	-0.220	-0.198
4.11.04	0.000	0.000	0.000	0.000	0.000	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.009	-0.008	-0.009	-0.008
4.11.05	0.140	0.138	0.138	0.138	0.138	-0.248	-0.296	-0.295	-0.309	-0.316	-0.318	-0.324	-0.118	-0.130	-0.145	-0.151	-0.145	-0.150	-0.153	-0.156	-0.158	-0.159	-0.159	-0.160	-0.162	-0.162	-0.247	-0.223	-0.301	-0.268
4.11.06	0.072	0.071	0.071	0.071	0.071	-0.100	-0.118	-0.117	-0.123	-0.126	-0.127	-0.129	-0.053	-0.047	-0.063	-0.055	-0.063	-0.054	-0.066	-0.057	-0.068	-0.058	-0.069	-0.058	-0.070	-0.059	-0.106	-0.096	-0.123	-0.111
4.11.07	0.201	0.196	0.196	0.197	0.197	-0.398	-0.455	-0.451	-0.472	-0.480	-0.484	-0.488	-0.189	-0.209	-0.221	-0.234	-0.219	-0.232	-0.231	-0.240	-0.236	-0.243	-0.239	-0.245	-0.241	-0.246	-0.402	-0.367	-0.459	-0.413
4.11.08	0.132	0.130	0.130	0.131	0.131	-0.246	-0.290	-0.289	-0.304	-0.310	-0.314	-0.317	-0.120	-0.127	-0.144	-0.146	-0.144	-0.145	-0.152	-0.151	-0.157	-0.154	-0.158	-0.155	-0.161	-0.156	-0.246	-0.223	-0.293	-0.263
