# DFT interaction energies (kcal/mol)
# All calculations in def2-QZVP basis
system	BLYP-D3(BJ)	BLYP-D3(OP)	BLYP-D3(zero)	BLYP-D4	BP-D3(BJ)	BP-D4	B3LYP-D3(BJ)	B3LYP-D3(OP)	B3LYP-D3(zero)	B3LYP-D4	B3LYP-NL	B97M-D3(BJ)	B97M-V	BHLYP-D3(BJ)	BHLYP-D4	DSD-BLYP	DSD-BLYP-D3	DSD-PBEP86	DSD-PBEP86-D3	M06-2X	M06-2X-D3(zero)	PBE-D3(BJ)	PBE-D4	PBE0-D3(BJ)	PBE0-D4	revDSD-PBEP86-D3	revDSD-PBEP86-D4	SCAN-D3(BJ)	SCAN-D4	TPSS-D3(BJ)	TPSS-D3(OP)	TPSS-D4	TPSSH-D3(BJ)	TPSSH-D3(OP)	TPSSH-D4	wB97M-D3(BJ)	wB97M-V	wB97X-D3(BJ)	wB97X-V
3.34.04	-5.305	-4.191	-4.545	-5.264	-6.151	-5.554	-4.981	-4.219	-4.233	-5.106	-3.720	-4.166	-3.992	-4.397	-5.322	-3.163	-4.537	-3.191	-4.448	-3.628	-3.799	-3.802	-4.403	-4.120	-4.316	-3.948	-3.598	-3.347	-3.230	-4.206	-3.030	-4.654	-4.411	-2.940	-4.564	-3.395	-4.342	-4.577	-4.212
3.35.01	-6.383	-4.869	-4.969	-6.093	-7.805	-6.846	-5.851	-4.807	-4.676	-5.847	-3.923	-4.461	-4.197	-4.968	-6.104	-3.683	-5.321	-3.718	-5.110	-3.823	-4.002	-4.314	-5.004	-4.763	-4.922	-4.503	-4.023	-3.436	-3.353	-5.035	-3.137	-5.459	-5.287	-3.012	-5.322	-3.618	-4.767	-5.103	-4.496
3.35.02	-3.904	-2.702	-2.882	-3.691	-4.990	-4.371	-3.591	-2.720	-2.775	-3.623	-2.326	-2.597	-2.636	-2.967	-3.835	-1.895	-3.033	-2.016	-2.992	-2.063	-2.243	-2.795	-3.304	-3.067	-3.194	-2.579	-2.308	-1.955	-1.929	-3.261	-1.926	-3.552	-3.446	-1.811	-3.453	-2.046	-2.956	-3.074	-2.857
3.35.03	-4.297	-3.057	-3.194	-4.064	-5.400	-4.739	-3.946	-3.054	-3.103	-3.968	-2.631	-2.874	-2.899	-3.287	-4.181	-2.205	-3.398	-2.299	-3.317	-2.253	-2.468	-3.071	-3.598	-3.358	-3.485	-2.877	-2.618	-2.148	-2.149	-3.574	-2.148	-3.869	-3.767	-2.030	-3.765	-2.318	-3.272	-3.386	-3.149
3.35.04	-4.274	-3.969	-4.301	-3.920	-4.460	-3.830	-4.217	-3.920	-4.096	-3.941	-3.476	-3.996	-3.562	-4.041	-4.142	-3.237	-3.863	-3.278	-3.940	-3.376	-3.470	-3.939	-3.996	-3.941	-3.836	-3.676	-3.485	-3.562	-3.385	-3.846	-3.420	-3.815	-3.894	-3.371	-3.751	-3.458	-3.593	-4.065	-3.585
3.36.01	-3.239	-2.589	-2.685	-3.105	-3.914	-3.248	-3.038	-2.661	-2.611	-2.999	-1.966	-2.671	-2.304	-2.715	-3.314	-1.614	-2.580	-1.735	-2.503	-2.261	-2.311	-2.374	-2.775	-2.493	-2.580	-2.209	-1.985	-1.926	-1.852	-2.573	-1.418	-2.854	-2.646	-1.335	-2.708	-1.811	-2.463	-2.927	-2.375
3.36.02	-3.003	-2.491	-2.922	-2.762	-3.464	-2.841	-2.877	-2.524	-2.751	-2.733	-2.018	-2.656	-2.340	-2.604	-2.972	-1.708	-2.528	-1.806	-2.551	-2.271	-2.428	-2.434	-2.663	-2.507	-2.498	-2.277	-2.084	-2.018	-1.903	-2.526	-1.790	-2.645	-2.593	-1.718	-2.544	-2.031	-2.462	-2.831	-2.404
3.36.03	-4.083	-2.955	-3.396	-3.907	-5.099	-4.480	-3.784	-2.999	-3.293	-3.837	-2.462	-2.839	-2.727	-3.206	-4.124	-1.831	-3.055	-1.966	-2.975	-2.201	-2.380	-2.864	-3.404	-3.131	-3.284	-2.591	-2.312	-2.084	-2.059	-3.266	-1.837	-3.606	-3.446	-1.738	-3.499	-2.156	-3.050	-3.322	-2.976
3.37.01	-5.278	-3.785	-4.066	-4.836	-6.938	-5.885	-4.789	-3.789	-4.019	-4.691	-2.804	-3.376	-3.143	-3.959	-5.113	-2.468	-3.997	-2.615	-3.790	-2.707	-2.886	-3.496	-4.143	-3.891	-4.011	-3.280	-2.848	-2.234	-2.233	-4.209	-1.939	-4.549	-4.427	-1.809	-4.374	-2.495	-3.662	-4.068	-3.445
3.37.02	-2.827	-2.309	-2.627	-2.451	-3.317	-2.632	-2.673	-2.305	-2.493	-2.434	-1.691	-2.318	-1.951	-2.339	-2.628	-1.556	-2.275	-1.669	-2.311	-1.711	-1.822	-2.375	-2.520	-2.392	-2.317	-2.063	-1.839	-1.636	-1.511	-2.409	-1.649	-2.416	-2.460	-1.566	-2.312	-1.766	-2.052	-2.484	-1.986
3.37.03	-3.848	-3.223	-3.397	-3.400	-4.615	-3.702	-3.622	-3.202	-3.295	-3.331	-2.291	-3.217	-2.662	-3.221	-3.644	-2.390	-3.305	-2.490	-3.246	-2.726	-2.768	-2.984	-3.233	-3.118	-3.066	-2.921	-2.645	-2.376	-2.273	-3.222	-2.017	-3.299	-3.298	-1.938	-3.164	-2.408	-2.855	-3.455	-2.708
3.37.04	-3.952	-3.281	-3.761	-3.368	-4.697	-3.717	-3.720	-3.247	-3.496	-3.323	-2.380	-3.304	-2.778	-3.262	-3.550	-2.292	-3.265	-2.410	-3.284	-2.815	-2.920	-3.164	-3.305	-3.286	-3.143	-2.942	-2.621	-2.439	-2.267	-3.372	-2.432	-3.319	-3.462	-2.343	-3.211	-2.619	-2.964	-3.527	-2.837
3.38.01	-6.518	-5.649	-5.687	-5.771	-7.904	-6.461	-6.130	-5.576	-5.595	-5.614	-4.218	-5.593	-4.760	-5.529	-6.090	-4.487	-5.818	-4.578	-5.657	-4.819	-4.927	-5.114	-5.441	-5.346	-5.232	-5.141	-4.658	-4.219	-4.063	-5.602	-3.597	-5.674	-5.698	-3.493	-5.459	-4.206	-4.932	-5.756	-4.615
3.38.02	-4.549	-3.622	-3.614	-3.994	-5.923	-4.694	-4.186	-3.674	-3.528	-3.844	-2.481	-3.557	-2.980	-3.638	-4.306	-2.567	-3.831	-2.706	-3.675	-2.983	-3.137	-3.373	-3.766	-3.558	-3.521	-3.232	-2.835	-2.384	-2.282	-3.889	-1.991	-4.047	-3.958	-1.861	-3.811	-2.473	-3.280	-3.902	-2.998
3.38.03	-7.776	-6.089	-4.848	-6.936	-10.634	-8.578	-6.903	-6.181	-4.904	-6.417	-4.085	-5.774	-4.691	-5.871	-7.200	-4.330	-6.627	-4.467	-5.992	-4.475	-4.694	-5.396	-6.239	-5.661	-5.717	-5.206	-4.414	-3.755	-3.767	-6.623	-2.534	-7.060	-6.662	-2.268	-6.536	-3.348	-5.173	-6.344	-4.570
3.38.04	-4.582	-3.614	-3.616	-3.994	-5.887	-4.613	-4.268	-3.684	-3.620	-3.926	-2.398	-3.445	-2.857	-3.751	-4.501	-2.654	-3.858	-2.786	-3.670	-2.896	-2.937	-3.190	-3.611	-3.487	-3.461	-3.260	-2.879	-2.240	-2.141	-3.681	-1.684	-3.848	-3.807	-1.606	-3.659	-2.389	-3.170	-3.893	-2.959
4.01.01	0.014	0.015	0.014	0.022	0.027	0.030	0.008	0.008	0.006	0.013	0.014	-0.023	-0.018	0.001	0.004	0.004	0.001	-0.001	-0.006	-0.039	-0.052	-0.033	-0.030	-0.022	-0.019	-0.006	-0.003	0.016	0.018	-0.032	-0.032	-0.028	-0.027	-0.026	-0.023	-0.023	-0.017	-0.015	-0.010
4.02.01	0.021	0.016	-0.012	0.019	0.173	0.181	-0.021	-0.025	-0.062	-0.019	-0.027	-0.080	-0.082	-0.056	-0.051	-0.014	-0.021	-0.022	-0.044	-0.152	-0.168	-0.184	-0.183	-0.128	-0.126	-0.043	-0.053	-0.039	-0.030	-0.152	-0.173	-0.154	-0.135	-0.156	-0.136	-0.084	-0.081	-0.083	-0.088
4.03.01	-0.053	-0.057	-0.133	0.009	0.106	0.171	-0.100	-0.100	-0.150	-0.047	-0.060	-0.188	-0.152	-0.134	-0.097	-0.063	-0.089	-0.088	-0.138	-0.095	-0.109	-0.301	-0.273	-0.224	-0.194	-0.130	-0.117	-0.049	-0.028	-0.237	-0.265	-0.201	-0.215	-0.241	-0.178	-0.135	-0.108	-0.183	-0.150
4.04.01	-0.086	-0.080	-0.171	-0.066	0.051	0.096	-0.136	-0.130	-0.189	-0.114	-0.072	-0.229	-0.177	-0.163	-0.153	-0.080	-0.119	-0.116	-0.177	-0.088	-0.099	-0.334	-0.332	-0.260	-0.249	-0.165	-0.166	-0.049	-0.031	-0.259	-0.273	-0.254	-0.242	-0.251	-0.232	-0.151	-0.124	-0.221	-0.169
4.05.01	-0.136	-0.112	-0.202	-0.122	-0.039	0.011	-0.162	-0.145	-0.198	-0.146	-0.062	-0.287	-0.220	-0.178	-0.183	-0.094	-0.144	-0.141	-0.212	-0.076	-0.085	-0.386	-0.396	-0.296	-0.290	-0.194	-0.195	-0.059	-0.041	-0.309	-0.301	-0.312	-0.278	-0.261	-0.272	-0.167	-0.138	-0.259	-0.187
4.06.01	-0.005	-0.022	-0.108	0.038	0.272	0.307	-0.091	-0.097	-0.197	-0.055	-0.108	-0.165	-0.166	-0.183	-0.154	-0.078	-0.106	-0.087	-0.154	-0.336	-0.398	-0.357	-0.334	-0.273	-0.255	-0.146	-0.147	-0.041	-0.012	-0.281	-0.346	-0.258	-0.259	-0.325	-0.239	-0.237	-0.213	-0.233	-0.249
4.06.02	-0.017	-0.033	-0.124	0.031	0.264	0.302	-0.106	-0.110	-0.216	-0.066	-0.133	-0.179	-0.187	-0.199	-0.168	-0.087	-0.119	-0.096	-0.169	-0.349	-0.422	-0.375	-0.350	-0.291	-0.271	-0.160	-0.159	-0.057	-0.027	-0.298	-0.364	-0.272	-0.277	-0.344	-0.254	-0.255	-0.238	-0.252	-0.277
4.06.03	0.008	0.010	-0.010	0.035	0.114	0.131	-0.020	-0.018	-0.046	-0.001	-0.016	-0.089	-0.084	-0.050	-0.038	-0.014	-0.029	-0.024	-0.051	-0.134	-0.172	-0.171	-0.159	-0.123	-0.113	-0.049	-0.049	0.013	0.022	-0.155	-0.165	-0.140	-0.138	-0.147	-0.124	-0.094	-0.084	-0.084	-0.084
4.06.04	0.006	-0.015	-0.097	0.031	0.260	0.288	-0.061	-0.066	-0.151	-0.036	-0.061	-0.130	-0.120	-0.139	-0.116	-0.051	-0.066	-0.056	-0.104	-0.230	-0.260	-0.293	-0.277	-0.214	-0.200	-0.099	-0.112	0.015	0.034	-0.228	-0.288	-0.214	-0.206	-0.267	-0.193	-0.175	-0.142	-0.170	-0.172
4.06.05	-0.062	-0.059	-0.144	-0.067	0.230	0.248	-0.175	-0.180	-0.246	-0.174	-0.232	-0.281	-0.303	-0.312	-0.305	-0.159	-0.197	-0.169	-0.260	-0.472	-0.541	-0.468	-0.470	-0.396	-0.394	-0.241	-0.247	-0.197	-0.158	-0.365	-0.423	-0.376	-0.350	-0.406	-0.358	-0.347	-0.364	-0.377	-0.424
4.06.06	-0.043	-0.042	-0.124	-0.051	0.247	0.264	-0.158	-0.164	-0.228	-0.159	-0.204	-0.264	-0.279	-0.296	-0.289	-0.145	-0.178	-0.157	-0.243	-0.473	-0.531	-0.450	-0.454	-0.379	-0.378	-0.225	-0.234	-0.184	-0.145	-0.345	-0.403	-0.357	-0.330	-0.387	-0.340	-0.332	-0.342	-0.362	-0.401
4.06.07	-0.011	-0.032	-0.134	0.038	0.297	0.338	-0.107	-0.115	-0.229	-0.066	-0.142	-0.183	-0.194	-0.214	-0.180	-0.099	-0.129	-0.108	-0.182	-0.399	-0.461	-0.388	-0.363	-0.300	-0.280	-0.173	-0.173	-0.070	-0.038	-0.300	-0.379	-0.276	-0.278	-0.358	-0.257	-0.272	-0.254	-0.270	-0.300
4.06.08	0.004	-0.006	-0.074	0.068	0.240	0.285	-0.069	-0.072	-0.153	-0.020	-0.085	-0.144	-0.148	-0.146	-0.110	-0.056	-0.082	-0.066	-0.124	-0.274	-0.337	-0.312	-0.281	-0.237	-0.211	-0.118	-0.112	-0.013	0.011	-0.253	-0.300	-0.216	-0.233	-0.280	-0.200	-0.198	-0.182	-0.192	-0.209
4.06.09	0.002	-0.007	-0.071	0.066	0.239	0.286	-0.074	-0.078	-0.156	-0.024	-0.084	-0.154	-0.152	-0.154	-0.116	-0.062	-0.091	-0.074	-0.135	-0.298	-0.369	-0.320	-0.289	-0.246	-0.219	-0.129	-0.122	-0.044	-0.018	-0.262	-0.311	-0.225	-0.242	-0.291	-0.209	-0.212	-0.192	-0.206	-0.218
4.06.10	0.030	0.032	0.004	0.101	0.170	0.212	-0.024	-0.023	-0.067	0.026	-0.031	-0.125	-0.126	-0.074	-0.042	-0.020	-0.043	-0.039	-0.081	-0.251	-0.320	-0.242	-0.210	-0.183	-0.156	-0.079	-0.063	-0.005	0.013	-0.216	-0.233	-0.175	-0.198	-0.214	-0.160	-0.150	-0.142	-0.143	-0.152
4.06.11	0.016	0.024	-0.008	0.012	0.186	0.194	-0.040	-0.036	-0.069	-0.041	-0.043	-0.126	-0.123	-0.100	-0.099	-0.030	-0.053	-0.045	-0.090	-0.224	-0.254	-0.257	-0.259	-0.196	-0.194	-0.085	-0.096	-0.039	-0.020	-0.222	-0.236	-0.226	-0.203	-0.215	-0.204	-0.149	-0.145	-0.153	-0.160
4.06.12	0.016	0.016	-0.002	0.022	0.119	0.128	-0.010	-0.011	-0.035	-0.004	-0.001	-0.083	-0.074	-0.040	-0.034	-0.009	-0.020	-0.019	-0.042	-0.141	-0.162	-0.157	-0.153	-0.111	-0.106	-0.041	-0.047	0.007	0.016	-0.143	-0.155	-0.139	-0.126	-0.137	-0.121	-0.088	-0.074	-0.078	-0.073
4.07.01	-0.217	-0.231	-0.428	-0.252	0.209	0.229	-0.311	-0.306	-0.496	-0.321	-0.431	-0.320	-0.407	-0.405	-0.408	-0.222	-0.286	-0.212	-0.331	-0.480	-0.558	-0.591	-0.604	-0.464	-0.468	-0.313	-0.345	-0.551	-0.511	-0.463	-0.549	-0.490	-0.437	-0.519	-0.457	-0.406	-0.482	-0.448	-0.554
4.07.02	-0.251	-0.266	-0.479	-0.287	0.194	0.215	-0.348	-0.341	-0.546	-0.358	-0.487	-0.344	-0.445	-0.446	-0.449	-0.249	-0.320	-0.235	-0.365	-0.499	-0.594	-0.627	-0.641	-0.496	-0.500	-0.344	-0.376	-0.599	-0.556	-0.491	-0.584	-0.518	-0.464	-0.552	-0.484	-0.441	-0.530	-0.482	-0.603
4.07.03	-0.153	-0.137	-0.246	-0.206	0.169	0.171	-0.232	-0.223	-0.324	-0.263	-0.315	-0.261	-0.328	-0.304	-0.328	-0.145	-0.204	-0.147	-0.247	-0.398	-0.460	-0.495	-0.522	-0.391	-0.404	-0.232	-0.262	-0.503	-0.470	-0.396	-0.439	-0.434	-0.374	-0.411	-0.403	-0.320	-0.392	-0.355	-0.435
4.07.04	-0.137	-0.142	-0.267	-0.178	0.201	0.209	-0.211	-0.209	-0.323	-0.230	-0.272	-0.232	-0.275	-0.283	-0.293	-0.140	-0.186	-0.138	-0.223	-0.335	-0.386	-0.459	-0.476	-0.351	-0.359	-0.210	-0.241	-0.409	-0.382	-0.357	-0.415	-0.385	-0.332	-0.387	-0.354	-0.286	-0.325	-0.316	-0.371
4.07.05	-0.310	-0.267	-0.413	-0.407	0.055	0.040	-0.404	-0.381	-0.497	-0.470	-0.564	-0.423	-0.556	-0.498	-0.555	-0.280	-0.375	-0.276	-0.423	-0.607	-0.703	-0.672	-0.728	-0.571	-0.603	-0.391	-0.420	-0.774	-0.727	-0.551	-0.591	-0.624	-0.536	-0.564	-0.593	-0.497	-0.653	-0.558	-0.712
4.07.06	-0.388	-0.339	-0.508	-0.500	0.004	-0.021	-0.477	-0.447	-0.579	-0.556	-0.666	-0.454	-0.615	-0.564	-0.636	-0.352	-0.461	-0.332	-0.500	-0.611	-0.722	-0.721	-0.787	-0.615	-0.656	-0.461	-0.484	-0.841	-0.794	-0.591	-0.632	-0.677	-0.577	-0.603	-0.645	-0.559	-0.747	-0.606	-0.790
4.07.07	-0.181	-0.181	-0.344	-0.223	0.195	0.192	-0.264	-0.249	-0.430	-0.287	-0.369	-0.287	-0.373	-0.341	-0.360	-0.160	-0.225	-0.158	-0.271	-0.408	-0.507	-0.574	-0.594	-0.442	-0.454	-0.256	-0.282	-0.459	-0.429	-0.465	-0.525	-0.496	-0.436	-0.489	-0.460	-0.344	-0.413	-0.390	-0.489
4.07.08	-0.166	-0.181	-0.323	-0.225	0.219	0.227	-0.251	-0.260	-0.394	-0.278	-0.349	-0.266	-0.333	-0.340	-0.349	-0.188	-0.242	-0.181	-0.281	-0.428	-0.491	-0.497	-0.519	-0.386	-0.397	-0.268	-0.317	-0.523	-0.494	-0.381	-0.465	-0.420	-0.357	-0.439	-0.389	-0.344	-0.406	-0.379	-0.462
4.07.09	-0.217	-0.228	-0.424	-0.263	0.220	0.230	-0.316	-0.310	-0.507	-0.335	-0.445	-0.321	-0.418	-0.414	-0.424	-0.220	-0.289	-0.211	-0.336	-0.487	-0.584	-0.612	-0.631	-0.479	-0.488	-0.318	-0.354	-0.583	-0.545	-0.477	-0.565	-0.511	-0.450	-0.533	-0.477	-0.412	-0.495	-0.457	-0.571
4.07.10	-0.153	-0.163	-0.327	-0.195	0.222	0.222	-0.238	-0.228	-0.405	-0.258	-0.347	-0.274	-0.357	-0.318	-0.332	-0.150	-0.204	-0.151	-0.253	-0.412	-0.493	-0.553	-0.571	-0.418	-0.429	-0.240	-0.273	-0.439	-0.410	-0.438	-0.506	-0.468	-0.406	-0.470	-0.431	-0.329	-0.395	-0.376	-0.471
4.07.11	-0.133	-0.113	-0.202	-0.182	0.165	0.167	-0.203	-0.192	-0.255	-0.233	-0.270	-0.216	-0.272	-0.268	-0.294	-0.119	-0.171	-0.121	-0.207	-0.322	-0.355	-0.434	-0.462	-0.340	-0.354	-0.194	-0.222	-0.432	-0.406	-0.345	-0.372	-0.381	-0.325	-0.346	-0.351	-0.270	-0.339	-0.299	-0.365
4.07.12	-0.142	-0.143	-0.265	-0.183	0.196	0.207	-0.215	-0.211	-0.314	-0.234	-0.278	-0.230	-0.276	-0.288	-0.299	-0.141	-0.187	-0.136	-0.221	-0.336	-0.377	-0.459	-0.477	-0.352	-0.359	-0.211	-0.241	-0.427	-0.399	-0.356	-0.408	-0.384	-0.332	-0.380	-0.353	-0.290	-0.337	-0.317	-0.375
4.08.01	-0.618	-0.498	-0.719	-0.453	-0.461	-0.279	-0.672	-0.589	-0.694	-0.560	-0.561	-0.699	-0.677	-0.685	-0.675	-0.436	-0.622	-0.484	-0.716	-0.509	-0.584	-0.853	-0.829	-0.787	-0.728	-0.650	-0.597	-0.787	-0.712	-0.778	-0.768	-0.716	-0.774	-0.730	-0.689	-0.639	-0.700	-0.797	-0.774
4.08.02	-0.587	-0.493	-0.729	-0.402	-0.388	-0.183	-0.654	-0.592	-0.700	-0.519	-0.563	-0.694	-0.670	-0.684	-0.647	-0.417	-0.596	-0.467	-0.693	-0.548	-0.609	-0.845	-0.803	-0.770	-0.697	-0.634	-0.577	-0.778	-0.697	-0.750	-0.774	-0.672	-0.742	-0.738	-0.645	-0.647	-0.702	-0.799	-0.777
4.08.03	-1.042	-0.840	-1.116	-0.923	-0.961	-0.768	-1.094	-0.961	-1.033	-1.028	-0.998	-1.077	-1.107	-1.089	-1.158	-0.808	-1.070	-0.842	-1.162	-0.914	-1.012	-1.160	-1.194	-1.147	-1.116	-1.048	-0.972	-1.222	-1.121	-1.070	-1.022	-1.067	-1.096	-0.993	-1.049	-1.024	-1.208	-1.207	-1.235
4.08.04	-1.437	-1.166	-1.495	-1.305	-1.357	-1.156	-1.447	-1.258	-1.394	-1.384	-1.339	-1.339	-1.406	-1.388	-1.502	-1.118	-1.464	-1.119	-1.532	-1.121	-1.263	-1.419	-1.475	-1.425	-1.403	-1.380	-1.260	-1.474	-1.366	-1.402	-1.293	-1.413	-1.440	-1.255	-1.394	-1.287	-1.552	-1.506	-1.569
4.08.05	-0.815	-0.746	-1.111	-0.496	-0.532	-0.236	-0.880	-0.810	-1.024	-0.641	-0.808	-0.885	-0.858	-0.909	-0.806	-0.580	-0.800	-0.611	-0.897	-0.690	-0.790	-1.039	-0.938	-0.939	-0.815	-0.820	-0.715	-0.888	-0.786	-0.878	-0.923	-0.725	-0.870	-0.884	-0.702	-0.833	-0.901	-1.002	-0.985
4.08.06	-0.604	-0.525	-0.837	-0.217	-0.391	-0.100	-0.671	-0.592	-0.809	-0.394	-0.615	-0.724	-0.725	-0.696	-0.565	-0.403	-0.590	-0.449	-0.694	-0.412	-0.542	-0.908	-0.769	-0.807	-0.662	-0.633	-0.508	-0.643	-0.560	-0.779	-0.795	-0.573	-0.770	-0.755	-0.558	-0.632	-0.687	-0.792	-0.797
4.08.07	-0.564	-0.507	-0.752	-0.238	-0.315	-0.033	-0.627	-0.583	-0.713	-0.385	-0.556	-0.652	-0.625	-0.667	-0.544	-0.417	-0.580	-0.447	-0.660	-0.438	-0.527	-0.800	-0.684	-0.714	-0.585	-0.607	-0.525	-0.695	-0.623	-0.696	-0.740	-0.524	-0.683	-0.704	-0.503	-0.608	-0.649	-0.745	-0.724
4.08.08	-0.680	-0.581	-0.909	-0.252	-0.473	-0.165	-0.739	-0.643	-0.880	-0.439	-0.682	-0.764	-0.778	-0.751	-0.616	-0.437	-0.645	-0.476	-0.743	-0.414	-0.550	-0.949	-0.800	-0.857	-0.701	-0.675	-0.529	-0.673	-0.586	-0.838	-0.838	-0.613	-0.835	-0.798	-0.602	-0.676	-0.747	-0.836	-0.852
4.08.09	-0.588	-0.521	-0.833	-0.192	-0.365	-0.063	-0.656	-0.584	-0.798	-0.370	-0.603	-0.721	-0.715	-0.686	-0.544	-0.402	-0.581	-0.447	-0.686	-0.418	-0.538	-0.898	-0.754	-0.792	-0.642	-0.625	-0.505	-0.637	-0.553	-0.760	-0.784	-0.547	-0.748	-0.743	-0.531	-0.628	-0.677	-0.786	-0.784
4.08.10	-0.640	-0.561	-0.882	-0.212	-0.430	-0.111	-0.703	-0.619	-0.849	-0.395	-0.654	-0.756	-0.761	-0.724	-0.572	-0.427	-0.620	-0.469	-0.721	-0.426	-0.570	-0.932	-0.774	-0.831	-0.667	-0.657	-0.523	-0.681	-0.595	-0.802	-0.812	-0.569	-0.793	-0.771	-0.555	-0.662	-0.723	-0.817	-0.826
4.08.11	-0.263	-0.210	-0.319	-0.193	-0.106	-0.013	-0.303	-0.266	-0.317	-0.251	-0.229	-0.347	-0.317	-0.321	-0.314	-0.172	-0.261	-0.206	-0.322	-0.173	-0.196	-0.494	-0.485	-0.417	-0.389	-0.294	-0.284	-0.354	-0.319	-0.435	-0.435	-0.409	-0.416	-0.400	-0.378	-0.292	-0.303	-0.382	-0.352
4.08.12	-0.291	-0.285	-0.434	-0.165	-0.068	0.048	-0.312	-0.283	-0.392	-0.214	-0.229	-0.349	-0.283	-0.329	-0.278	-0.209	-0.278	-0.214	-0.314	-0.095	-0.126	-0.480	-0.439	-0.384	-0.337	-0.290	-0.275	-0.231	-0.204	-0.408	-0.411	-0.345	-0.379	-0.374	-0.313	-0.278	-0.246	-0.350	-0.291
4.09.01	-0.979	-0.809	-1.229	-0.873	-0.911	-0.747	-1.000	-0.845	-1.158	-0.930	-0.820	-1.006	-0.966	-0.945	-1.004	-0.629	-0.908	-0.685	-1.014	-0.514	-0.682	-1.140	-1.169	-1.065	-1.036	-0.917	-0.874	-0.771	-0.711	-1.043	-0.936	-1.034	-1.051	-0.887	-0.999	-0.815	-0.914	-1.064	-1.013
4.09.02	-0.932	-0.827	-1.232	-0.866	-0.768	-0.572	-0.973	-0.885	-1.105	-0.911	-0.768	-1.000	-0.894	-0.962	-1.004	-0.656	-0.906	-0.708	-1.007	-0.673	-0.753	-1.085	-1.123	-1.003	-0.979	-0.918	-0.895	-0.819	-0.741	-0.956	-0.927	-0.973	-0.953	-0.883	-0.928	-0.827	-0.891	-1.091	-0.980
4.09.03	-0.955	-0.788	-1.026	-1.066	-0.951	-0.875	-0.981	-0.874	-0.994	-1.070	-0.842	-0.997	-0.988	-0.946	-1.132	-0.777	-1.004	-0.831	-1.096	-0.816	-0.867	-1.080	-1.222	-1.031	-1.088	-0.989	-1.000	-1.061	-1.006	-0.972	-0.852	-1.111	-0.981	-0.812	-1.061	-0.829	-1.011	-1.066	-1.034
4.09.04	-1.155	-0.922	-1.275	-1.232	-1.159	-1.063	-1.153	-0.988	-1.188	-1.229	-0.923	-1.082	-1.056	-1.069	-1.278	-0.786	-1.101	-0.840	-1.191	-0.792	-0.897	-1.198	-1.349	-1.163	-1.218	-1.071	-1.069	-1.055	-0.997	-1.155	-1.016	-1.288	-1.173	-0.967	-1.238	-0.926	-1.101	-1.200	-1.150
4.09.05	-1.723	-1.389	-1.803	-1.825	-1.843	-1.684	-1.709	-1.484	-1.665	-1.810	-1.381	-1.587	-1.546	-1.595	-1.888	-1.291	-1.708	-1.334	-1.787	-1.404	-1.517	-1.589	-1.795	-1.640	-1.708	-1.612	-1.569	-1.552	-1.455	-1.604	-1.395	-1.787	-1.656	-1.356	-1.742	-1.441	-1.709	-1.777	-1.704
4.09.06	-2.057	-1.631	-2.081	-2.214	-2.212	-2.106	-1.994	-1.694	-1.931	-2.160	-1.645	-1.731	-1.742	-1.819	-2.215	-1.590	-2.066	-1.597	-2.113	-1.474	-1.616	-1.755	-2.022	-1.837	-1.948	-1.903	-1.833	-1.722	-1.633	-1.833	-1.519	-2.075	-1.904	-1.474	-2.031	-1.621	-1.977	-1.976	-1.946
4.09.07	-0.995	-0.816	-1.245	-0.902	-0.929	-0.773	-1.015	-0.855	-1.171	-0.958	-0.806	-1.009	-0.958	-0.955	-1.030	-0.633	-0.917	-0.687	-1.021	-0.527	-0.669	-1.140	-1.182	-1.072	-1.053	-0.923	-0.880	-0.744	-0.681	-1.059	-0.950	-1.062	-1.070	-0.902	-1.029	-0.820	-0.911	-1.069	-1.007
4.09.08	-1.334	-1.190	-1.735	-1.262	-1.193	-0.947	-1.358	-1.240	-1.524	-1.291	-1.111	-1.379	-1.270	-1.322	-1.399	-0.959	-1.301	-1.008	-1.409	-1.070	-1.171	-1.380	-1.447	-1.315	-1.298	-1.282	-1.238	-1.142	-1.048	-1.254	-1.208	-1.296	-1.261	-1.160	-1.246	-1.142	-1.274	-1.494	-1.373
4.09.09	-0.850	-0.718	-1.118	-0.769	-0.752	-0.596	-0.888	-0.766	-1.044	-0.830	-0.705	-0.941	-0.875	-0.860	-0.910	-0.565	-0.810	-0.628	-0.925	-0.506	-0.635	-1.060	-1.094	-0.974	-0.954	-0.838	-0.817	-0.710	-0.648	-0.936	-0.865	-0.940	-0.938	-0.819	-0.902	-0.748	-0.815	-0.991	-0.917
4.09.10	-0.933	-0.782	-1.196	-0.843	-0.857	-0.698	-0.961	-0.820	-1.124	-0.899	-0.791	-0.996	-0.949	-0.917	-0.974	-0.612	-0.877	-0.670	-0.986	-0.529	-0.685	-1.116	-1.149	-1.036	-1.013	-0.893	-0.866	-0.769	-0.711	-1.007	-0.913	-1.007	-1.013	-0.866	-0.970	-0.801	-0.891	-1.042	-0.985
