# DFT interaction energies (kcal/mol)
# All calculations in def2-QZVP basis
"name"	B3LYP-D3(BJ)	B3LYP-D3(OP)	B3LYP-D3(zero)	B3LYP-D4	B3LYP-NL	B97D-D3(BJ)	B97M-V	BHLYP-D3(BJ)	BLYP-D3(BJ)	BLYP-D3(OP)	BLYP-D4	BLYP-NL	BP-D3(BJ)	DSD-BLYP	DSD-BLYP-D3	M062X	M062X-D3(zero)	PBE0-D3(BJ)	PBE-D3(BJ)	SCAN-D3(BJ)	TPSS-D3(BJ)	TPSS-D3(OP)	TPSSH-D3(BJ)	TPSSH-D3(OP)	wB97X-D3	wB97X-D3(BJ)	wB97X-V
5.25_1.05_phosphoricacid--phosphineF2	-6.465	-6.267	-6.238	-6.547	-6.126	-5.225	-5.789	-6.901	-6.050	-5.975	-6.254	-5.808	-5.545	-5.426	-5.922	-6.187	-6.318	-5.922	-5.666	-6.077	-5.358	-5.176	-5.510	-5.287	-5.328	-6.157	-5.856
5.25_1.10_phosphoricacid--phosphineF2	-6.157	-5.960	-6.041	-6.256	-5.801	-5.159	-5.495	-6.518	-5.811	-5.690	-5.999	-5.527	-5.267	-5.155	-5.632	-5.723	-5.854	-5.679	-5.471	-5.727	-5.197	-5.054	-5.338	-5.146	-5.132	-5.881	-5.633
5.25_1.25_phosphoricacid--phosphineF2	-4.810	-4.609	-4.822	-4.936	-4.461	-4.394	-4.226	-5.005	-4.598	-4.396	-4.740	-4.273	-4.083	-3.981	-4.381	-4.183	-4.317	-4.572	-4.456	-4.392	-4.363	-4.254	-4.467	-4.297	-4.190	-4.644	-4.504
5.25_1.50_phosphoricacid--phosphineF2	-2.786	-2.620	-2.774	-2.899	-2.529	-2.867	-2.427	-2.851	-2.673	-2.467	-2.756	-2.411	-2.362	-2.271	-2.534	-2.393	-2.539	-2.802	-2.748	-2.515	-2.839	-2.723	-2.896	-2.726	-2.664	-2.728	-2.664
5.25_2.00_phosphoricacid--phosphineF2	-0.921	-0.852	-0.919	-0.973	-0.828	-1.035	-0.837	-0.937	-0.881	-0.796	-0.914	-0.779	-0.824	-0.754	-0.855	-0.811	-0.964	-0.963	-0.931	-0.823	-1.003	-0.928	-1.024	-0.927	-0.961	-0.901	-0.879
5.26_0.80_water--methylfluoride	-0.742	-0.449	-0.848	-0.665	-1.484	1.000	-0.717	-1.491	0.068	-0.059	-0.006	-1.013	0.048	-1.306	-0.960	-1.276	-1.310	-0.955	-0.745	-1.701	-0.179	0.054	-0.290	-0.105	-0.549	-0.361	-0.676
5.26_0.85_water--methylfluoride	-2.549	-2.309	-2.735	-2.481	-3.155	-0.988	-2.539	-3.194	-1.887	-2.026	-1.953	-2.776	-1.692	-2.952	-2.699	-2.995	-3.033	-2.639	-2.515	-3.278	-1.951	-1.777	-2.035	-1.902	-2.316	-2.240	-2.494
5.26_0.90_water--methylfluoride	-3.535	-3.343	-3.770	-3.475	-4.020	-2.183	-3.521	-4.090	-2.991	-3.135	-3.047	-3.710	-2.642	-3.809	-3.631	-3.884	-3.926	-3.548	-3.488	-4.100	-2.929	-2.817	-2.993	-2.915	-3.265	-3.297	-3.496
5.26_0.95_water--methylfluoride	-3.990	-3.841	-4.252	-3.936	-4.370	-2.851	-3.954	-4.465	-3.542	-3.684	-3.588	-4.113	-3.089	-4.162	-4.044	-4.220	-4.265	-3.961	-3.948	-4.428	-3.409	-3.355	-3.458	-3.432	-3.688	-3.813	-3.966
5.26_1.00_water--methylfluoride	-4.109	-3.995	-4.388	-4.060	-4.399	-3.173	-4.047	-4.514	-3.738	-3.872	-3.772	-4.183	-3.223	-4.203	-4.132	-4.240	-4.288	-4.068	-4.088	-4.448	-3.590	-3.587	-3.627	-3.646	-3.801	-3.991	-4.105
5.26_1.05_water--methylfluoride	-4.024	-3.939	-4.319	-3.979	-4.238	-3.284	-3.933	-4.368	-3.716	-3.838	-3.737	-4.054	-3.171	-4.060	-4.025	-4.051	-4.103	-3.987	-4.029	-4.279	-3.585	-3.621	-3.612	-3.665	-3.716	-3.954	-4.037
5.26_1.10_water--methylfluoride	-3.823	-3.761	-4.128	-3.781	-3.975	-3.262	-3.705	-4.114	-3.566	-3.673	-3.575	-3.816	-3.015	-3.815	-3.807	-3.763	-3.818	-3.798	-3.854	-3.993	-3.470	-3.531	-3.489	-3.562	-3.530	-3.790	-3.847
5.26_1.25_water--methylfluoride	-2.983	-2.960	-3.209	-2.945	-3.010	-2.816	-2.834	-3.155	-2.826	-2.883	-2.803	-2.899	-2.354	-2.909	-2.947	-2.846	-2.905	-3.019	-3.084	-3.023	-2.896	-2.978	-2.898	-2.982	-2.832	-3.021	-3.028
5.26_1.50_water--methylfluoride	-1.796	-1.787	-1.871	-1.766	-1.755	-1.888	-1.701	-1.873	-1.710	-1.704	-1.669	-1.679	-1.456	-1.720	-1.769	-1.800	-1.862	-1.879	-1.909	-1.770	-1.895	-1.933	-1.893	-1.926	-1.848	-1.852	-1.833
5.26_2.00_water--methylfluoride	-0.727	-0.716	-0.732	-0.712	-0.706	-0.762	-0.698	-0.761	-0.689	-0.675	-0.666	-0.669	-0.654	-0.704	-0.726	-0.739	-0.797	-0.755	-0.736	-0.705	-0.755	-0.745	-0.763	-0.750	-0.764	-0.746	-0.736
5.27_0.80_phosphineF2--F2	1.200	1.245	0.752	1.073	0.237	2.663	0.254	0.603	1.454	1.208	1.134	0.149	2.287	1.039	1.076	0.108	0.099	1.266	0.975	-0.278	1.801	1.812	1.855	1.840	2.033	1.172	0.632
5.27_0.85_phosphineF2--F2	0.141	0.138	-0.207	0.015	-0.557	1.171	-0.508	-0.286	0.335	0.156	0.062	-0.612	1.155	0.106	0.085	-0.520	-0.533	0.159	-0.105	-0.891	0.513	0.405	0.560	0.440	0.802	0.041	-0.387
5.27_0.90_phosphineF2--F2	-0.392	-0.408	-0.625	-0.514	-0.888	0.231	-0.754	-0.676	-0.255	-0.361	-0.480	-0.931	0.522	-0.327	-0.386	-0.718	-0.734	-0.381	-0.628	-1.074	-0.127	-0.278	-0.086	-0.239	0.139	-0.474	-0.814
5.27_0.95_phosphineF2--F2	-0.596	-0.604	-0.747	-0.710	-0.946	-0.269	-0.818	-0.777	-0.497	-0.540	-0.678	-0.978	0.186	-0.478	-0.558	-0.748	-0.769	-0.632	-0.855	-1.078	-0.504	-0.641	-0.465	-0.596	-0.218	-0.683	-0.955
5.27_1.00_phosphineF2--F2	-0.622	-0.615	-0.726	-0.726	-0.869	-0.504	-0.807	-0.734	-0.546	-0.542	-0.687	-0.889	0.019	-0.490	-0.577	-0.703	-0.729	-0.720	-0.915	-0.979	-0.714	-0.808	-0.672	-0.757	-0.402	-0.732	-0.949
5.27_1.05_phosphineF2--F2	-0.588	-0.566	-0.666	-0.680	-0.762	-0.626	-0.707	-0.647	-0.535	-0.500	-0.641	-0.778	-0.066	-0.448	-0.536	-0.653	-0.685	-0.698	-0.869	-0.826	-0.737	-0.787	-0.700	-0.737	-0.478	-0.673	-0.848
5.27_1.10_phosphineF2--F2	-0.511	-0.479	-0.571	-0.589	-0.635	-0.644	-0.621	-0.538	-0.470	-0.420	-0.548	-0.646	-0.100	-0.380	-0.464	-0.590	-0.629	-0.637	-0.783	-0.678	-0.712	-0.726	-0.677	-0.679	-0.497	-0.591	-0.732
5.27_1.25_phosphineF2--F2	-0.283	-0.246	-0.307	-0.321	-0.331	-0.480	-0.387	-0.272	-0.263	-0.213	-0.282	-0.331	-0.105	-0.193	-0.254	-0.358	-0.419	-0.396	-0.477	-0.348	-0.484	-0.457	-0.462	-0.422	-0.367	-0.336	-0.410
5.27_1.50_phosphineF2--F2	-0.096	-0.078	-0.098	-0.093	-0.108	-0.181	-0.144	-0.086	-0.092	-0.069	-0.069	-0.107	-0.071	-0.051	-0.082	-0.089	-0.153	-0.135	-0.156	-0.104	-0.169	-0.150	-0.163	-0.138	-0.130	-0.109	-0.135
5.27_2.00_phosphineF2--F2	-0.016	-0.013	-0.015	0.011	-0.018	-0.020	-0.018	-0.013	-0.017	-0.014	0.023	-0.020	-0.019	-0.003	-0.011	0.004	-0.015	-0.016	-0.016	-0.010	-0.019	-0.015	-0.019	-0.014	-0.015	-0.013	-0.017
5.28_0.80_sulfane--methylfluoride	-0.105	0.075	-0.038	0.041	-0.317	0.648	-0.063	-0.187	0.174	0.024	0.203	-0.251	-0.141	-0.117	-0.057	-0.116	-0.155	-0.424	-0.644	-0.728	-0.069	0.215	-0.007	0.248	0.185	0.036	0.159
5.28_0.85_sulfane--methylfluoride	-1.354	-1.221	-1.422	-1.230	-1.483	-0.680	-1.327	-1.460	-1.112	-1.240	-1.081	-1.411	-1.207	-1.280	-1.276	-1.328	-1.371	-1.546	-1.736	-1.778	-1.189	-1.026	-1.147	-1.001	-1.077	-1.238	-1.135
5.28_0.90_sulfane--methylfluoride	-2.035	-1.932	-2.188	-1.932	-2.102	-1.466	-2.010	-2.147	-1.826	-1.924	-1.792	-2.026	-1.769	-1.904	-1.938	-1.953	-2.001	-2.156	-2.324	-2.316	-1.814	-1.745	-1.786	-1.724	-1.780	-1.949	-1.865
5.28_0.95_sulfane--methylfluoride	-2.347	-2.262	-2.543	-2.261	-2.366	-1.888	-2.316	-2.456	-2.166	-2.233	-2.129	-2.290	-2.010	-2.181	-2.242	-2.212	-2.265	-2.438	-2.588	-2.543	-2.132	-2.125	-2.115	-2.106	-2.132	-2.296	-2.227
5.28_1.00_sulfane--methylfluoride	-2.431	-2.356	-2.632	-2.360	-2.416	-2.093	-2.385	-2.528	-2.275	-2.312	-2.236	-2.342	-2.057	-2.245	-2.323	-2.208	-2.265	-2.509	-2.645	-2.533	-2.243	-2.269	-2.232	-2.251	-2.239	-2.402	-2.347
5.28_1.05_sulfane--methylfluoride	-2.374	-2.306	-2.549	-2.316	-2.336	-2.149	-2.312	-2.458	-2.240	-2.251	-2.200	-2.265	-1.988	-2.180	-2.268	-2.087	-2.148	-2.455	-2.579	-2.419	-2.239	-2.278	-2.232	-2.259	-2.213	-2.366	-2.321
5.28_1.10_sulfane--methylfluoride	-2.235	-2.172	-2.368	-2.188	-2.180	-2.102	-2.166	-2.306	-2.119	-2.108	-2.078	-2.112	-1.857	-2.045	-2.137	-1.937	-2.000	-2.332	-2.445	-2.247	-2.177	-2.217	-2.171	-2.197	-2.117	-2.250	-2.213
5.28_1.25_sulfane--methylfluoride	-1.679	-1.627	-1.737	-1.654	-1.611	-1.752	-1.615	-1.716	-1.600	-1.549	-1.563	-1.554	-1.376	-1.525	-1.612	-1.457	-1.525	-1.814	-1.896	-1.666	-1.789	-1.803	-1.783	-1.779	-1.674	-1.725	-1.703
5.28_1.50_sulfane--methylfluoride	-0.935	-0.895	-0.958	-0.929	-0.891	-1.094	-0.939	-0.950	-0.888	-0.836	-0.868	-0.851	-0.783	-0.860	-0.918	-0.930	-1.004	-1.066	-1.104	-0.934	-1.107	-1.077	-1.103	-1.059	-1.030	-0.986	-0.977
5.28_2.00_sulfane--methylfluoride	-0.343	-0.331	-0.343	-0.345	-0.331	-0.385	-0.346	-0.352	-0.329	-0.314	-0.327	-0.316	-0.321	-0.326	-0.345	-0.334	-0.390	-0.375	-0.371	-0.342	-0.381	-0.367	-0.384	-0.366	-0.368	-0.356	-0.352
5.29_0.80_F2--phosphine	-1.220	-1.005	-0.924	-1.088	-1.646	0.661	-0.384	-2.215	-0.246	-0.264	-0.176	-0.893	-0.080	-1.308	-1.038	-1.013	-1.035	-1.222	-0.683	-1.577	-0.330	-0.086	-0.559	-0.343	-0.454	-0.510	-0.632
5.29_0.85_F2--phosphine	-3.135	-2.953	-2.907	-3.011	-3.479	-1.394	-2.427	-3.971	-2.346	-2.375	-2.276	-2.875	-2.016	-3.140	-2.941	-2.874	-2.896	-3.031	-2.636	-3.347	-2.294	-2.093	-2.468	-2.291	-2.386	-2.500	-2.594
5.29_0.90_F2--phosphine	-4.185	-4.032	-4.020	-4.067	-4.454	-2.612	-3.587	-4.891	-3.543	-3.577	-3.471	-3.966	-3.092	-4.127	-3.987	-3.924	-3.946	-4.014	-3.729	-4.289	-3.377	-3.222	-3.513	-3.377	-3.446	-3.628	-3.696
5.29_0.95_F2--phosphine	-4.671	-4.544	-4.561	-4.559	-4.875	-3.274	-4.160	-5.272	-4.146	-4.181	-4.072	-4.477	-3.612	-4.569	-4.476	-4.429	-4.451	-4.467	-4.265	-4.693	-3.904	-3.792	-4.013	-3.916	-3.948	-4.191	-4.238
5.29_1.00_F2--phosphine	-4.799	-4.693	-4.736	-4.694	-4.947	-3.584	-4.353	-5.313	-4.368	-4.399	-4.292	-4.617	-3.783	-4.667	-4.611	-4.573	-4.596	-4.587	-4.445	-4.761	-4.083	-4.008	-4.172	-4.109	-4.101	-4.394	-4.423
5.29_1.05_F2--phosphine	-4.707	-4.616	-4.685	-4.608	-4.806	-3.675	-4.306	-5.148	-4.350	-4.376	-4.273	-4.529	-3.740	-4.555	-4.528	-4.478	-4.501	-4.503	-4.405	-4.638	-4.054	-4.007	-4.128	-4.090	-4.033	-4.371	-4.384
5.29_1.10_F2--phosphine	-4.485	-4.405	-4.507	-4.392	-4.544	-3.623	-4.120	-4.866	-4.186	-4.208	-4.109	-4.307	-3.574	-4.323	-4.318	-4.252	-4.276	-4.302	-4.236	-4.387	-3.912	-3.883	-3.974	-3.951	-3.851	-4.214	-4.214
5.29_1.25_F2--phosphine	-3.551	-3.491	-3.690	-3.475	-3.528	-3.124	-3.252	-3.800	-3.368	-3.377	-3.292	-3.370	-2.830	-3.395	-3.427	-3.320	-3.344	-3.452	-3.434	-3.392	-3.227	-3.212	-3.263	-3.248	-3.099	-3.428	-3.402
5.29_1.50_F2--phosphine	-2.199	-2.172	-2.273	-2.145	-2.132	-2.149	-1.997	-2.333	-2.097	-2.094	-2.030	-2.029	-1.769	-2.092	-2.135	-2.131	-2.159	-2.198	-2.181	-2.081	-2.139	-2.151	-2.156	-2.162	-2.084	-2.187	-2.148
5.29_2.00_F2--phosphine	-0.932	-0.921	-0.940	-0.904	-0.895	-0.933	-0.851	-0.998	-0.875	-0.860	-0.834	-0.834	-0.811	-0.900	-0.923	-0.963	-1.000	-0.942	-0.893	-0.870	-0.908	-0.899	-0.929	-0.915	-0.954	-0.941	-0.922
5.30_0.80_hydrogenfluoride--hydrogenfluoride	-1.375	-1.162	-1.318	-1.301	-2.055	0.197	-1.179	-2.165	-0.520	-0.518	-0.504	-1.480	-0.747	-1.654	-1.229	-1.455	-1.457	-1.795	-1.519	-2.514	-1.103	-0.943	-1.227	-1.096	-1.113	-0.717	-1.091
5.30_0.85_hydrogenfluoride--hydrogenfluoride	-3.369	-3.181	-3.354	-3.298	-3.949	-1.913	-3.247	-4.012	-2.697	-2.714	-2.680	-3.517	-2.718	-3.541	-3.201	-3.364	-3.367	-3.636	-3.495	-4.286	-3.089	-2.953	-3.162	-3.053	-3.074	-2.784	-3.099
5.30_0.90_hydrogenfluoride--hydrogenfluoride	-4.464	-4.301	-4.489	-4.396	-4.954	-3.151	-4.403	-4.991	-3.936	-3.967	-3.916	-4.629	-3.795	-4.557	-4.288	-4.435	-4.439	-4.622	-4.579	-5.207	-4.163	-4.052	-4.202	-4.116	-4.136	-3.955	-4.219
5.30_0.95_hydrogenfluoride--hydrogenfluoride	-4.973	-4.834	-5.031	-4.907	-5.381	-3.810	-4.954	-5.407	-4.556	-4.599	-4.534	-5.136	-4.294	-5.006	-4.796	-4.942	-4.946	-5.058	-5.083	-5.572	-4.658	-4.574	-4.676	-4.615	-4.619	-4.541	-4.758
5.30_1.00_hydrogenfluoride--hydrogenfluoride	-5.108	-4.990	-5.192	-5.045	-5.444	-4.104	-5.112	-5.468	-4.778	-4.828	-4.754	-5.258	-4.431	-5.097	-4.936	-5.072	-5.077	-5.147	-5.219	-5.601	-4.791	-4.734	-4.796	-4.759	-4.738	-4.750	-4.927
5.30_1.05_hydrogenfluoride--hydrogenfluoride	-5.012	-4.914	-5.119	-4.952	-5.284	-4.167	-5.023	-5.311	-4.750	-4.804	-4.723	-5.141	-4.346	-4.969	-4.846	-4.953	-4.959	-5.026	-5.128	-5.419	-4.709	-4.677	-4.706	-4.691	-4.628	-4.723	-4.864
5.30_1.10_hydrogenfluoride--hydrogenfluoride	-4.779	-4.698	-4.911	-4.722	-4.995	-4.084	-4.790	-5.029	-4.570	-4.626	-4.541	-4.884	-4.135	-4.716	-4.624	-4.697	-4.704	-4.785	-4.905	-5.100	-4.512	-4.499	-4.503	-4.505	-4.398	-4.553	-4.664
5.30_1.25_hydrogenfluoride--hydrogenfluoride	-3.792	-3.751	-3.998	-3.744	-3.887	-3.481	-3.775	-3.939	-3.683	-3.736	-3.649	-3.828	-3.252	-3.706	-3.677	-3.666	-3.677	-3.815	-3.943	-3.934	-3.671	-3.687	-3.653	-3.677	-3.497	-3.708	-3.753
5.30_1.50_hydrogenfluoride--hydrogenfluoride	-2.348	-2.344	-2.450	-2.314	-2.348	-2.370	-2.315	-2.412	-2.302	-2.330	-2.269	-2.316	-2.020	-2.279	-2.288	-2.327	-2.344	-2.408	-2.492	-2.398	-2.407	-2.444	-2.386	-2.425	-2.293	-2.361	-2.357
5.30_2.00_hydrogenfluoride--hydrogenfluoride	-0.977	-0.973	-0.987	-0.967	-0.961	-1.021	-0.969	-1.004	-0.953	-0.947	-0.940	-0.938	-0.901	-0.956	-0.965	-1.020	-1.046	-1.007	-1.008	-0.980	-1.012	-1.012	-1.011	-1.010	-1.007	-0.991	-0.982
5.31_0.80_hydrogenfluoride--methylfluoride	-2.190	-1.929	-2.174	-2.054	-2.937	-0.384	-1.643	-3.266	-1.073	-1.145	-1.026	-2.147	-1.237	-2.598	-2.148	-2.349	-2.373	-2.504	-1.987	-3.388	-1.565	-1.403	-1.784	-1.662	-1.844	-1.547	-1.909
5.31_0.85_hydrogenfluoride--methylfluoride	-4.522	-4.295	-4.546	-4.392	-5.157	-2.843	-4.057	-5.406	-3.629	-3.712	-3.580	-4.546	-3.578	-4.789	-4.432	-4.512	-4.537	-4.677	-4.339	-5.485	-3.950	-3.820	-4.098	-4.005	-4.148	-3.933	-4.236
5.31_0.90_hydrogenfluoride--methylfluoride	-5.816	-5.621	-5.882	-5.692	-6.348	-4.275	-5.428	-6.548	-5.101	-5.191	-5.049	-5.875	-4.879	-5.974	-5.696	-5.720	-5.746	-5.854	-5.650	-6.564	-5.265	-5.167	-5.364	-5.298	-5.425	-5.285	-5.535
5.31_0.95_hydrogenfluoride--methylfluoride	-6.422	-6.258	-6.524	-6.305	-6.862	-5.041	-6.103	-7.033	-5.848	-5.942	-5.793	-6.493	-5.495	-6.498	-6.285	-6.298	-6.326	-6.384	-6.277	-7.011	-5.884	-5.817	-5.949	-5.912	-6.011	-5.958	-6.161
5.31_1.00_hydrogenfluoride--methylfluoride	-6.584	-6.447	-6.712	-6.471	-6.942	-5.361	-6.316	-7.098	-6.120	-6.214	-6.061	-6.651	-5.672	-6.597	-6.438	-6.449	-6.477	-6.499	-6.462	-7.049	-6.064	-6.029	-6.107	-6.097	-6.162	-6.185	-6.347
5.31_1.05_hydrogenfluoride--methylfluoride	-6.466	-6.353	-6.612	-6.359	-6.751	-5.407	-6.234	-6.901	-6.089	-6.179	-6.026	-6.519	-5.577	-6.433	-6.318	-6.319	-6.349	-6.358	-6.370	-6.837	-5.973	-5.966	-6.001	-6.015	-6.039	-6.133	-6.259
5.31_1.10_hydrogenfluoride--methylfluoride	-6.180	-6.089	-6.341	-6.078	-6.403	-5.283	-5.970	-6.550	-5.872	-5.957	-5.805	-6.214	-5.322	-6.113	-6.035	-6.012	-6.042	-6.067	-6.112	-6.473	-5.727	-5.743	-5.746	-5.779	-5.751	-5.909	-6.004
5.31_1.25_hydrogenfluoride--methylfluoride	-4.947	-4.898	-5.165	-4.859	-5.032	-4.476	-4.765	-5.182	-4.771	-4.833	-4.695	-4.920	-4.219	-4.838	-4.829	-4.727	-4.761	-4.876	-4.958	-5.032	-4.673	-4.715	-4.675	-4.726	-4.586	-4.826	-4.857
5.31_1.50_hydrogenfluoride--methylfluoride	-3.089	-3.074	-3.232	-3.021	-3.067	-3.038	-2.943	-3.209	-3.003	-3.028	-2.924	-2.998	-2.618	-2.993	-3.024	-2.956	-2.998	-3.107	-3.167	-3.082	-3.083	-3.123	-3.075	-3.116	-2.977	-3.092	-3.075
5.31_2.00_hydrogenfluoride--methylfluoride	-1.275	-1.266	-1.293	-1.236	-1.240	-1.317	-1.223	-1.329	-1.229	-1.216	-1.173	-1.193	-1.136	-1.243	-1.265	-1.292	-1.341	-1.302	-1.287	-1.245	-1.309	-1.306	-1.315	-1.309	-1.312	-1.293	-1.274
5.32_0.80_hydrogenfluoride--phosphineF2	-0.629	-0.415	-0.429	-0.472	-1.055	1.072	0.039	-1.480	0.217	0.139	0.301	-0.438	0.398	-0.608	-0.391	-0.564	-0.580	-0.624	-0.246	-1.107	0.180	0.373	0.014	0.173	0.049	0.002	-0.101
5.32_0.85_hydrogenfluoride--phosphineF2	-2.429	-2.253	-2.283	-2.280	-2.760	-0.872	-1.861	-3.134	-1.757	-1.838	-1.670	-2.277	-1.408	-2.324	-2.178	-2.303	-2.322	-2.322	-2.073	-2.744	-1.656	-1.510	-1.776	-1.658	-1.751	-1.865	-1.936
5.32_0.90_hydrogenfluoride--phosphineF2	-3.410	-3.266	-3.314	-3.268	-3.657	-2.024	-2.923	-3.997	-2.874	-2.953	-2.783	-3.275	-2.405	-3.246	-3.156	-3.271	-3.292	-3.243	-3.087	-3.594	-2.669	-2.568	-2.757	-2.680	-2.727	-2.917	-2.961
5.32_0.95_hydrogenfluoride--phosphineF2	-3.863	-3.746	-3.810	-3.728	-4.037	-2.652	-3.436	-4.353	-3.434	-3.506	-3.340	-3.732	-2.885	-3.658	-3.613	-3.715	-3.738	-3.668	-3.581	-3.954	-3.165	-3.105	-3.232	-3.190	-3.190	-3.440	-3.460
5.32_1.00_hydrogenfluoride--phosphineF2	-3.982	-3.887	-3.970	-3.855	-4.094	-2.955	-3.597	-4.393	-3.637	-3.699	-3.542	-3.847	-3.041	-3.751	-3.740	-3.814	-3.840	-3.783	-3.745	-4.015	-3.340	-3.314	-3.392	-3.379	-3.322	-3.628	-3.629
5.32_1.05_hydrogenfluoride--phosphineF2	-3.898	-3.818	-3.926	-3.779	-3.957	-3.044	-3.544	-4.243	-3.619	-3.669	-3.523	-3.754	-3.004	-3.653	-3.668	-3.698	-3.726	-3.712	-3.707	-3.884	-3.330	-3.327	-3.370	-3.376	-3.260	-3.606	-3.591
5.32_1.10_hydrogenfluoride--phosphineF2	-3.695	-3.625	-3.767	-3.584	-3.713	-3.005	-3.365	-3.986	-3.468	-3.507	-3.372	-3.542	-2.856	-3.447	-3.481	-3.484	-3.514	-3.534	-3.552	-3.636	-3.215	-3.224	-3.246	-3.261	-3.104	-3.463	-3.436
5.32_1.25_hydrogenfluoride--phosphineF2	-2.855	-2.803	-3.020	-2.768	-2.796	-2.567	-2.577	-3.031	-2.726	-2.740	-2.638	-2.688	-2.200	-2.630	-2.692	-2.627	-2.663	-2.780	-2.822	-2.711	-2.629	-2.638	-2.640	-2.649	-2.453	-2.750	-2.702
5.32_1.50_hydrogenfluoride--phosphineF2	-1.670	-1.645	-1.738	-1.618	-1.581	-1.696	-1.498	-1.753	-1.603	-1.592	-1.540	-1.510	-1.296	-1.519	-1.581	-1.607	-1.650	-1.684	-1.704	-1.555	-1.676	-1.693	-1.679	-1.689	-1.584	-1.653	-1.602
5.32_2.00_hydrogenfluoride--phosphineF2	-0.621	-0.607	-0.628	-0.609	-0.579	-0.638	-0.565	-0.659	-0.583	-0.565	-0.566	-0.536	-0.528	-0.571	-0.599	-0.631	-0.680	-0.627	-0.598	-0.556	-0.613	-0.601	-0.628	-0.611	-0.631	-0.615	-0.592
5.33_0.80_hydrogenfluoride--tetraFmethane	0.481	0.631	0.361	0.517	0.014	1.672	0.514	0.157	0.820	0.767	0.783	0.156	1.165	0.507	0.652	0.801	0.762	0.512	0.396	-0.053	0.821	0.885	0.836	0.878	0.980	1.006	0.753
5.33_0.85_hydrogenfluoride--tetraFmethane	-0.609	-0.487	-0.746	-0.575	-0.983	0.417	-0.610	-0.859	-0.363	-0.416	-0.392	-0.899	0.082	-0.532	-0.441	-0.315	-0.357	-0.535	-0.696	-1.002	-0.271	-0.237	-0.244	-0.229	-0.109	-0.179	-0.382
5.33_0.90_hydrogenfluoride--tetraFmethane	-1.183	-1.085	-1.328	-1.153	-1.476	-0.339	-1.196	-1.374	-1.008	-1.057	-1.030	-1.432	-0.505	-1.070	-1.021	-0.895	-0.940	-1.096	-1.282	-1.483	-0.868	-0.860	-0.835	-0.841	-0.689	-0.842	-1.002
5.33_0.95_hydrogenfluoride--tetraFmethane	-1.441	-1.360	-1.593	-1.413	-1.664	-0.774	-1.450	-1.584	-1.317	-1.362	-1.334	-1.645	-0.789	-1.303	-1.286	-1.134	-1.181	-1.358	-1.556	-1.668	-1.171	-1.179	-1.135	-1.154	-0.957	-1.176	-1.299
5.33_1.00_hydrogenfluoride--tetraFmethane	-1.506	-1.439	-1.675	-1.481	-1.670	-1.003	-1.506	-1.610	-1.421	-1.459	-1.432	-1.667	-0.895	-1.356	-1.363	-1.207	-1.255	-1.442	-1.643	-1.670	-1.302	-1.316	-1.265	-1.286	-1.061	-1.312	-1.403
5.33_1.05_hydrogenfluoride--tetraFmethane	-1.463	-1.406	-1.659	-1.441	-1.578	-1.115	-1.452	-1.537	-1.407	-1.440	-1.415	-1.585	-0.900	-1.308	-1.332	-1.157	-1.207	-1.420	-1.617	-1.578	-1.326	-1.339	-1.286	-1.305	-1.062	-1.324	-1.389
5.33_1.10_hydrogenfluoride--tetraFmethane	-1.362	-1.313	-1.578	-1.343	-1.437	-1.145	-1.341	-1.411	-1.328	-1.356	-1.332	-1.450	-0.853	-1.208	-1.244	-1.068	-1.119	-1.343	-1.531	-1.435	-1.294	-1.304	-1.252	-1.267	-1.022	-1.268	-1.312
5.33_1.25_hydrogenfluoride--tetraFmethane	-0.972	-0.946	-1.133	-0.962	-0.973	-1.012	-0.947	-0.975	-0.971	-0.988	-0.972	-0.990	-0.626	-0.839	-0.890	-0.790	-0.843	-1.006	-1.153	-1.003	-1.054	-1.069	-1.012	-1.027	-0.842	-0.958	-0.963
5.33_1.50_hydrogenfluoride--tetraFmethane	-0.496	-0.488	-0.544	-0.500	-0.465	-0.628	-0.498	-0.478	-0.503	-0.495	-0.512	-0.473	-0.355	-0.408	-0.452	-0.469	-0.525	-0.542	-0.617	-0.491	-0.611	-0.625	-0.585	-0.595	-0.524	-0.508	-0.495
5.33_2.00_hydrogenfluoride--tetraFmethane	-0.149	-0.143	-0.151	-0.168	-0.136	-0.176	-0.147	-0.143	-0.150	-0.142	-0.178	-0.136	-0.143	-0.119	-0.137	-0.124	-0.162	-0.156	-0.162	-0.143	-0.168	-0.162	-0.166	-0.158	-0.156	-0.149	-0.143
5.34_0.80_hydrogenchloride--hydrogenfluoride	-0.598	-0.446	-0.492	-0.496	-1.065	0.278	-0.746	-0.801	-0.235	-0.285	-0.194	-0.926	-0.534	-0.784	-0.484	-0.286	-0.288	-1.058	-1.240	-1.955	-0.729	-0.567	-0.680	-0.544	-0.396	-0.206	-0.380
5.34_0.85_hydrogenchloride--hydrogenfluoride	-1.896	-1.772	-1.859	-1.804	-2.276	-1.063	-2.060	-2.091	-1.600	-1.651	-1.559	-2.166	-1.694	-2.010	-1.785	-1.647	-1.650	-2.212	-2.398	-2.934	-1.925	-1.809	-1.878	-1.782	-1.680	-1.565	-1.712
