# Interaction energies and their componets, in kcal/mol
# Prefix corr_ denotes the correlation enegy term only
# Suffixes _os and _ss denote the other-spin and same-spin components of the correlation energy
system	"HF/aDZ"	"HF/aTZ"	"HF/haTZ"	"HF/aQZ"	"HF/a5Z"	"corr_MP2/aDZ"	"corr_MP2/aTZ"	"corr_MP2/haTZ"	"corr_MP2/aQZ"	"corr_MP2/a5Z"	"corr_MP2/CBS(aTQZ)"	"corr_MP2/CBS(aQ5Z)"	"corr_MP2_os/aDZ"	"corr_MP2_ss/aDZ"	"corr_MP2_os/aTZ"	"corr_MP2_ss/aTZ"	"corr_MP2_os/haTZ"	"corr_MP2_ss/haTZ"	"corr_MP2_os/aQZ"	"corr_MP2_ss/aQZ"	"corr_MP2_os/a5Z"	"corr_MP2_ss/a5Z"	"corr_MP2_os/CBS(aTQZ)"	"corr_MP2_ss/CBS(aTQZ)"	"corr_MP2_os/CBS(aQ5Z)"	"corr_MP2_ss/CBS(aQ5Z)"	"corr_CCSD(T)/aDZ"	"corr_CCSD/aDZ"	"corr_CCSD(T)/haTZ"	"corr_CCSD/haTZ"	"corr_MP3/haTZ"
7.01_100	0.030	0.058	0.064	0.058	0.058	-3.806	-4.386	-4.272	-4.548	-4.603	-4.666	-4.662	-1.731	-2.075	-2.091	-2.295	-2.022	-2.251	-2.214	-2.334	-2.260	-2.344	-2.303	-2.362	-2.308	-2.354	-3.425	-2.870	-3.892	-3.236	-3.442
7.01_105	-0.623	-0.588	~~~	-0.588	~~~	-3.150	-3.596	~~~	-3.722	~~~	-3.813	~~~	-1.433	-1.717	-1.708	-1.889	~~~	~~~	-1.802	-1.919	~~~	~~~	-1.872	-1.941	~~~	~~~	-2.854	-2.388	~~~	~~~	~~~
7.01_110	-0.979	-0.941	~~~	-0.940	~~~	-2.609	-2.954	~~~	-3.053	~~~	-3.124	~~~	-1.186	-1.424	-1.396	-1.558	~~~	~~~	-1.471	-1.582	~~~	~~~	-1.525	-1.600	~~~	~~~	-2.375	-1.985	~~~	~~~	~~~
7.01_125	-1.187	-1.148	~~~	-1.146	~~~	-1.496	-1.661	~~~	-1.711	~~~	-1.748	~~~	-0.673	-0.823	-0.772	-0.888	~~~	~~~	-0.810	-0.901	~~~	~~~	-0.838	-0.910	~~~	~~~	-1.367	-1.138	~~~	~~~	~~~
7.01_150	-0.820	-0.789	~~~	-0.787	~~~	-0.616	-0.674	~~~	-0.693	~~~	-0.708	~~~	-0.267	-0.348	-0.302	-0.372	~~~	~~~	-0.317	-0.376	~~~	~~~	-0.328	-0.380	~~~	~~~	-0.552	-0.457	~~~	~~~	~~~
7.01_200	-0.327	-0.317	~~~	-0.315	~~~	-0.127	-0.140	~~~	-0.145	~~~	-0.150	~~~	-0.048	-0.079	-0.056	-0.084	~~~	~~~	-0.060	-0.085	~~~	~~~	-0.064	-0.086	~~~	~~~	-0.104	-0.084	~~~	~~~	~~~
7.02_080	11.450	11.780	11.807	11.603	11.594	-9.274	-12.029	-11.941	-12.916	-13.267	-13.563	-13.636	-3.786	-5.488	-5.469	-6.560	-5.412	-6.529	-6.120	-6.796	-6.400	-6.868	-6.595	-6.968	-6.693	-6.943	-7.329	-5.596	-10.000	-7.861	~~~
7.02_085	6.281	6.656	~~~	6.512	~~~	-7.738	-10.054	~~~	-10.783	~~~	-11.314	~~~	-3.132	-4.607	-4.537	-5.517	~~~	~~~	-5.068	-5.715	~~~	~~~	-5.456	-5.859	~~~	~~~	-6.167	-4.694	~~~	~~~	~~~
7.02_090	2.834	3.245	~~~	3.131	~~~	-6.447	-8.382	~~~	-8.977	~~~	-9.411	~~~	-2.591	-3.856	-3.758	-4.624	~~~	~~~	-4.188	-4.789	~~~	~~~	-4.502	-4.908	~~~	~~~	-5.182	-3.940	~~~	~~~	~~~
7.02_095	0.573	1.012	~~~	0.926	~~~	-5.364	-6.972	~~~	-7.455	~~~	-7.808	~~~	-2.145	-3.219	-3.108	-3.864	~~~	~~~	-3.455	-4.000	~~~	~~~	-3.709	-4.100	~~~	~~~	-4.351	-3.310	~~~	~~~	~~~
7.02_100	-0.870	-0.415	-0.396	-0.479	-0.487	-4.460	-5.790	-5.731	-6.181	-6.335	-6.466	-6.497	-1.777	-2.683	-2.568	-3.222	-2.531	-3.199	-2.847	-3.334	-2.967	-3.368	-3.050	-3.416	-3.093	-3.404	-3.650	-2.783	-4.915	-3.843	-3.916
7.02_105	-1.753	-1.296	~~~	-1.342	~~~	-3.706	-4.803	~~~	-5.118	~~~	-5.348	~~~	-1.473	-2.233	-2.121	-2.682	~~~	~~~	-2.344	-2.774	~~~	~~~	-2.507	-2.842	~~~	~~~	-3.060	-2.341	~~~	~~~	~~~
7.02_110	-2.254	-1.809	~~~	-1.841	~~~	-3.079	-3.983	~~~	-4.237	~~~	-4.422	~~~	-1.222	-1.857	-1.752	-2.232	~~~	~~~	-1.930	-2.307	~~~	~~~	-2.060	-2.362	~~~	~~~	-2.565	-1.970	~~~	~~~	~~~
7.02_125	-2.541	-2.180	~~~	-2.188	~~~	-1.774	-2.281	~~~	-2.413	~~~	-2.510	~~~	-0.700	-1.074	-0.991	-1.290	~~~	~~~	-1.082	-1.332	~~~	~~~	-1.148	-1.362	~~~	~~~	-1.515	-1.177	~~~	~~~	~~~
7.02_150	-1.797	-1.587	~~~	-1.584	~~~	-0.728	-0.932	~~~	-0.979	~~~	-1.013	~~~	-0.279	-0.449	-0.392	-0.539	~~~	~~~	-0.423	-0.556	~~~	~~~	-0.446	-0.567	~~~	~~~	-0.637	-0.499	~~~	~~~	~~~
7.02_200	-0.651	-0.576	~~~	-0.574	~~~	-0.145	-0.189	~~~	-0.197	~~~	-0.202	~~~	-0.047	-0.098	-0.071	-0.118	~~~	~~~	-0.076	-0.121	~~~	~~~	-0.080	-0.123	~~~	~~~	-0.123	-0.094	~~~	~~~	~~~
7.03_080	6.530	6.571	6.578	6.522	6.512	-4.432	-5.903	-5.811	-6.318	-6.468	-6.620	-6.626	-1.867	-2.564	-2.778	-3.125	-2.720	-3.091	-3.080	-3.238	-3.201	-3.268	-3.301	-3.320	-3.327	-3.299	-3.837	-3.144	-5.264	-4.352	~~~
7.03_085	3.416	3.447	~~~	3.416	~~~	-3.584	-4.767	~~~	-5.086	~~~	-5.319	~~~	-1.517	-2.067	-2.243	-2.523	~~~	~~~	-2.473	-2.613	~~~	~~~	-2.641	-2.678	~~~	~~~	-3.163	-2.587	~~~	~~~	~~~
7.03_090	1.459	1.490	~~~	1.472	~~~	-2.920	-3.862	~~~	-4.106	~~~	-4.284	~~~	-1.245	-1.675	-1.820	-2.043	~~~	~~~	-1.993	-2.113	~~~	~~~	-2.119	-2.164	~~~	~~~	-2.627	-2.146	~~~	~~~	~~~
7.03_095	0.257	0.297	~~~	0.286	~~~	-2.396	-3.142	~~~	-3.326	~~~	-3.461	~~~	-1.031	-1.365	-1.483	-1.659	~~~	~~~	-1.612	-1.714	~~~	~~~	-1.706	-1.754	~~~	~~~	-2.195	-1.793	~~~	~~~	~~~
7.03_100	-0.455	-0.402	-0.395	-0.408	-0.413	-1.979	-2.565	-2.500	-2.704	-2.751	-2.806	-2.800	-0.861	-1.118	-1.213	-1.352	-1.173	-1.327	-1.309	-1.395	-1.345	-1.406	-1.379	-1.427	-1.382	-1.418	-1.842	-1.504	-2.376	-1.946	-2.089
7.03_105	-0.848	-0.785	~~~	-0.788	~~~	-1.642	-2.103	~~~	-2.207	~~~	-2.284	~~~	-0.723	-0.919	-0.997	-1.106	~~~	~~~	-1.067	-1.140	~~~	~~~	-1.119	-1.165	~~~	~~~	-1.550	-1.266	~~~	~~~	~~~
7.03_110	-1.037	-0.967	~~~	-0.968	~~~	-1.368	-1.730	~~~	-1.809	~~~	-1.867	~~~	-0.609	-0.759	-0.822	-0.908	~~~	~~~	-0.874	-0.935	~~~	~~~	-0.912	-0.955	~~~	~~~	-1.306	-1.068	~~~	~~~	~~~
7.03_125	-1.022	-0.954	~~~	-0.953	~~~	-0.808	-0.988	~~~	-1.022	~~~	-1.047	~~~	-0.371	-0.437	-0.474	-0.514	~~~	~~~	-0.494	-0.528	~~~	~~~	-0.508	-0.539	~~~	~~~	-0.790	-0.646	~~~	~~~	~~~
7.03_150	-0.580	-0.536	~~~	-0.534	~~~	-0.360	-0.423	~~~	-0.431	~~~	-0.437	~~~	-0.174	-0.186	-0.209	-0.214	~~~	~~~	-0.211	-0.220	~~~	~~~	-0.213	-0.224	~~~	~~~	-0.356	-0.293	~~~	~~~	~~~
7.03_200	-0.117	-0.104	~~~	-0.102	~~~	-0.097	-0.111	~~~	-0.109	~~~	-0.107	~~~	-0.054	-0.043	-0.062	-0.050	~~~	~~~	-0.059	-0.050	~~~	~~~	-0.056	-0.051	~~~	~~~	-0.097	-0.081	~~~	~~~	~~~
7.04_080	7.342	7.319	7.323	7.288	7.282	-4.910	-6.264	-6.176	-6.698	-6.852	-7.014	-7.015	-2.076	-2.834	-2.922	-3.342	-2.867	-3.309	-3.254	-3.444	-3.383	-3.470	-3.496	-3.518	-3.518	-3.497	-4.197	-3.456	-5.525	-4.561	~~~
7.04_085	3.828	3.784	~~~	3.766	~~~	-4.005	-5.096	~~~	-5.433	~~~	-5.678	~~~	-1.701	-2.304	-2.377	-2.719	~~~	~~~	-2.634	-2.799	~~~	~~~	-2.820	-2.858	~~~	~~~	-3.493	-2.868	~~~	~~~	~~~
7.04_090	1.641	1.583	~~~	1.574	~~~	-3.286	-4.158	~~~	-4.416	~~~	-4.605	~~~	-1.406	-1.880	-1.943	-2.215	~~~	~~~	-2.138	-2.278	~~~	~~~	-2.281	-2.324	~~~	~~~	-2.925	-2.395	~~~	~~~	~~~
7.04_095	0.314	0.254	~~~	0.250	~~~	-2.714	-3.405	~~~	-3.601	~~~	-3.744	~~~	-1.173	-1.541	-1.596	-1.809	~~~	~~~	-1.743	-1.858	~~~	~~~	-1.850	-1.894	~~~	~~~	-2.463	-2.014	~~~	~~~	~~~
7.04_100	-0.458	-0.508	-0.502	-0.510	-0.511	-2.257	-2.798	-2.727	-2.946	-2.997	-3.054	-3.050	-0.987	-1.270	-1.316	-1.482	-1.271	-1.456	-1.426	-1.520	-1.467	-1.530	-1.506	-1.548	-1.511	-1.540	-2.085	-1.703	-2.573	-2.095	-2.295
7.04_105	-0.875	-0.910	~~~	-0.910	~~~	-1.887	-2.308	~~~	-2.420	~~~	-2.501	~~~	-0.836	-1.050	-1.090	-1.218	~~~	~~~	-1.172	-1.248	~~~	~~~	-1.232	-1.269	~~~	~~~	-1.770	-1.446	~~~	~~~	~~~
7.04_110	-1.067	-1.086	~~~	-1.086	~~~	-1.585	-1.913	~~~	-1.997	~~~	-2.058	~~~	-0.712	-0.873	-0.908	-1.005	~~~	~~~	-0.968	-1.028	~~~	~~~	-1.013	-1.046	~~~	~~~	-1.506	-1.231	~~~	~~~	~~~
7.04_125	-1.015	-1.000	~~~	-0.999	~~~	-0.966	-1.121	~~~	-1.158	~~~	-1.185	~~~	-0.452	-0.514	-0.541	-0.580	~~~	~~~	-0.566	-0.592	~~~	~~~	-0.584	-0.601	~~~	~~~	-0.939	-0.769	~~~	~~~	~~~
7.04_150	-0.508	-0.483	~~~	-0.482	~~~	-0.464	-0.517	~~~	-0.527	~~~	-0.535	~~~	-0.232	-0.232	-0.261	-0.256	~~~	~~~	-0.266	-0.261	~~~	~~~	-0.270	-0.265	~~~	~~~	-0.452	-0.375	~~~	~~~	~~~
7.04_200	-0.021	-0.012	~~~	-0.011	~~~	-0.157	-0.170	~~~	-0.169	~~~	-0.168	~~~	-0.091	-0.066	-0.098	-0.072	~~~	~~~	-0.096	-0.073	~~~	~~~	-0.094	-0.074	~~~	~~~	-0.148	-0.127	~~~	~~~	~~~
7.05_080	8.098	8.127	8.139	8.093	8.088	-5.426	-7.012	-6.852	-7.505	-7.682	-7.865	-7.867	-2.154	-3.272	-3.154	-3.858	-3.054	-3.799	-3.529	-3.976	-3.674	-4.008	-3.803	-4.062	-3.827	-4.040	-4.709	-3.932	-6.236	-5.223	~~~
7.05_085	3.983	4.004	~~~	3.984	~~~	-4.434	-5.669	~~~	-6.049	~~~	-6.326	~~~	-1.767	-2.667	-2.540	-3.129	~~~	~~~	-2.828	-3.220	~~~	~~~	-3.038	-3.287	~~~	~~~	-3.924	-3.269	~~~	~~~	~~~
7.05_090	1.427	1.447	~~~	1.435	~~~	-3.633	-4.587	~~~	-4.878	~~~	-5.090	~~~	-1.456	-2.177	-2.050	-2.538	~~~	~~~	-2.269	-2.609	~~~	~~~	-2.430	-2.660	~~~	~~~	-3.273	-2.722	~~~	~~~	~~~
7.05_095	-0.107	-0.083	~~~	-0.090	~~~	-2.982	-3.715	~~~	-3.938	~~~	-4.100	~~~	-1.204	-1.779	-1.655	-2.060	~~~	~~~	-1.823	-2.114	~~~	~~~	-1.946	-2.154	~~~	~~~	-2.729	-2.267	~~~	~~~	~~~
7.05_100	-0.980	-0.950	-0.949	-0.954	-0.955	-2.450	-3.011	-2.904	-3.181	-3.239	-3.306	-3.300	-0.995	-1.455	-1.338	-1.673	-1.273	-1.630	-1.466	-1.715	-1.513	-1.726	-1.560	-1.746	-1.562	-1.737	-2.272	-1.885	-2.753	-2.276	-2.479
7.05_105	-1.433	-1.398	~~~	-1.400	~~~	-2.014	-2.443	~~~	-2.574	~~~	-2.669	~~~	-0.822	-1.192	-1.082	-1.361	~~~	~~~	-1.180	-1.394	~~~	~~~	-1.252	-1.417	~~~	~~~	-1.888	-1.565	~~~	~~~	~~~
7.05_110	-1.626	-1.588	~~~	-1.588	~~~	-1.656	-1.984	~~~	-2.085	~~~	-2.159	~~~	-0.678	-0.978	-0.874	-1.109	~~~	~~~	-0.951	-1.134	~~~	~~~	-1.006	-1.153	~~~	~~~	-1.564	-1.296	~~~	~~~	~~~
7.05_125	-1.509	-1.469	~~~	-1.466	~~~	-0.920	-1.070	~~~	-1.120	~~~	-1.157	~~~	-0.374	-0.546	-0.462	-0.608	~~~	~~~	-0.500	-0.620	~~~	~~~	-0.528	-0.629	~~~	~~~	-0.876	-0.725	~~~	~~~	~~~
7.05_150	-0.910	-0.884	~~~	-0.881	~~~	-0.350	-0.397	~~~	-0.417	~~~	-0.432	~~~	-0.134	-0.216	-0.161	-0.236	~~~	~~~	-0.176	-0.241	~~~	~~~	-0.187	-0.244	~~~	~~~	-0.326	-0.268	~~~	~~~	~~~
7.05_200	-0.324	-0.316	~~~	-0.315	~~~	-0.058	-0.066	~~~	-0.071	~~~	-0.075	~~~	-0.014	-0.043	-0.019	-0.047	~~~	~~~	-0.024	-0.048	~~~	~~~	-0.027	-0.048	~~~	~~~	-0.046	-0.036	~~~	~~~	~~~
7.06_080	6.705	6.667	6.674	6.635	6.630	-3.942	-5.309	-5.169	-5.761	-5.922	-6.091	-6.090	-1.452	-2.490	-2.321	-2.987	-2.234	-2.935	-2.672	-3.089	-2.806	-3.116	-2.928	-3.163	-2.946	-3.144	-3.363	-2.798	-4.700	-3.944	~~~
7.06_085	2.924	2.880	~~~	2.861	~~~	-3.133	-4.202	~~~	-4.549	~~~	-4.803	~~~	-1.141	-1.992	-1.816	-2.386	~~~	~~~	-2.084	-2.465	~~~	~~~	-2.281	-2.522	~~~	~~~	-2.725	-2.257	~~~	~~~	~~~
7.06_090	0.616	0.577	~~~	0.566	~~~	-2.494	-3.322	~~~	-3.587	~~~	-3.781	~~~	-0.899	-1.596	-1.418	-1.904	~~~	~~~	-1.623	-1.964	~~~	~~~	-1.773	-2.008	~~~	~~~	-2.210	-1.823	~~~	~~~	~~~
7.06_095	-0.738	-0.764	~~~	-0.769	~~~	-1.989	-2.623	~~~	-2.826	~~~	-2.974	~~~	-0.709	-1.280	-1.104	-1.518	~~~	~~~	-1.261	-1.565	~~~	~~~	-1.376	-1.598	~~~	~~~	-1.792	-1.472	~~~	~~~	~~~
7.06_100	-1.481	-1.491	-1.491	-1.494	-1.496	-1.586	-2.069	-1.974	-2.224	-2.277	-2.338	-2.332	-0.559	-1.027	-0.858	-1.211	-0.800	-1.174	-0.978	-1.247	-1.022	-1.255	-1.066	-1.272	-1.068	-1.265	-1.450	-1.187	-1.872	-1.538	-1.694
7.06_105	-1.841	-1.837	~~~	-1.838	~~~	-1.264	-1.630	~~~	-1.750	~~~	-1.838	~~~	-0.438	-0.826	-0.663	-0.967	~~~	~~~	-0.756	-0.994	~~~	~~~	-0.824	-1.014	~~~	~~~	-1.169	-0.953	~~~	~~~	~~~
7.06_110	-1.966	-1.950	~~~	-1.950	~~~	-1.006	-1.283	~~~	-1.376	~~~	-1.445	~~~	-0.341	-0.665	-0.510	-0.773	~~~	~~~	-0.583	-0.794	~~~	~~~	-0.636	-0.809	~~~	~~~	-0.938	-0.762	~~~	~~~	~~~
7.06_125	-1.733	-1.701	~~~	-1.698	~~~	-0.498	-0.621	~~~	-0.669	~~~	-0.704	~~~	-0.149	-0.349	-0.223	-0.398	~~~	~~~	-0.260	-0.409	~~~	~~~	-0.288	-0.416	~~~	~~~	-0.466	-0.372	~~~	~~~	~~~
7.06_150	-1.056	-1.030	~~~	-1.027	~~~	-0.142	-0.179	~~~	-0.200	~~~	-0.215	~~~	-0.018	-0.124	-0.040	-0.139	~~~	~~~	-0.057	-0.143	~~~	~~~	-0.069	-0.146	~~~	~~~	-0.122	-0.092	~~~	~~~	~~~
7.06_200	-0.404	-0.396	~~~	-0.394	~~~	0.004	-0.002	~~~	-0.008	~~~	-0.013	~~~	0.023	-0.019	0.019	-0.021	~~~	~~~	0.013	-0.022	~~~	~~~	0.009	-0.022	~~~	~~~	0.014	0.016	~~~	~~~	~~~
7.07_080	7.602	7.293	7.298	7.279	7.269	-5.304	-6.481	-6.386	-6.832	-6.949	-7.087	-7.072	-2.492	-2.812	-3.177	-3.304	-3.118	-3.268	-3.410	-3.421	-3.497	-3.452	-3.580	-3.507	-3.588	-3.483	-4.490	-3.790	-5.574	-4.632	~~~
7.07_085	5.208	4.961	4.967	4.950	4.942	-4.242	-5.131	-5.047	-5.389	-5.473	-5.577	-5.562	-2.033	-2.209	-2.544	-2.587	-2.492	-2.554	-2.712	-2.677	-2.773	-2.700	-2.834	-2.743	-2.838	-2.724	-3.647	-3.092	-4.448	-3.703	~~~
7.07_090	3.595	3.404	3.409	3.392	3.386	-3.412	-4.075	-4.001	-4.265	-4.325	-4.404	-4.389	-1.666	-1.746	-2.041	-2.034	-1.997	-2.005	-2.162	-2.103	-2.205	-2.121	-2.250	-2.154	-2.250	-2.139	-2.977	-2.533	-3.559	-2.966	~~~
7.07_095	2.512	2.364	2.369	2.352	2.347	-2.757	-3.247	-3.183	-3.387	-3.430	-3.490	-3.475	-1.368	-1.389	-1.641	-1.606	-1.603	-1.581	-1.727	-1.660	-1.757	-1.674	-1.790	-1.700	-1.788	-1.688	-2.438	-2.080	-2.854	-2.380	~~~
7.07_100	1.783	1.667	1.672	1.656	1.652	-2.236	-2.596	-2.542	-2.700	-2.731	-2.776	-2.763	-1.125	-1.111	-1.322	-1.275	-1.289	-1.253	-1.383	-1.317	-1.404	-1.327	-1.428	-1.348	-1.425	-1.338	-2.000	-1.709	-2.294	-1.914	-2.037
7.07_105	1.290	1.199	1.202	1.187	1.185	-1.819	-2.084	-2.037	-2.161	-2.183	-2.218	-2.206	-0.926	-0.893	-1.066	-1.017	-1.039	-0.998	-1.111	-1.050	-1.125	-1.058	-1.143	-1.074	-1.139	-1.067	-1.642	-1.406	-1.849	-1.542	~~~
7.07_110	0.954	0.880	0.883	0.870	0.867	-1.485	-1.679	-1.640	-1.737	-1.753	-1.780	-1.770	-0.762	-0.722	-0.863	-0.816	-0.840	-0.799	-0.895	-0.842	-0.905	-0.848	-0.918	-0.861	-0.915	-0.855	-1.350	-1.158	-1.494	-1.246	~~~
7.07_125	0.438	0.396	0.395	0.389	0.387	-0.824	-0.903	-0.882	-0.929	-0.936	-0.948	-0.943	-0.431	-0.394	-0.468	-0.436	-0.456	-0.426	-0.480	-0.449	-0.483	-0.452	-0.489	-0.458	-0.487	-0.456	-0.759	-0.653	-0.808	-0.674	~~~
7.07_150	0.162	0.143	0.141	0.140	0.139	-0.336	-0.357	-0.350	-0.364	-0.366	-0.369	-0.368	-0.178	-0.158	-0.186	-0.172	-0.182	-0.168	-0.188	-0.176	-0.189	-0.177	-0.190	-0.179	-0.189	-0.179	-0.310	-0.268	-0.320	-0.268	~~~
7.07_200	0.031	0.027	0.026	0.026	0.026	-0.077	-0.079	-0.078	-0.080	-0.080	-0.080	-0.080	-0.041	-0.036	-0.041	-0.038	-0.041	-0.037	-0.041	-0.039	-0.041	-0.039	-0.041	-0.039	-0.041	-0.039	-0.071	-0.062	-0.071	-0.060	~~~
7.08_080	8.287	8.300	8.309	8.314	8.327	-5.493	-7.108	-6.904	-7.566	-7.732	-7.901	-7.907	-2.336	-3.157	-3.351	-3.756	-3.222	-3.682	-3.706	-3.860	-3.845	-3.888	-3.965	-3.936	-3.990	-3.916	-4.428	-3.722	-5.884	-4.916	~~~
7.08_085	4.733	4.750	~~~	4.763	~~~	-4.424	-5.661	~~~	-6.008	~~~	-6.261	~~~	-1.891	-2.533	-2.664	-2.996	~~~	~~~	-2.932	-3.076	~~~	~~~	-3.127	-3.134	~~~	~~~	-3.620	-3.041	~~~	~~~	~~~
7.08_090	2.451	2.480	~~~	2.491	~~~	-3.574	-4.509	~~~	-4.772	~~~	-4.963	~~~	-1.536	-2.038	-2.117	-2.392	~~~	~~~	-2.319	-2.452	~~~	~~~	-2.466	-2.497	~~~	~~~	-2.965	-2.489	~~~	~~~	~~~
7.08_095	1.017	1.059	~~~	1.069	~~~	-2.892	-3.594	~~~	-3.793	~~~	-3.938	~~~	-1.249	-1.643	-1.682	-1.912	~~~	~~~	-1.835	-1.959	~~~	~~~	-1.946	-1.992	~~~	~~~	-2.428	-2.037	~~~	~~~	~~~
7.08_100	0.143	0.196	0.200	0.204	0.210	-2.344	-2.868	-2.739	-3.020	-3.071	-3.130	-3.125	-1.015	-1.328	-1.336	-1.532	-1.258	-1.481	-1.452	-1.567	-1.495	-1.576	-1.537	-1.594	-1.540	-1.585	-1.986	-1.665	-2.378	-1.969	-2.193
7.08_105	-0.367	-0.307	~~~	-0.300	~~~	-1.901	-2.292	~~~	-2.408	~~~	-2.493	~~~	-0.825	-1.076	-1.062	-1.230	~~~	~~~	-1.151	-1.258	~~~	~~~	-1.215	-1.278	~~~	~~~	-1.622	-1.358	~~~	~~~	~~~
7.08_110	-0.642	-0.580	~~~	-0.574	~~~	-1.542	-1.835	~~~	-1.925	~~~	-1.991	~~~	-0.669	-0.874	-0.845	-0.990	~~~	~~~	-0.913	-1.012	~~~	~~~	-0.963	-1.028	~~~	~~~	-1.321	-1.105	~~~	~~~	~~~
7.08_125	-0.801	-0.746	~~~	-0.740	~~~	-0.829	-0.956	~~~	-1.000	~~~	-1.033	~~~	-0.353	-0.475	-0.428	-0.527	~~~	~~~	-0.462	-0.538	~~~	~~~	-0.486	-0.546	~~~	~~~	-0.707	-0.589	~~~	~~~	~~~
7.08_150	-0.532	-0.498	~~~	-0.492	~~~	-0.306	-0.346	~~~	-0.362	~~~	-0.373	~~~	-0.121	-0.184	-0.145	-0.201	~~~	~~~	-0.157	-0.204	~~~	~~~	-0.167	-0.207	~~~	~~~	-0.248	-0.205	~~~	~~~	~~~
7.08_200	-0.194	-0.184	~~~	-0.182	~~~	-0.053	-0.060	~~~	-0.064	~~~	-0.067	~~~	-0.015	-0.038	-0.020	-0.040	~~~	~~~	-0.023	-0.041	~~~	~~~	-0.026	-0.041	~~~	~~~	-0.034	-0.027	~~~	~~~	~~~
7.09_080	5.849	5.760	5.764	5.726	5.727	-2.819	-3.891	-3.788	-4.270	-4.406	-4.547	-4.548	-1.052	-1.767	-1.708	-2.184	-1.648	-2.140	-2.006	-2.264	-2.120	-2.286	-2.223	-2.324	-2.241	-2.307	-2.317	-1.939	-3.370	-2.827	~~~
7.09_085	2.642	2.546	~~~	2.522	~~~	-2.214	-3.079	~~~	-3.372	~~~	-3.585	~~~	-0.813	-1.401	-1.338	-1.740	~~~	~~~	-1.568	-1.803	~~~	~~~	-1.736	-1.849	~~~	~~~	-1.848	-1.534	~~~	~~~	~~~
7.09_090	0.696	0.593	~~~	0.577	~~~	-1.740	-2.435	~~~	-2.658	~~~	-2.821	~~~	-0.629	-1.111	-1.050	-1.385	~~~	~~~	-1.225	-1.433	~~~	~~~	-1.353	-1.469	~~~	~~~	-1.476	-1.217	~~~	~~~	~~~
7.09_095	-0.449	-0.546	~~~	-0.557	~~~	-1.372	-1.924	~~~	-2.094	~~~	-2.217	~~~	-0.490	-0.882	-0.823	-1.101	~~~	~~~	-0.955	-1.138	~~~	~~~	-1.052	-1.165	~~~	~~~	-1.184	-0.969	~~~	~~~	~~~
7.09_100	-1.086	-1.168	-1.164	-1.176	-1.175	-1.086	-1.520	-1.449	-1.647	-1.692	-1.740	-1.739	-0.384	-0.702	-0.644	-0.876	-0.601	-0.848	-0.744	-0.904	-0.781	-0.910	-0.816	-0.924	-0.821	-0.918	-0.953	-0.776	-1.349	-1.103	-1.210
7.09_105	-1.407	-1.467	~~~	-1.472	~~~	-0.862	-1.199	~~~	-1.295	~~~	-1.365	~~~	-0.302	-0.561	-0.503	-0.696	~~~	~~~	-0.577	-0.718	~~~	~~~	-0.631	-0.733	~~~	~~~	-0.769	-0.623	~~~	~~~	~~~
7.09_110	-1.532	-1.568	~~~	-1.573	~~~	-0.687	-0.946	~~~	-1.018	~~~	-1.070	~~~	-0.238	-0.449	-0.391	-0.555	~~~	~~~	-0.447	-0.571	~~~	~~~	-0.487	-0.582	~~~	~~~	-0.620	-0.500	~~~	~~~	~~~
7.09_125	-1.386	-1.368	~~~	-1.371	~~~	-0.348	-0.463	~~~	-0.495	~~~	-0.518	~~~	-0.113	-0.234	-0.179	-0.284	~~~	~~~	-0.204	-0.291	~~~	~~~	-0.222	-0.296	~~~	~~~	-0.320	-0.254	~~~	~~~	~~~
7.09_150	-0.842	-0.805	~~~	-0.807	~~~	-0.109	-0.142	~~~	-0.154	~~~	-0.162	~~~	-0.025	-0.084	-0.042	-0.100	~~~	~~~	-0.052	-0.102	~~~	~~~	-0.058	-0.104	~~~	~~~	-0.094	-0.072	~~~	~~~	~~~
7.09_200	-0.294	-0.283	~~~	-0.281	~~~	-0.008	-0.014	~~~	-0.017	~~~	-0.019	~~~	0.007	-0.015	0.004	-0.018	~~~	~~~	0.001	-0.018	~~~	~~~	-0.001	-0.018	~~~	~~~	0.000	0.002	~~~	~~~	~~~
7.10_080	6.246	6.177	6.175	6.147	6.142	-3.326	-4.740	-4.614	-5.255	-5.440	-5.631	-5.635	-1.058	-2.268	-1.938	-2.802	-1.863	-2.751	-2.342	-2.913	-2.498	-2.943	-2.637	-2.994	-2.661	-2.974	-2.736	-2.237	-4.133	-3.436	~~~
7.10_085	2.211	2.133	~~~	2.112	~~~	-2.662	-3.817	~~~	-4.226	~~~	-4.525	~~~	-0.820	-1.842	-1.534	-2.283	~~~	~~~	-1.854	-2.372	~~~	~~~	-2.088	-2.437	~~~	~~~	-2.225	-1.801	~~~	~~~	~~~
7.10_090	-0.236	-0.326	~~~	-0.337	~~~	-2.126	-3.069	~~~	-3.392	~~~	-3.627	~~~	-0.633	-1.494	-1.213	-1.856	~~~	~~~	-1.465	-1.927	~~~	~~~	-1.650	-1.978	~~~	~~~	-1.808	-1.449	~~~	~~~	~~~
7.10_095	-1.655	-1.748	~~~	-1.753	~~~	-1.699	-2.464	~~~	-2.717	~~~	-2.902	~~~	-0.488	-1.211	-0.957	-1.507	~~~	~~~	-1.155	-1.562	~~~	~~~	-1.299	-1.603	~~~	~~~	-1.470	-1.167	~~~	~~~	~~~
