# Interaction energies and their componets, in kcal/mol
# Prefix corr_ denotes the correlation enegy term only
# Suffixes _os and _ss denote the other-spin and same-spin components of the correlation energy
"name"	"HF/aTZ"	"HF/haTZ"	"HF/aQZ"	"HF/a5Z"	"corr_MP2/aTZ"	"corr_MP2/haTZ"	"corr_MP2/aQZ"	"corr_MP2/a5Z"	"corr_MP2/CBS(aTQZ)"	"corr_MP2/CBS(aQ5Z)"	"corr_CCSD(T)/haTZ"	"corr_CCSD/haTZ"
053.01_1.05_cyanogen_iodide--cyanogen_chloride	4.542	4.542	4.519	4.511	-4.183	-4.183	-4.503	-4.620	-4.737	-4.742	-3.382	-2.832
053.01_1.10_cyanogen_iodide--cyanogen_chloride	2.609	2.609	2.596	2.590	-3.244	-3.244	-3.476	-3.559	-3.644	-3.646	-2.635	-2.197
053.01_1.15_cyanogen_iodide--cyanogen_chloride	1.420	1.420	1.412	1.408	-2.523	-2.523	-2.688	-2.748	-2.809	-2.812	-2.056	-1.707
053.01_1.25_cyanogen_iodide--cyanogen_chloride	0.269	0.269	0.266	0.264	-1.545	-1.545	-1.629	-1.661	-1.690	-1.696	-1.262	-1.040
053.02_1.00_methylchloride--cyanogen_iodide	7.726	7.731	7.698	7.688	-5.555	-5.510	-5.984	-6.140	-6.297	-6.303	-4.541	-3.850
053.02_1.05_methylchloride--cyanogen_iodide	4.913	4.916	4.897	4.890	-4.346	-4.308	-4.659	-4.770	-4.887	-4.886	-3.580	-3.030
053.02_1.10_methylchloride--cyanogen_iodide	3.147	3.150	3.139	3.134	-3.410	-3.378	-3.637	-3.716	-3.803	-3.799	-2.829	-2.389
053.02_1.15_methylchloride--cyanogen_iodide	2.045	2.046	2.041	2.037	-2.684	-2.657	-2.848	-2.905	-2.968	-2.964	-2.240	-1.888
053.02_1.25_methylchloride--cyanogen_iodide	0.942	0.942	0.941	0.939	-1.687	-1.668	-1.772	-1.803	-1.834	-1.835	-1.421	-1.194
053.03_1.00_methyliodide--cyanogen_chloride	7.421	7.421	7.399	7.392	-5.462	-5.442	-5.897	-6.056	-6.214	-6.224	-4.393	-3.724
053.03_1.05_methyliodide--cyanogen_chloride	4.522	4.522	4.513	4.509	-4.263	-4.247	-4.581	-4.696	-4.814	-4.815	-3.450	-2.914
053.03_1.10_methyliodide--cyanogen_chloride	2.724	2.723	2.722	2.721	-3.338	-3.325	-3.570	-3.652	-3.739	-3.739	-2.716	-2.287
053.03_1.15_methyliodide--cyanogen_chloride	1.620	1.619	1.621	1.621	-2.623	-2.612	-2.791	-2.851	-2.913	-2.914	-2.143	-1.799
053.03_1.25_methyliodide--cyanogen_chloride	0.557	0.556	0.559	0.561	-1.645	-1.638	-1.732	-1.766	-1.795	-1.801	-1.351	-1.129
053.04_1.00_methyliodide--methylchloride	7.278	7.281	7.263	7.258	-5.367	-5.299	-5.783	-5.932	-6.086	-6.088	-4.394	-3.735
053.04_1.05_methyliodide--methylchloride	4.549	4.550	4.543	4.541	-4.176	-4.119	-4.483	-4.590	-4.707	-4.702	-3.442	-2.915
053.04_1.10_methyliodide--methylchloride	2.809	2.810	2.809	2.808	-3.250	-3.203	-3.476	-3.554	-3.642	-3.636	-2.694	-2.273
053.04_1.15_methyliodide--methylchloride	1.710	1.710	1.712	1.713	-2.533	-2.495	-2.701	-2.759	-2.823	-2.819	-2.109	-1.773
053.04_1.25_methyliodide--methylchloride	0.576	0.576	0.578	0.580	-1.546	-1.520	-1.638	-1.672	-1.706	-1.707	-1.294	-1.079
054.01_1.00_cyanogen_iodide--cyanogen_bromide	7.632	7.632	7.611	7.609	-5.669	-5.669	-6.124	-6.293	-6.457	-6.470	-4.488	-3.784
054.01_1.05_cyanogen_iodide--cyanogen_bromide	4.489	4.489	4.473	4.472	-4.370	-4.370	-4.701	-4.819	-4.943	-4.943	-3.478	-2.920
054.01_1.10_cyanogen_iodide--cyanogen_bromide	2.539	2.539	2.528	2.528	-3.374	-3.374	-3.614	-3.697	-3.789	-3.784	-2.698	-2.254
054.01_1.15_cyanogen_iodide--cyanogen_bromide	1.348	1.348	1.340	1.339	-2.613	-2.613	-2.786	-2.845	-2.912	-2.907	-2.096	-1.743
054.01_1.25_cyanogen_iodide--cyanogen_bromide	0.201	0.201	0.197	0.197	-1.586	-1.586	-1.674	-1.706	-1.739	-1.739	-1.275	-1.051
054.02_1.00_methylbromide--cyanogen_iodide	7.557	7.560	7.543	7.541	-5.752	-5.716	-6.192	-6.351	-6.513	-6.518	-4.597	-3.904
054.02_1.05_methylbromide--cyanogen_iodide	4.756	4.758	4.746	4.745	-4.483	-4.452	-4.804	-4.916	-5.038	-5.033	-3.610	-3.057
054.02_1.10_methylbromide--cyanogen_iodide	3.009	3.010	3.002	3.001	-3.503	-3.478	-3.738	-3.816	-3.908	-3.899	-2.841	-2.398
054.02_1.15_methylbromide--cyanogen_iodide	1.926	1.927	1.921	1.921	-2.748	-2.727	-2.919	-2.975	-3.043	-3.034	-2.242	-1.887
054.02_1.25_methylbromide--cyanogen_iodide	0.851	0.851	0.849	0.849	-1.715	-1.701	-1.805	-1.835	-1.870	-1.866	-1.412	-1.184
054.03_1.00_methyliodide--cyanogen_bromide	7.334	7.334	7.322	7.320	-5.623	-5.601	-6.055	-6.210	-6.371	-6.373	-4.463	-3.792
054.03_1.05_methyliodide--cyanogen_bromide	4.516	4.516	4.507	4.506	-4.375	-4.356	-4.690	-4.800	-4.921	-4.914	-3.495	-2.958
054.03_1.10_methyliodide--cyanogen_bromide	2.770	2.770	2.764	2.763	-3.414	-3.399	-3.644	-3.721	-3.812	-3.802	-2.743	-2.313
054.03_1.15_methyliodide--cyanogen_bromide	1.697	1.696	1.692	1.692	-2.673	-2.661	-2.840	-2.896	-2.962	-2.954	-2.158	-1.814
054.03_1.25_methyliodide--cyanogen_bromide	0.656	0.656	0.654	0.654	-1.666	-1.658	-1.754	-1.784	-1.817	-1.815	-1.353	-1.132
054.04_1.00_methyliodide--methylbromide	7.224	7.227	7.214	7.213	-5.555	-5.494	-5.976	-6.125	-6.284	-6.281	-4.447	-3.783
054.04_1.05_methyliodide--methylbromide	4.530	4.532	4.522	4.522	-4.308	-4.258	-4.619	-4.725	-4.846	-4.835	-3.472	-2.940
054.04_1.10_methyliodide--methylbromide	2.822	2.824	2.817	2.817	-3.343	-3.302	-3.573	-3.649	-3.742	-3.729	-2.709	-2.285
054.04_1.15_methyliodide--methylbromide	1.743	1.744	1.739	1.739	-2.598	-2.564	-2.768	-2.824	-2.893	-2.882	-2.114	-1.775
054.04_1.25_methyliodide--methylbromide	0.631	0.632	0.629	0.629	-1.578	-1.556	-1.673	-1.704	-1.742	-1.737	-1.290	-1.074
055.01_1.00_cyanogen_iodide--cyanogen_iodide	8.460	8.460	8.440	8.438	-6.294	-6.294	-6.843	-7.048	-7.245	-7.262	-4.853	-4.080
055.01_1.05_cyanogen_iodide--cyanogen_iodide	4.977	4.977	4.963	4.962	-4.850	-4.850	-5.247	-5.390	-5.537	-5.539	-3.762	-3.149
055.01_1.10_cyanogen_iodide--cyanogen_iodide	2.817	2.817	2.807	2.806	-3.742	-3.742	-4.028	-4.128	-4.237	-4.232	-2.917	-2.430
055.01_1.15_cyanogen_iodide--cyanogen_iodide	1.491	1.491	1.483	1.483	-2.892	-2.892	-3.097	-3.167	-3.247	-3.241	-2.262	-1.876
055.01_1.25_cyanogen_iodide--cyanogen_iodide	0.215	0.215	0.211	0.211	-1.744	-1.744	-1.849	-1.886	-1.925	-1.924	-1.368	-1.125
055.02_1.00_methyliodide--cyanogen_iodide	8.140	8.141	8.128	8.126	-6.230	-6.202	-6.748	-6.935	-7.125	-7.131	-4.830	-4.087
055.02_1.05_methyliodide--cyanogen_iodide	5.076	5.077	5.068	5.067	-4.850	-4.826	-5.224	-5.355	-5.498	-5.492	-3.788	-3.195
055.02_1.10_methyliodide--cyanogen_iodide	3.162	3.163	3.156	3.155	-3.780	-3.760	-4.051	-4.143	-4.248	-4.239	-2.973	-2.499
055.02_1.15_methyliodide--cyanogen_iodide	1.980	1.980	1.975	1.975	-2.956	-2.939	-3.151	-3.216	-3.293	-3.285	-2.338	-1.959
055.02_1.25_methyliodide--cyanogen_iodide	0.815	0.815	0.813	0.813	-1.832	-1.821	-1.933	-1.967	-2.006	-2.004	-1.462	-1.219
055.03_1.00_methyliodide--methyliodide	7.778	7.781	7.769	7.768	-6.035	-5.976	-6.529	-6.703	-6.889	-6.886	-4.690	-3.971
055.03_1.05_methyliodide--methyliodide	4.902	4.904	4.895	4.895	-4.684	-4.636	-5.046	-5.169	-5.309	-5.298	-3.666	-3.091
055.03_1.10_methyliodide--methyliodide	3.075	3.077	3.070	3.070	-3.634	-3.594	-3.899	-3.987	-4.092	-4.079	-2.861	-2.401
055.03_1.15_methyliodide--methyliodide	1.922	1.923	1.918	1.917	-2.822	-2.790	-3.016	-3.080	-3.158	-3.148	-2.232	-1.865
055.03_1.25_methyliodide--methyliodide	0.734	0.735	0.732	0.732	-1.712	-1.691	-1.817	-1.853	-1.894	-1.890	-1.361	-1.128
056.01_1.00_helium--borane_H	3.078	3.083	3.075	3.074	-0.645	-0.619	-0.698	-0.716	-0.738	-0.735	-0.721	-0.661
056.01_1.05_helium--borane_H	2.218	2.222	2.215	2.215	-0.528	-0.504	-0.570	-0.584	-0.600	-0.598	-0.590	-0.541
056.01_1.10_helium--borane_H	1.594	1.598	1.593	1.592	-0.433	-0.410	-0.466	-0.476	-0.489	-0.488	-0.483	-0.443
056.01_1.15_helium--borane_H	1.144	1.147	1.143	1.143	-0.356	-0.335	-0.381	-0.389	-0.399	-0.398	-0.396	-0.363
056.01_1.25_helium--borane_H	0.586	0.588	0.585	0.585	-0.241	-0.224	-0.256	-0.262	-0.267	-0.267	-0.268	-0.245
056.02_1.00_helium--dihydrogen	2.976	2.985	2.972	2.971	-0.590	-0.567	-0.639	-0.655	-0.674	-0.672	-0.621	-0.566
056.02_1.05_helium--dihydrogen	2.150	2.158	2.146	2.146	-0.489	-0.466	-0.527	-0.540	-0.555	-0.554	-0.515	-0.469
056.02_1.10_helium--dihydrogen	1.548	1.555	1.545	1.545	-0.404	-0.382	-0.434	-0.445	-0.457	-0.456	-0.425	-0.388
056.02_1.15_helium--dihydrogen	1.112	1.118	1.110	1.110	-0.334	-0.313	-0.358	-0.366	-0.376	-0.375	-0.351	-0.320
056.02_1.25_helium--dihydrogen	0.571	0.574	0.569	0.569	-0.228	-0.210	-0.243	-0.248	-0.254	-0.253	-0.239	-0.218
056.03_1.00_helium--ethyne_H	3.179	3.182	3.178	3.177	-0.634	-0.620	-0.695	-0.714	-0.739	-0.734	-0.697	-0.622
056.03_1.05_helium--ethyne_H	2.284	2.286	2.282	2.282	-0.533	-0.520	-0.581	-0.596	-0.615	-0.612	-0.591	-0.527
056.03_1.10_helium--ethyne_H	1.634	1.636	1.632	1.632	-0.450	-0.437	-0.487	-0.499	-0.514	-0.511	-0.501	-0.448
056.03_1.15_helium--ethyne_H	1.166	1.168	1.164	1.164	-0.381	-0.368	-0.409	-0.418	-0.430	-0.428	-0.426	-0.380
056.03_1.25_helium--ethyne_H	0.587	0.588	0.585	0.585	-0.274	-0.264	-0.292	-0.297	-0.304	-0.303	-0.308	-0.276
056.04_1.00_hydrogen_fluoride--helium	3.537	3.542	3.533	3.533	-0.702	-0.680	-0.792	-0.820	-0.857	-0.851	-0.775	-0.689
056.04_1.05_hydrogen_fluoride--helium	2.577	2.581	2.574	2.574	-0.595	-0.576	-0.669	-0.693	-0.723	-0.718	-0.670	-0.595
056.04_1.10_hydrogen_fluoride--helium	1.868	1.871	1.863	1.864	-0.506	-0.489	-0.567	-0.586	-0.611	-0.606	-0.579	-0.514
056.04_1.15_hydrogen_fluoride--helium	1.347	1.351	1.342	1.342	-0.432	-0.417	-0.481	-0.497	-0.518	-0.513	-0.501	-0.445
056.04_1.25_hydrogen_fluoride--helium	0.686	0.689	0.679	0.680	-0.318	-0.305	-0.350	-0.360	-0.373	-0.371	-0.375	-0.333
056.05_1.00_methane_H--helium	3.129	3.129	3.125	3.124	-0.674	-0.654	-0.730	-0.748	-0.770	-0.767	-0.749	-0.681
056.05_1.05_methane_H--helium	2.264	2.264	2.260	2.260	-0.556	-0.537	-0.599	-0.614	-0.631	-0.629	-0.622	-0.565
056.05_1.10_methane_H--helium	1.634	1.634	1.631	1.631	-0.459	-0.442	-0.493	-0.504	-0.518	-0.516	-0.516	-0.469
056.05_1.15_methane_H--helium	1.178	1.178	1.175	1.175	-0.381	-0.364	-0.407	-0.416	-0.426	-0.425	-0.429	-0.390
056.05_1.25_methane_H--helium	0.608	0.608	0.606	0.606	-0.264	-0.249	-0.280	-0.285	-0.291	-0.291	-0.297	-0.270
057.01_1.00_methane_C--helium	2.933	2.934	2.930	2.929	-0.787	-0.769	-0.855	-0.879	-0.905	-0.904	-0.883	-0.817
057.01_1.05_methane_C--helium	1.983	1.984	1.981	1.980	-0.638	-0.622	-0.690	-0.708	-0.728	-0.728	-0.718	-0.663
057.01_1.10_methane_C--helium	1.337	1.337	1.335	1.335	-0.519	-0.504	-0.558	-0.572	-0.586	-0.588	-0.584	-0.538
057.01_1.15_methane_C--helium	0.898	0.899	0.898	0.898	-0.422	-0.409	-0.452	-0.463	-0.474	-0.475	-0.476	-0.437
057.01_1.25_methane_C--helium	0.403	0.403	0.403	0.403	-0.282	-0.272	-0.299	-0.306	-0.312	-0.313	-0.317	-0.290
057.02_1.00_helium--benzene	3.772	3.773	3.766	3.765	-1.513	-1.504	-1.597	-1.628	-1.657	-1.660	-1.494	-1.344
057.02_1.05_helium--benzene	2.557	2.558	2.552	2.552	-1.200	-1.192	-1.264	-1.288	-1.310	-1.313	-1.188	-1.069
057.02_1.10_helium--benzene	1.728	1.728	1.725	1.724	-0.954	-0.947	-1.002	-1.020	-1.037	-1.039	-0.946	-0.852
057.02_1.15_helium--benzene	1.164	1.164	1.162	1.162	-0.760	-0.754	-0.796	-0.810	-0.822	-0.825	-0.755	-0.680
057.02_1.25_helium--benzene	0.524	0.524	0.524	0.524	-0.488	-0.484	-0.508	-0.517	-0.522	-0.526	-0.486	-0.437
057.03_1.00_helium--ethene	3.507	3.507	3.500	3.499	-1.126	-1.118	-1.202	-1.232	-1.257	-1.263	-1.216	-1.111
057.03_1.05_helium--ethene	2.407	2.407	2.402	2.401	-0.878	-0.870	-0.936	-0.959	-0.979	-0.983	-0.950	-0.869
057.03_1.10_helium--ethene	1.648	1.648	1.645	1.644	-0.684	-0.677	-0.729	-0.746	-0.761	-0.765	-0.742	-0.678
057.03_1.15_helium--ethene	1.127	1.127	1.125	1.125	-0.534	-0.528	-0.568	-0.582	-0.592	-0.596	-0.580	-0.530
057.03_1.25_helium--ethene	0.524	0.524	0.523	0.523	-0.328	-0.324	-0.347	-0.355	-0.360	-0.364	-0.356	-0.325
057.04_1.00_helium--ethyne_C	3.331	3.332	3.325	3.324	-1.063	-1.059	-1.142	-1.175	-1.200	-1.209	-1.079	-0.993
057.04_1.05_helium--ethyne_C	2.249	2.249	2.245	2.244	-0.825	-0.822	-0.886	-0.911	-0.930	-0.938	-0.842	-0.774
057.04_1.10_helium--ethyne_C	1.514	1.514	1.511	1.511	-0.640	-0.637	-0.686	-0.706	-0.720	-0.726	-0.656	-0.603
057.04_1.15_helium--ethyne_C	1.018	1.018	1.016	1.016	-0.497	-0.495	-0.533	-0.548	-0.559	-0.563	-0.512	-0.470
057.04_1.25_helium--ethyne_C	0.457	0.457	0.457	0.457	-0.302	-0.301	-0.323	-0.332	-0.338	-0.341	-0.314	-0.288
058.01_1.00_helium--ammonia	2.909	2.912	2.907	2.907	-0.415	-0.403	-0.482	-0.508	-0.531	-0.535	-0.559	-0.509
058.01_1.05_helium--ammonia	1.913	1.915	1.913	1.913	-0.316	-0.307	-0.368	-0.387	-0.406	-0.408	-0.435	-0.395
058.01_1.10_helium--ammonia	1.254	1.255	1.254	1.255	-0.245	-0.237	-0.284	-0.299	-0.313	-0.314	-0.341	-0.310
058.01_1.15_helium--ammonia	0.819	0.821	0.820	0.820	-0.193	-0.186	-0.222	-0.233	-0.244	-0.245	-0.270	-0.244
058.01_1.25_helium--ammonia	0.346	0.347	0.346	0.347	-0.124	-0.120	-0.140	-0.147	-0.152	-0.154	-0.172	-0.156
058.02_1.00_hydrogen_cyanide--helium	2.738	2.739	2.734	2.734	-0.450	-0.449	-0.511	-0.533	-0.555	-0.557	-0.544	-0.491
058.02_1.05_hydrogen_cyanide--helium	1.742	1.742	1.740	1.740	-0.353	-0.351	-0.398	-0.415	-0.430	-0.432	-0.428	-0.386
058.02_1.10_hydrogen_cyanide--helium	1.101	1.101	1.100	1.100	-0.280	-0.279	-0.313	-0.326	-0.338	-0.340	-0.340	-0.306
058.02_1.15_hydrogen_cyanide--helium	0.692	0.692	0.692	0.692	-0.225	-0.224	-0.250	-0.260	-0.268	-0.270	-0.272	-0.245
058.02_1.25_hydrogen_cyanide--helium	0.268	0.268	0.268	0.268	-0.150	-0.150	-0.164	-0.169	-0.174	-0.174	-0.178	-0.160
058.03_1.00_methylamine--helium	3.002	3.004	2.997	2.996	-0.443	-0.432	-0.512	-0.539	-0.563	-0.566	-0.599	-0.547
058.03_1.05_methylamine--helium	1.983	1.984	1.980	1.979	-0.343	-0.333	-0.395	-0.415	-0.434	-0.436	-0.471	-0.430
058.03_1.10_methylamine--helium	1.307	1.308	1.306	1.305	-0.270	-0.262	-0.310	-0.324	-0.339	-0.340	-0.375	-0.341
058.03_1.15_methylamine--helium	0.859	0.860	0.859	0.859	-0.217	-0.209	-0.246	-0.257	-0.268	-0.269	-0.301	-0.274
058.03_1.25_methylamine--helium	0.369	0.370	0.369	0.369	-0.145	-0.140	-0.161	-0.168	-0.173	-0.174	-0.198	-0.180
058.04_1.00_nitromethane--helium	3.137	3.139	3.133	3.133	-1.346	-1.340	-1.441	-1.479	-1.511	-1.518	-1.346	-1.234
058.04_1.05_nitromethane--helium	2.009	2.011	2.006	2.006	-1.101	-1.096	-1.172	-1.200	-1.223	-1.230	-1.107	-1.010
058.04_1.10_nitromethane--helium	1.277	1.278	1.274	1.274	-0.898	-0.893	-0.950	-0.972	-0.988	-0.994	-0.908	-0.826
058.04_1.15_nitromethane--helium	0.806	0.808	0.804	0.804	-0.732	-0.728	-0.770	-0.786	-0.798	-0.803	-0.744	-0.675
058.04_1.25_nitromethane--helium	0.313	0.314	0.312	0.312	-0.487	-0.484	-0.508	-0.517	-0.523	-0.526	-0.501	-0.451
058.05_1.00_pyridine--helium	3.044	3.044	3.039	3.038	-0.468	-0.466	-0.534	-0.560	-0.583	-0.587	-0.619	-0.565
058.05_1.05_pyridine--helium	1.992	1.993	1.990	1.989	-0.365	-0.363	-0.415	-0.434	-0.452	-0.454	-0.490	-0.447
058.05_1.10_pyridine--helium	1.299	1.300	1.299	1.298	-0.291	-0.289	-0.329	-0.343	-0.356	-0.358	-0.393	-0.359
058.05_1.15_pyridine--helium	0.845	0.845	0.845	0.845	-0.236	-0.234	-0.265	-0.275	-0.286	-0.286	-0.319	-0.291
058.05_1.25_pyridine--helium	0.353	0.354	0.354	0.354	-0.163	-0.162	-0.179	-0.185	-0.190	-0.191	-0.216	-0.196
059.01_1.00_helium--acetone	2.810	2.809	2.807	2.806	-0.600	-0.598	-0.674	-0.700	-0.727	-0.726	-0.694	-0.633
059.01_1.05_helium--acetone	1.779	1.778	1.779	1.778	-0.477	-0.475	-0.532	-0.551	-0.572	-0.572	-0.558	-0.508
059.01_1.10_helium--acetone	1.119	1.119	1.120	1.120	-0.383	-0.381	-0.424	-0.438	-0.453	-0.454	-0.451	-0.410
059.01_1.15_helium--acetone	0.699	0.698	0.700	0.700	-0.310	-0.308	-0.340	-0.351	-0.361	-0.362	-0.367	-0.332
059.01_1.25_helium--acetone	0.264	0.263	0.265	0.265	-0.207	-0.206	-0.223	-0.229	-0.234	-0.236	-0.245	-0.221
059.02_1.00_helium--furan	2.964	2.964	2.960	2.959	-0.612	-0.609	-0.682	-0.708	-0.733	-0.735	-0.722	-0.651
059.02_1.05_helium--furan	1.906	1.906	1.905	1.904	-0.489	-0.487	-0.541	-0.560	-0.579	-0.580	-0.582	-0.524
059.02_1.10_helium--furan	1.222	1.222	1.222	1.222	-0.395	-0.393	-0.434	-0.448	-0.462	-0.462	-0.473	-0.426
059.02_1.15_helium--furan	0.782	0.782	0.782	0.782	-0.323	-0.321	-0.351	-0.361	-0.371	-0.372	-0.387	-0.348
059.02_1.25_helium--furan	0.316	0.316	0.317	0.317	-0.220	-0.219	-0.235	-0.241	-0.245	-0.247	-0.262	-0.235
059.03_1.00_methanol--helium	2.994	2.995	2.991	2.990	-0.600	-0.593	-0.675	-0.703	-0.730	-0.732	-0.733	-0.664
059.03_1.05_methanol--helium	1.933	1.934	1.933	1.932	-0.470	-0.464	-0.526	-0.548	-0.567	-0.570	-0.581	-0.526
059.03_1.10_methanol--helium	1.242	1.242	1.243	1.243	-0.373	-0.367	-0.414	-0.430	-0.444	-0.447	-0.464	-0.420
059.03_1.15_methanol--helium	0.795	0.795	0.796	0.796	-0.298	-0.294	-0.329	-0.341	-0.351	-0.354	-0.373	-0.337
059.03_1.25_methanol--helium	0.321	0.321	0.322	0.322	-0.196	-0.193	-0.212	-0.220	-0.224	-0.227	-0.245	-0.221
059.04_1.00_water--helium	2.908	2.910	2.904	2.903	-0.542	-0.533	-0.615	-0.643	-0.669	-0.672	-0.658	-0.598
059.04_1.05_water--helium	1.868	1.870	1.868	1.867	-0.422	-0.414	-0.476	-0.498	-0.516	-0.520	-0.518	-0.470
059.04_1.10_water--helium	1.194	1.196	1.195	1.194	-0.331	-0.325	-0.371	-0.388	-0.400	-0.405	-0.410	-0.372
059.04_1.15_water--helium	0.760	0.761	0.761	0.761	-0.263	-0.258	-0.292	-0.305	-0.313	-0.318	-0.326	-0.296
059.04_1.25_water--helium	0.302	0.302	0.303	0.303	-0.169	-0.165	-0.184	-0.192	-0.196	-0.199	-0.210	-0.190
060.01_1.00_helium--CH3PCH2	3.514	3.515	3.514	3.514	-0.907	-0.900	-0.977	-1.005	-1.028	-1.035	-1.018	-0.926
060.01_1.05_helium--CH3PCH2	2.295	2.296	2.295	2.295	-0.677	-0.671	-0.728	-0.749	-0.764	-0.771	-0.766	-0.698
060.01_1.10_helium--CH3PCH2	1.494	1.495	1.495	1.494	-0.508	-0.504	-0.544	-0.560	-0.571	-0.577	-0.578	-0.527
060.01_1.15_helium--CH3PCH2	0.970	0.970	0.971	0.971	-0.383	-0.380	-0.410	-0.422	-0.429	-0.434	-0.439	-0.400
060.01_1.25_helium--CH3PCH2	0.405	0.405	0.406	0.406	-0.223	-0.221	-0.237	-0.244	-0.247	-0.251	-0.257	-0.233
060.02_1.00_phosphine--helium	3.510	3.512	3.511	3.513	-0.951	-0.936	-1.024	-1.054	-1.077	-1.086	-1.054	-0.963
060.02_1.05_phosphine--helium	2.292	2.293	2.294	2.294	-0.709	-0.697	-0.762	-0.785	-0.801	-0.809	-0.788	-0.720
060.02_1.10_phosphine--helium	1.491	1.492	1.492	1.493	-0.529	-0.520	-0.568	-0.586	-0.596	-0.604	-0.590	-0.538
060.02_1.15_phosphine--helium	0.966	0.967	0.968	0.968	-0.397	-0.389	-0.424	-0.438	-0.445	-0.452	-0.443	-0.404
060.02_1.25_phosphine--helium	0.403	0.403	0.404	0.404	-0.226	-0.222	-0.240	-0.248	-0.251	-0.257	-0.253	-0.230
060.03_1.00_trimethylphosphine--helium	3.518	3.518	3.521	3.522	-0.941	-0.931	-1.005	-1.034	-1.052	-1.064	-1.079	-0.983
060.03_1.05_trimethylphosphine--helium	2.321	2.321	2.323	2.323	-0.698	-0.691	-0.746	-0.768	-0.780	-0.790	-0.810	-0.738
060.03_1.10_trimethylphosphine--helium	1.528	1.528	1.530	1.530	-0.521	-0.515	-0.556	-0.573	-0.581	-0.590	-0.610	-0.556
060.03_1.15_trimethylphosphine--helium	1.002	1.002	1.004	1.004	-0.391	-0.386	-0.417	-0.429	-0.436	-0.443	-0.461	-0.420
060.03_1.25_trimethylphosphine--helium	0.429	0.429	0.430	0.430	-0.226	-0.222	-0.240	-0.247	-0.250	-0.254	-0.268	-0.244
061.01_1.00_hydrogen_sulfide--helium	3.330	3.332	3.322	3.319	-0.893	-0.881	-0.974	-1.003	-1.032	-1.034	-0.954	-0.869
061.01_1.05_hydrogen_sulfide--helium	2.130	2.132	2.125	2.123	-0.682	-0.672	-0.741	-0.763	-0.784	-0.786	-0.730	-0.664
061.01_1.10_hydrogen_sulfide--helium	1.356	1.357	1.353	1.352	-0.521	-0.514	-0.565	-0.581	-0.597	-0.598	-0.560	-0.509
061.01_1.15_hydrogen_sulfide--helium	0.860	0.860	0.858	0.857	-0.400	-0.395	-0.432	-0.444	-0.456	-0.457	-0.431	-0.392
061.01_1.25_hydrogen_sulfide--helium	0.343	0.343	0.342	0.342	-0.240	-0.237	-0.257	-0.264	-0.269	-0.271	-0.259	-0.235
061.02_1.00_methanethiol--helium	3.406	3.408	3.399	3.396	-0.925	-0.916	-1.004	-1.033	-1.062	-1.063	-1.001	-0.910
061.02_1.05_methanethiol--helium	2.192	2.193	2.187	2.184	-0.706	-0.699	-0.764	-0.786	-0.807	-0.808	-0.768	-0.698
061.02_1.10_methanethiol--helium	1.404	1.405	1.401	1.399	-0.540	-0.535	-0.584	-0.599	-0.615	-0.616	-0.591	-0.536
061.02_1.15_methanethiol--helium	0.896	0.897	0.894	0.893	-0.416	-0.412	-0.448	-0.459	-0.470	-0.472	-0.456	-0.414
061.02_1.25_methanethiol--helium	0.362	0.362	0.361	0.361	-0.251	-0.248	-0.268	-0.274	-0.280	-0.281	-0.276	-0.250
061.03_1.00_thioacetone--helium	3.167	3.168	3.151	3.142	-0.774	-0.771	-0.858	-0.888	-0.920	-0.919	-0.865	-0.790
061.03_1.05_thioacetone--helium	2.024	2.024	2.013	2.007	-0.621	-0.618	-0.682	-0.703	-0.727	-0.725	-0.692	-0.630
061.03_1.10_thioacetone--helium	1.287	1.287	1.280	1.276	-0.498	-0.496	-0.542	-0.558	-0.575	-0.574	-0.553	-0.503
061.03_1.15_thioacetone--helium	0.815	0.815	0.810	0.808	-0.399	-0.398	-0.432	-0.443	-0.456	-0.456	-0.442	-0.401
061.03_1.25_thioacetone--helium	0.323	0.323	0.321	0.320	-0.259	-0.258	-0.276	-0.283	-0.289	-0.290	-0.284	-0.257
061.04_1.00_thiophene--helium	3.308	3.309	3.305	3.304	-0.902	-0.899	-0.974	-1.001	-1.027	-1.028	-0.976	-0.885
061.04_1.05_thiophene--helium	2.112	2.113	2.110	2.109	-0.686	-0.684	-0.738	-0.757	-0.775	-0.777	-0.748	-0.678
061.04_1.10_thiophene--helium	1.344	1.344	1.343	1.342	-0.525	-0.523	-0.562	-0.576	-0.589	-0.591	-0.576	-0.521
061.04_1.15_thiophene--helium	0.852	0.853	0.852	0.852	-0.404	-0.403	-0.431	-0.442	-0.450	-0.453	-0.445	-0.403
061.04_1.25_thiophene--helium	0.339	0.340	0.340	0.340	-0.245	-0.245	-0.259	-0.265	-0.269	-0.272	-0.271	-0.244
062.01_1.00_helium--cyanogen_fluoride	2.890	2.890	2.884	2.882	-0.725	-0.725	-0.811	-0.846	-0.874	-0.883	-0.810	-0.736
062.01_1.05_helium--cyanogen_fluoride	1.835	1.835	1.832	1.830	-0.597	-0.597	-0.661	-0.688	-0.707	-0.716	-0.668	-0.605
062.01_1.10_helium--cyanogen_fluoride	1.162	1.162	1.161	1.159	-0.494	-0.494	-0.541	-0.562	-0.575	-0.584	-0.552	-0.499
