# DFT interaction energies (kcal/mol)
# All calculations in def2-QZVP basis
# For some functionals, results without and with different dispersion corrections are provided
"name"	B3LYP	B3LYP-D3(BJ)	B3LYP-D3(OP)	B3LYP-D3(zero)	B3LYP-D4	B3LYP-NL	B97D	B97M-V	BHLYP	BHLYP-D3(BJ)	BLYP	BLYP-D3(BJ)	BLYP-D3(OP)	BLYP-D4	BLYP-NL	BP	BP-D3(BJ)	DSD-BLYP-D3	M062X	M062X-D3(zero)	PBE	PBE0	PBE0-D3(BJ)	PBE-D3(BJ)	revDSD-PBEP86-D3	SCAN	SCAN-D3(BJ)	TPSS	TPSS-D3(BJ)	TPSS-D3(OP)	TPSSH	TPSSH-D3(BJ)	TPSSH-D3(OP)	wB97M-D3(BJ)	wB97M-V	wB97X-D3	wB97X-D3(BJ)	wB97X-V
050.06_100	5.609	2.505	2.707	3.256	2.756	3.103	2.310	3.648	5.620	3.045	6.023	2.362	2.767	2.732	2.915	5.056	1.458	2.647	3.325	3.080	3.959	4.243	2.339	2.157	2.890	4.003	3.339	4.654	2.158	3.132	4.715	2.200	3.249	3.188	2.876	3.069	2.550	3.196
050.06_105	3.783	1.144	1.347	1.574	1.372	1.663	0.951	1.938	3.733	1.572	4.159	1.045	1.419	1.412	1.545	3.462	0.359	1.343	1.899	1.652	2.471	2.692	1.035	0.917	1.496	2.510	1.909	3.061	0.902	1.677	3.101	0.915	1.771	1.675	1.411	1.482	1.279	1.661
050.06_110	2.616	0.396	0.624	0.630	0.602	0.827	0.181	0.920	2.540	0.745	2.946	0.325	0.684	0.680	0.753	2.457	-0.195	0.612	1.110	0.865	1.557	1.742	0.310	0.226	0.701	1.575	1.035	2.071	0.218	0.803	2.099	0.212	0.882	0.809	0.583	0.561	0.566	0.770
050.06_115	1.868	0.019	0.264	0.170	0.207	0.365	-0.212	0.343	1.785	0.308	2.151	-0.033	0.310	0.310	0.320	1.817	-0.424	0.223	0.691	0.451	1.000	1.160	-0.067	-0.131	0.268	1.035	0.550	1.441	-0.136	0.298	1.464	-0.152	0.367	0.331	0.138	0.064	0.188	0.278
050.06_125	1.060	-0.193	0.036	-0.087	-0.022	0.012	-0.446	-0.110	0.993	0.005	1.258	-0.218	0.068	0.101	-0.001	1.125	-0.432	-0.051	0.366	0.147	0.457	0.586	-0.297	-0.345	-0.050	0.530	0.146	0.766	-0.350	-0.083	0.785	-0.371	-0.032	-0.021	-0.160	-0.258	-0.072	-0.089
051.01_100	4.689	2.283	2.413	3.461	2.440	2.667	2.498	3.148	4.508	2.424	5.202	2.354	2.580	2.462	2.635	4.251	1.613	1.983	2.664	2.617	3.253	3.395	2.113	2.000	2.282	3.080	2.756	3.893	2.143	3.133	3.906	2.189	3.179	2.951	2.583	3.002	1.669	2.770
051.01_105	2.683	0.530	0.577	1.386	0.652	0.966	0.703	1.193	2.454	0.622	3.150	0.597	0.775	0.697	0.983	2.507	0.108	0.416	0.964	0.913	1.570	1.665	0.494	0.437	0.635	1.347	1.042	2.134	0.541	1.390	2.129	0.557	1.418	1.107	0.834	1.128	0.177	0.953
051.01_110	1.486	-0.414	-0.374	0.132	-0.327	0.038	-0.306	0.105	1.250	-0.335	1.897	-0.361	-0.192	-0.272	0.082	1.483	-0.674	-0.393	0.097	0.041	0.601	0.675	-0.385	-0.413	-0.240	0.408	0.123	1.100	-0.336	0.349	1.086	-0.339	0.371	0.091	-0.108	0.087	-0.579	-0.044
051.01_115	0.789	-0.864	-0.792	-0.552	-0.809	-0.426	-0.830	-0.452	0.568	-0.784	1.143	-0.827	-0.646	-0.750	-0.371	0.893	-1.023	-0.760	-0.298	-0.357	0.065	0.132	-0.818	-0.832	-0.659	-0.108	-0.374	0.499	-0.782	-0.262	0.485	-0.795	-0.239	-0.424	-0.565	-0.464	-0.910	-0.547
051.01_125	0.169	-1.032	-0.891	-0.903	-1.023	-0.672	-1.116	-0.765	0.002	-0.947	0.420	-1.016	-0.809	-0.961	-0.613	0.361	-1.089	-0.874	-0.479	-0.542	-0.345	-0.286	-1.024	-1.027	-0.836	-0.438	-0.665	-0.062	-1.045	-0.771	-0.068	-1.066	-0.742	-0.715	-0.781	-0.820	-0.981	-0.816
051.02_100	5.066	2.382	2.583	3.624	2.578	2.784	2.558	3.370	4.906	2.595	5.594	2.419	2.717	2.605	2.712	4.523	1.548	2.049	2.920	2.828	3.500	3.665	2.189	2.067	2.393	3.317	2.907	4.162	2.165	3.227	4.185	2.213	3.288	3.152	2.741	3.143	1.791	2.942
051.02_105	2.901	0.507	0.604	1.428	0.677	0.955	0.661	1.260	2.681	0.649	3.387	0.551	0.785	0.739	0.943	2.649	-0.041	0.367	1.061	0.967	1.691	1.799	0.459	0.402	0.625	1.425	1.043	2.275	0.469	1.388	2.274	0.482	1.425	1.160	0.846	1.124	0.174	0.981
051.02_110	1.605	-0.506	-0.434	0.098	-0.365	-0.045	-0.409	0.075	1.369	-0.391	2.036	-0.468	-0.258	-0.285	-0.023	1.548	-0.862	-0.504	0.098	0.001	0.647	0.729	-0.479	-0.504	-0.320	0.419	0.064	1.168	-0.453	0.300	1.157	-0.460	0.328	0.057	-0.180	0.004	-0.653	-0.099
051.02_115	0.845	-0.993	-0.898	-0.641	-0.879	-0.547	-0.961	-0.538	0.619	-0.886	1.218	-0.967	-0.753	-0.791	-0.508	0.912	-1.224	-0.900	-0.353	-0.451	0.066	0.137	-0.942	-0.952	-0.775	-0.135	-0.463	0.524	-0.918	-0.337	0.510	-0.937	-0.311	-0.507	-0.682	-0.588	-1.020	-0.648
051.02_125	0.170	-1.172	-1.015	-1.034	-1.100	-0.806	-1.256	-0.887	-0.005	-1.070	0.438	-1.162	-0.932	-1.005	-0.755	0.350	-1.269	-1.016	-0.549	-0.648	-0.378	-0.315	-1.154	-1.153	-0.964	-0.497	-0.774	-0.067	-1.174	-0.859	-0.074	-1.200	-0.829	-0.823	-0.915	-0.954	-1.102	-0.941
051.03_100	4.646	2.338	2.403	3.332	2.418	2.693	2.483	3.028	4.511	2.532	5.092	2.359	2.542	2.376	2.613	4.275	1.736	2.123	2.585	2.522	3.264	3.466	2.218	2.044	2.355	3.128	2.800	3.936	2.236	3.132	3.965	2.296	3.195	2.877	2.536	2.993	1.911	2.795
051.03_105	2.951	0.907	0.934	1.570	0.958	1.299	0.998	1.423	2.781	1.061	3.351	0.926	1.087	0.946	1.268	2.805	0.514	0.854	1.238	1.171	1.857	2.016	0.884	0.764	1.011	1.689	1.382	2.447	0.912	1.655	2.460	0.944	1.704	1.369	1.114	1.439	0.697	1.299
051.03_110	1.920	0.136	0.187	0.522	0.159	0.531	0.160	0.527	1.747	0.276	2.269	0.148	0.317	0.165	0.527	1.920	-0.120	0.191	0.532	0.461	1.033	1.168	0.152	0.063	0.290	0.875	0.589	1.547	0.176	0.752	1.554	0.190	0.796	0.537	0.347	0.550	0.067	0.466
051.03_115	1.293	-0.239	-0.146	-0.027	-0.241	0.132	-0.287	0.059	1.134	-0.105	1.590	-0.236	-0.047	-0.223	0.144	1.384	-0.408	-0.124	0.233	0.161	0.559	0.680	-0.222	-0.290	-0.069	0.453	0.188	0.997	-0.212	0.207	1.003	-0.210	0.251	0.103	-0.036	0.081	-0.222	0.037
051.03_125	0.676	-0.410	-0.262	-0.300	-0.441	-0.124	-0.558	-0.238	0.562	-0.290	0.883	-0.414	-0.209	-0.409	-0.100	0.841	-0.483	-0.272	0.043	-0.030	0.148	0.250	-0.436	-0.483	-0.265	0.099	-0.124	0.432	-0.475	-0.250	0.443	-0.482	-0.207	-0.179	-0.254	-0.267	-0.341	-0.238
051.04_100	4.890	2.368	2.478	3.376	2.436	2.727	2.473	3.096	4.765	2.618	5.340	2.357	2.594	2.382	2.612	4.470	1.664	2.131	2.724	2.616	3.441	3.661	2.253	2.076	2.390	3.266	2.860	4.120	2.222	3.165	4.158	2.282	3.241	2.961	2.579	3.023	1.994	2.852
051.04_105	3.145	0.922	0.986	1.596	0.969	1.311	0.981	1.458	2.982	1.120	3.550	0.916	1.121	0.952	1.251	2.961	0.447	0.851	1.338	1.228	1.999	2.171	0.903	0.781	1.032	1.794	1.418	2.596	0.894	1.679	2.617	0.925	1.738	1.426	1.132	1.444	0.754	1.329
051.04_110	2.071	0.138	0.219	0.531	0.163	0.526	0.136	0.537	1.903	0.313	2.424	0.130	0.336	0.168	0.498	2.043	-0.184	0.180	0.607	0.496	1.143	1.290	0.158	0.069	0.297	0.962	0.615	1.667	0.156	0.767	1.679	0.167	0.819	0.570	0.345	0.539	0.104	0.477
051.04_115	1.413	-0.245	-0.126	-0.028	-0.241	0.118	-0.314	0.052	1.256	-0.084	1.712	-0.258	-0.040	-0.221	0.109	1.482	-0.465	-0.141	0.285	0.174	0.645	0.777	-0.223	-0.294	-0.070	0.515	0.196	1.094	-0.234	0.216	1.104	-0.234	0.266	0.121	-0.049	0.059	-0.201	0.034
051.04_125	0.751	-0.425	-0.258	-0.312	-0.443	-0.148	-0.586	-0.261	0.637	-0.287	0.959	-0.440	-0.213	-0.405	-0.138	0.905	-0.528	-0.292	0.080	-0.027	0.201	0.312	-0.446	-0.495	-0.275	0.135	-0.130	0.496	-0.496	-0.250	0.510	-0.504	-0.203	-0.177	-0.275	-0.291	-0.337	-0.254
051.05_100	4.944	2.180	2.490	3.613	2.366	2.360	2.483	2.883	4.742	2.324	5.515	2.258	2.614	2.419	2.252	4.234	1.196	1.549	2.691	2.549	3.188	3.386	1.874	1.718	1.987	2.746	2.305	3.898	1.861	3.007	3.937	1.929	3.082	3.052	2.444	3.001	1.367	2.676
051.05_105	2.739	0.207	0.360	1.373	0.415	0.517	0.475	0.761	2.473	0.287	3.268	0.278	0.542	0.499	0.477	2.384	-0.429	-0.173	0.709	0.572	1.395	1.526	0.124	0.039	0.174	0.883	0.469	2.035	0.149	1.182	2.044	0.179	1.226	0.957	0.495	0.909	-0.314	0.654
051.05_110	1.420	-0.866	-0.790	-0.009	-0.657	-0.479	-0.668	-0.414	1.140	-0.801	1.890	-0.814	-0.600	-0.561	-0.481	1.306	-1.267	-1.046	-0.281	-0.413	0.364	0.466	-0.821	-0.870	-0.779	-0.096	-0.482	0.952	-0.775	0.115	0.946	-0.768	0.145	-0.203	-0.551	-0.235	-1.145	-0.451
051.05_115	0.657	-1.376	-1.310	-0.819	-1.181	-0.956	-1.255	-0.997	0.389	-1.306	1.064	-1.344	-1.143	-1.081	-0.936	0.699	-1.624	-1.413	-0.744	-0.871	-0.199	-0.111	-1.280	-1.310	-1.217	-0.607	-0.965	0.324	-1.239	-0.514	0.313	-1.246	-0.487	-0.789	-1.047	-0.835	-1.489	-1.004
051.05_125	-0.007	-1.549	-1.418	-1.353	-1.393	-1.153	-1.589	-1.265	-0.215	-1.456	0.286	-1.548	-1.327	-1.290	-1.116	0.186	-1.641	-1.441	-0.832	-0.948	-0.609	-0.530	-1.468	-1.482	-1.342	-0.866	-1.172	-0.239	-1.480	-1.067	-0.245	-1.499	-1.034	-1.098	-1.233	-1.177	-1.488	-1.264
051.06_100	5.079	2.372	2.594	3.680	2.397	2.504	2.625	2.923	4.920	2.568	5.601	2.409	2.706	2.348	2.347	4.416	1.443	1.737	2.618	2.459	3.322	3.576	2.082	1.864	2.107	2.950	2.502	4.094	2.085	3.155	4.148	2.168	3.245	3.074	2.476	3.122	1.709	2.798
051.06_105	3.167	0.707	0.805	1.722	0.755	0.956	0.904	1.130	2.953	0.846	3.647	0.741	0.966	0.744	0.867	2.831	0.095	0.316	0.995	0.841	1.797	1.987	0.609	0.463	0.597	1.410	0.991	2.493	0.645	1.594	2.520	0.691	1.656	1.313	0.850	1.352	0.307	1.083
051.06_110	2.008	-0.192	-0.136	0.505	-0.145	0.123	-0.063	0.144	1.782	-0.070	2.433	-0.169	0.027	-0.135	0.076	1.894	-0.589	-0.397	0.189	0.042	0.913	1.069	-0.187	-0.292	-0.193	0.554	0.165	1.541	-0.138	0.659	1.553	-0.116	0.708	0.334	-0.021	0.362	-0.385	0.147
051.06_115	1.315	-0.622	-0.551	-0.201	-0.589	-0.283	-0.572	-0.348	1.101	-0.501	1.683	-0.613	-0.415	-0.566	-0.303	1.345	-0.879	-0.699	-0.175	-0.315	0.416	0.553	-0.579	-0.660	-0.559	0.108	-0.252	0.971	-0.538	0.091	0.976	-0.532	0.136	-0.159	-0.430	-0.173	-0.682	-0.331
051.06_125	0.660	-0.782	-0.639	-0.630	-0.779	-0.474	-0.869	-0.591	0.499	-0.655	0.924	-0.791	-0.567	-0.740	-0.467	0.829	-0.891	-0.735	-0.250	-0.376	0.017	0.132	-0.763	-0.816	-0.677	-0.157	-0.461	0.400	-0.779	-0.434	0.407	-0.787	-0.388	-0.443	-0.600	-0.516	-0.717	-0.579
051.07_100	5.382	2.370	2.634	3.604	2.623	2.954	2.513	3.528	5.185	2.624	5.921	2.361	2.745	2.669	2.895	4.912	1.513	2.015	3.309	3.153	3.889	4.025	2.295	2.230	2.404	3.691	3.155	4.485	2.174	3.304	4.502	2.198	3.368	3.272	2.917	3.237	1.928	3.091
051.07_105	3.189	0.530	0.687	1.429	0.767	1.124	0.650	1.425	2.945	0.713	3.679	0.533	0.842	0.851	1.120	2.990	-0.046	0.371	1.432	1.275	2.035	2.122	0.570	0.557	0.666	1.792	1.299	2.558	0.492	1.463	2.553	0.487	1.503	1.295	1.029	1.234	0.324	1.142
051.07_110	1.860	-0.465	-0.335	0.113	-0.248	0.113	-0.399	0.235	1.611	-0.312	2.289	-0.464	-0.187	-0.147	0.139	1.839	-0.851	-0.481	0.445	0.287	0.945	1.013	-0.372	-0.362	-0.265	0.753	0.299	1.411	-0.424	0.368	1.398	-0.446	0.398	0.192	-0.003	0.117	-0.503	0.061
051.07_115	1.069	-0.940	-0.793	-0.606	-0.746	-0.401	-0.936	-0.388	0.838	-0.798	1.437	-0.945	-0.675	-0.636	-0.360	1.160	-1.201	-0.867	-0.041	-0.199	0.325	0.387	-0.839	-0.822	-0.713	0.147	-0.268	0.732	-0.885	-0.275	0.718	-0.915	-0.245	-0.377	-0.515	-0.478	-0.877	-0.494
051.07_125	0.344	-1.111	-0.918	-0.972	-0.953	-0.684	-1.214	-0.764	0.171	-0.982	0.602	-1.125	-0.857	-0.835	-0.637	0.530	-1.236	-0.975	-0.312	-0.464	-0.181	-0.122	-1.062	-1.045	-0.901	-0.253	-0.597	0.091	-1.134	-0.797	0.084	-1.167	-0.764	-0.710	-0.775	-0.856	-0.980	-0.806
051.08_100	5.286	2.343	2.547	3.441	2.418	2.834	2.445	3.337	5.134	2.645	5.789	2.312	2.651	2.374	2.728	4.843	1.526	1.977	3.038	2.863	3.763	3.954	2.248	2.122	2.335	3.600	3.058	4.452	2.178	3.227	4.479	2.214	3.302	3.082	2.710	3.119	2.001	2.974
051.08_105	3.296	0.713	0.844	1.473	0.778	1.214	0.779	1.469	3.107	0.951	3.747	0.693	0.977	0.773	1.163	3.099	0.151	0.540	1.417	1.241	2.096	2.241	0.716	0.641	0.806	1.920	1.421	2.698	0.675	1.563	2.708	0.685	1.618	1.342	1.055	1.338	0.585	1.247
051.08_110	2.075	-0.167	-0.041	0.292	-0.120	0.316	-0.158	0.410	1.883	0.039	2.466	-0.188	0.078	-0.103	0.296	2.040	-0.559	-0.206	0.552	0.376	1.106	1.229	-0.124	-0.173	-0.016	0.961	0.504	1.635	-0.152	0.555	1.638	-0.158	0.603	0.370	0.152	0.325	-0.155	0.283
051.08_115	1.331	-0.593	-0.440	-0.338	-0.565	-0.149	-0.649	-0.151	1.155	-0.404	1.662	-0.618	-0.351	-0.535	-0.153	1.397	-0.870	-0.552	0.148	-0.025	0.532	0.645	-0.546	-0.584	-0.419	0.418	0.002	0.992	-0.573	-0.040	0.994	-0.588	0.007	-0.135	-0.301	-0.212	-0.499	-0.217
051.08_125	0.607	-0.766	-0.572	-0.645	-0.761	-0.427	-0.915	-0.509	0.481	-0.605	0.835	-0.792	-0.530	-0.716	-0.415	0.761	-0.909	-0.668	-0.104	-0.268	0.035	0.136	-0.766	-0.794	-0.607	0.002	-0.340	0.346	-0.823	-0.528	0.354	-0.843	-0.482	-0.449	-0.542	-0.580	-0.630	-0.521
052.01_100	4.753	2.370	2.521	3.182	2.482	2.365	3.162	2.598	4.315	2.359	5.345	2.480	2.524	2.480	2.311	4.790	2.268	2.178	2.207	2.161	3.532	3.673	2.410	2.250	2.472	2.504	2.179	4.345	2.584	3.412	4.346	2.642	3.456	2.852	2.374	3.448	2.017	2.639
052.01_105	2.710	0.532	0.603	1.058	0.622	0.660	1.135	0.764	2.301	0.534	3.218	0.600	0.640	0.611	0.629	2.913	0.568	0.499	0.634	0.587	1.707	1.837	0.657	0.522	0.735	0.828	0.515	2.441	0.802	1.468	2.436	0.841	1.509	1.007	0.651	1.501	0.347	0.821
052.01_110	1.481	-0.483	-0.437	-0.190	-0.416	-0.269	-0.064	-0.239	1.119	-0.458	1.912	-0.450	-0.385	-0.431	-0.286	1.784	-0.372	-0.404	-0.149	-0.198	0.637	0.766	-0.328	-0.447	-0.217	-0.088	-0.387	1.292	-0.216	0.285	1.287	-0.191	0.328	-0.028	-0.288	0.359	-0.541	-0.190
052.01_115	0.761	-0.987	-0.929	-0.835	-0.942	-0.726	-0.724	-0.745	0.450	-0.938	1.122	-0.979	-0.875	-0.954	-0.734	1.111	-0.846	-0.837	-0.506	-0.555	0.026	0.153	-0.849	-0.955	-0.697	-0.553	-0.838	0.581	-0.792	-0.437	0.580	-0.776	-0.390	-0.565	-0.753	-0.293	-0.968	-0.715
052.01_125	0.118	-1.216	-1.103	-1.130	-1.206	-0.946	-1.208	-1.000	-0.094	-1.135	0.367	-1.235	-1.065	-1.206	-0.944	0.473	-1.083	-1.017	-0.621	-0.674	-0.458	-0.337	-1.154	-1.237	-0.942	-0.766	-1.020	-0.085	-1.185	-1.003	-0.076	-1.180	-0.952	-0.889	-0.985	-0.789	-1.127	-1.002
052.02_100	4.561	2.256	2.398	2.807	2.423	2.193	2.826	2.348	4.181	2.314	5.120	2.343	2.318	2.419	2.100	4.462	2.054	2.101	1.961	1.897	3.219	3.436	2.196	1.944	2.248	2.329	1.985	4.045	2.318	3.082	4.073	2.409	3.153	2.542	2.132	2.973	1.892	2.393
052.02_105	2.952	0.860	0.929	1.118	0.998	0.929	1.274	0.969	2.599	0.921	3.430	0.911	0.895	0.991	0.865	3.045	0.821	0.834	0.818	0.752	1.851	2.050	0.899	0.680	0.943	1.139	0.810	2.606	1.011	1.589	2.625	1.078	1.654	1.153	0.854	1.485	0.637	1.020
052.02_110	1.957	0.084	0.130	0.155	0.194	0.239	0.340	0.211	1.646	0.158	2.359	0.104	0.125	0.188	0.194	2.171	0.141	0.146	0.301	0.233	1.033	1.221	0.163	-0.030	0.225	0.494	0.182	1.707	0.251	0.650	1.723	0.301	0.714	0.378	0.164	0.623	-0.028	0.258
052.02_115	1.354	-0.301	-0.246	-0.300	-0.215	-0.101	-0.168	-0.167	1.090	-0.214	1.691	-0.301	-0.234	-0.215	-0.132	1.633	-0.197	-0.186	0.052	-0.018	0.554	0.733	-0.231	-0.402	-0.136	0.130	-0.165	1.125	-0.192	0.065	1.142	-0.153	0.131	-0.022	-0.174	0.117	-0.349	-0.143
052.02_125	0.767	-0.478	-0.381	-0.449	-0.428	-0.263	-0.546	-0.363	0.594	-0.375	0.995	-0.498	-0.361	-0.411	-0.280	1.076	-0.358	-0.334	0.007	-0.067	0.144	0.305	-0.469	-0.604	-0.320	-0.029	-0.289	0.517	-0.521	-0.402	0.541	-0.496	-0.338	-0.257	-0.332	-0.233	-0.461	-0.361
052.03_100	4.637	2.224	2.382	3.045	2.284	2.080	3.142	2.428	4.167	2.184	5.275	2.378	2.417	2.304	2.021	4.673	2.130	1.978	1.857	1.791	3.333	3.471	2.193	2.030	2.301	2.233	1.899	4.228	2.446	3.281	4.218	2.497	3.314	2.686	2.117	3.314	1.849	2.410
052.03_105	2.428	0.218	0.290	0.758	0.265	0.219	0.941	0.421	1.987	0.189	2.980	0.324	0.357	0.277	0.182	2.639	0.269	0.141	0.109	0.043	1.355	1.485	0.287	0.148	0.402	0.406	0.084	2.162	0.501	1.178	2.149	0.534	1.210	0.684	0.244	1.197	0.020	0.436
052.03_110	1.112	-0.887	-0.845	-0.583	-0.855	-0.786	-0.359	-0.675	0.717	-0.891	1.582	-0.820	-0.764	-0.848	-0.810	1.432	-0.752	-0.841	-0.737	-0.802	0.211	0.342	-0.770	-0.895	-0.634	-0.601	-0.909	0.936	-0.597	-0.082	0.925	-0.575	-0.046	-0.431	-0.769	-0.026	-0.947	-0.650
052.03_115	0.364	-1.420	-1.369	-1.265	-1.404	-1.261	-1.058	-1.209	0.020	-1.399	0.761	-1.383	-1.288	-1.395	-1.275	0.741	-1.248	-1.296	-1.094	-1.160	-0.415	-0.283	-1.305	-1.419	-1.139	-1.072	-1.366	0.211	-1.188	-0.821	0.204	-1.174	-0.779	-0.993	-1.252	-0.704	-1.395	-1.194
052.03_125	-0.235	-1.604	-1.497	-1.523	-1.611	-1.413	-1.519	-1.418	-0.477	-1.548	0.043	-1.600	-1.436	-1.590	-1.417	0.163	-1.427	-1.423	-1.090	-1.157	-0.840	-0.712	-1.549	-1.641	-1.339	-1.223	-1.486	-0.401	-1.527	-1.342	-0.397	-1.525	-1.295	-1.265	-1.419	-1.154	-1.504	-1.426
052.04_100	4.474	2.188	2.313	2.682	2.268	2.027	2.850	2.234	4.024	2.173	5.103	2.352	2.319	2.312	1.981	4.447	2.059	1.985	1.652	1.568	3.148	3.306	2.070	1.876	2.129	2.193	1.843	3.990	2.272	3.005	3.988	2.332	3.046	2.395	1.927	2.831	1.792	2.200
052.04_105	2.671	0.601	0.660	0.815	0.658	0.574	1.093	0.673	2.250	0.590	3.218	0.726	0.709	0.700	0.555	2.829	0.627	0.540	0.367	0.282	1.589	1.732	0.586	0.423	0.649	0.820	0.487	2.355	0.771	1.318	2.347	0.811	1.356	0.832	0.475	1.166	0.359	0.656
052.04_110	1.545	-0.305	-0.264	-0.258	-0.268	-0.242	0.031	-0.213	1.167	-0.303	2.014	-0.212	-0.190	-0.224	-0.243	1.817	-0.190	-0.270	-0.284	-0.370	0.637	0.772	-0.281	-0.420	-0.192	0.013	-0.303	1.312	-0.133	0.239	1.304	-0.108	0.279	-0.064	-0.333	0.163	-0.438	-0.231
052.04_115	0.848	-0.783	-0.729	-0.790	-0.764	-0.672	-0.583	-0.679	0.518	-0.767	1.247	-0.714	-0.644	-0.714	-0.662	1.184	-0.622	-0.688	-0.591	-0.678	0.069	0.199	-0.757	-0.879	-0.639	-0.414	-0.713	0.648	-0.654	-0.419	0.643	-0.640	-0.376	-0.549	-0.754	-0.428	-0.845	-0.711
052.04_125	0.173	-1.049	-0.952	-1.020	-1.052	-0.913	-1.054	-0.958	-0.065	-1.017	0.458	-1.006	-0.868	-0.988	-0.890	0.537	-0.872	-0.919	-0.691	-0.779	-0.427	-0.310	-1.076	-1.167	-0.907	-0.677	-0.939	-0.047	-1.070	-0.958	-0.042	-1.066	-0.914	-0.859	-0.981	-0.856	-1.049	-1.005
053.01_100	5.519	2.421	2.586	3.636	2.659	2.953	2.742	3.470	5.171	2.572	6.169	2.473	2.710	2.663	2.933	5.180	1.778	2.183	2.937	2.893	4.035	4.108	2.446	2.403	2.586	3.439	3.024	4.781	2.491	3.592	4.762	2.516	3.629	3.205	2.798	3.491	1.845	3.012
053.01_105	3.135	0.366	0.467	1.266	0.560	0.953	0.614	1.233	2.782	0.494	3.703	0.395	0.614	0.578	0.968	3.052	-0.047	0.353	0.989	0.942	1.973	2.028	0.503	0.493	0.667	1.417	1.022	2.631	0.540	1.445	2.603	0.540	1.474	1.080	0.788	1.272	0.100	0.937
053.01_110	1.708	-0.733	-0.631	-0.122	-0.583	-0.136	-0.578	-0.012	1.381	-0.605	2.193	-0.727	-0.497	-0.559	-0.104	1.788	-0.998	-0.594	-0.014	-0.064	0.772	0.826	-0.559	-0.556	-0.357	0.306	-0.067	1.348	-0.538	0.176	1.322	-0.554	0.206	-0.089	-0.292	0.030	-0.787	-0.198
053.01_115	0.868	-1.254	-1.118	-0.869	-1.146	-0.684	-1.192	-0.653	0.580	-1.120	1.274	-1.266	-1.013	-1.118	-0.645	1.045	-1.426	-1.027	-0.491	-0.545	0.093	0.153	-1.091	-1.084	-0.854	-0.300	-0.651	0.587	-1.094	-0.551	0.566	-1.118	-0.518	-0.681	-0.820	-0.637	-1.183	-0.774
053.01_125	0.112	-1.433	-1.235	-1.257	-1.388	-0.972	-1.519	-1.021	-0.090	-1.297	0.389	-1.461	-1.183	-1.354	-0.932	0.359	-1.510	-1.167	-0.682	-0.744	-0.452	-0.385	-1.354	-1.349	-1.077	-0.650	-0.956	-0.131	-1.420	-1.110	-0.137	-1.449	-1.071	-1.013	-1.072	-1.060	-1.272	-1.077
053.02_100	5.501	2.392	2.521	3.452	2.677	2.799	2.642	3.203	5.169	2.574	6.147	2.434	2.613	2.689	2.728	5.082	1.699	2.135	2.695	2.633	3.882	4.015	2.341	2.223	2.465	3.302	2.869	4.682	2.374	3.401	4.682	2.426	3.460	3.065	2.626	3.275	1.803	2.859
053.02_105	3.409	0.632	0.704	1.412	0.875	1.108	0.809	1.301	3.078	0.792	3.969	0.650	0.826	0.903	1.074	3.258	0.178	0.588	1.062	0.996	2.129	2.243	0.707	0.626	0.837	1.572	1.161	2.843	0.739	1.567	2.834	0.764	1.618	1.243	0.918	1.363	0.339	1.085
053.02_110	2.151	-0.294	-0.212	0.230	-0.094	0.201	-0.205	0.254	1.848	-0.135	2.627	-0.298	-0.097	-0.055	0.189	2.176	-0.593	-0.196	0.248	0.178	1.110	1.220	-0.173	-0.236	-0.017	0.644	0.256	1.739	-0.158	0.485	1.730	-0.151	0.535	0.258	0.021	0.307	-0.390	0.124
053.02_115	1.402	-0.720	-0.598	-0.394	-0.561	-0.242	-0.719	-0.269	1.139	-0.557	1.799	-0.741	-0.508	-0.515	-0.244	1.535	-0.918	-0.540	-0.096	-0.170	0.536	0.649	-0.601	-0.655	-0.417	0.168	-0.197	1.080	-0.608	-0.126	1.075	-0.612	-0.074	-0.230	-0.402	-0.239	-0.693	-0.349
053.02_125	0.709	-0.830	-0.640	-0.676	-0.731	-0.444	-0.966	-0.538	0.532	-0.670	0.976	-0.865	-0.598	-0.674	-0.438	0.929	-0.921	-0.615	-0.184	-0.264	0.074	0.187	-0.784	-0.830	-0.565	-0.100	-0.416	0.435	-0.854	-0.577	0.443	-0.867	-0.524	-0.473	-0.563	-0.561	-0.718	-0.570
053.03_100	5.348	2.301	2.432	3.411	2.474	2.735	2.636	3.216	4.986	2.439	6.016	2.381	2.598	2.499	2.718	5.064	1.716	2.010	2.603	2.537	3.865	3.935	2.286	2.244	2.375	3.192	2.769	4.649	2.381	3.411	4.621	2.397	3.441	2.971	2.529	3.223	1.717	2.725
053.03_105	3.132	0.419	0.506	1.219	0.558	0.907	0.659	1.160	2.781	0.548	3.707	0.467	0.677	0.590	0.914	3.078	0.039	0.355	0.864	0.796	1.951	2.018	0.509	0.486	0.633	1.354	0.952	2.640	0.578	1.416	2.612	0.575	1.445	1.040	0.711	1.196	0.140	0.841
053.03_110	1.811	-0.570	-0.468	-0.044	-0.467	-0.073	-0.428	0.031	1.495	-0.434	2.295	-0.551	-0.322	-0.432	-0.055	1.903	-0.818	-0.483	-0.012	-0.082	0.845	0.918	-0.447	-0.464	-0.280	0.337	-0.042	1.445	-0.409	0.245	1.422	-0.423	0.279	-0.008	-0.250	0.065	-0.647	-0.171
