system	B3LYP-D3(BJ)	B3LYP-D3(OP)	B3LYP-D3(zero)	B3LYP-D4	B3LYP-NL	B97M-D3(BJ)	B97M-V	BHLYP-D3(BJ)	BHLYP-D4	BLYP-D3(BJ)	BLYP-D3(OP)	BLYP-D3(zero)	BLYP-D4	BP-D3(BJ)	BP-D4	DSD-BLYP	DSD-BLYP-D3	DSD-PBEP86	DSD-PBEP86-D3	M06-2X	M06-2X-D3(zero)	PBE-D3(BJ)	PBE-D4	PBE0-D3(BJ)	PBE0-D4	revDSD-PBEP86-D3	revDSD-PBEP86-D4	SCAN-D3(BJ)	SCAN-D4	TPSS-D3(BJ)	TPSS-D3(OP)	TPSS-D4	TPSSH-D3(BJ)	TPSSH-D3(OP)	TPSSH-D4	wB97M-D3(BJ)	wB97M-V	wB97X-D3(BJ)	wB97X-V
4.20.04_200	-0.044	-0.036	-0.043	-0.186	-0.035	-0.041	-0.041	-0.039	-0.135	-0.053	-0.043	-0.046	-0.254	-0.058	-0.173	-0.027	-0.040	-0.023	-0.036	-0.002	-0.038	-0.046	-0.136	-0.044	-0.118	-0.034	-0.103	-0.038	-0.059	-0.054	-0.044	-0.175	-0.052	-0.039	-0.160	-0.043	-0.042	-0.041	-0.040
4.21.01_080	0.088	0.087	0.033	0.098	0.075	0.028	0.030	-0.012	-0.002	0.168	0.155	0.092	0.174	0.399	0.415	0.093	0.078	0.085	0.038	-0.003	-0.053	-0.138	-0.133	-0.069	-0.064	0.043	0.032	0.191	0.208	-0.063	-0.106	-0.061	-0.045	-0.088	-0.042	-0.014	-0.001	-0.015	-0.023
4.21.01_085	0.029	0.029	-0.011	0.036	0.023	-0.041	-0.039	-0.045	-0.038	0.091	0.088	0.046	0.098	0.279	0.291	0.035	0.018	0.024	-0.018	-0.088	-0.136	-0.182	-0.178	-0.119	-0.114	-0.014	-0.022	0.109	0.123	-0.132	-0.160	-0.130	-0.114	-0.141	-0.111	-0.067	-0.057	-0.068	-0.074
4.21.01_090	0.000	0.002	-0.028	0.006	-0.000	-0.074	-0.070	-0.054	-0.050	0.048	0.051	0.024	0.055	0.198	0.207	0.007	-0.011	-0.006	-0.042	-0.122	-0.168	-0.191	-0.188	-0.134	-0.130	-0.039	-0.045	0.063	0.074	-0.159	-0.174	-0.156	-0.141	-0.155	-0.138	-0.089	-0.081	-0.087	-0.090
4.21.01_095	-0.012	-0.009	-0.032	-0.008	-0.010	-0.084	-0.081	-0.051	-0.049	0.024	0.030	0.012	0.030	0.141	0.148	-0.006	-0.023	-0.018	-0.049	-0.134	-0.177	-0.181	-0.178	-0.129	-0.126	-0.047	-0.052	0.032	0.041	-0.159	-0.166	-0.156	-0.142	-0.147	-0.139	-0.096	-0.090	-0.087	-0.088
4.21.01_100	-0.013	-0.008	-0.026	-0.009	-0.010	-0.087	-0.083	-0.042	-0.041	0.015	0.022	0.011	0.020	0.102	0.107	-0.009	-0.025	-0.021	-0.047	-0.137	-0.178	-0.160	-0.158	-0.116	-0.114	-0.046	-0.049	0.014	0.021	-0.148	-0.149	-0.145	-0.133	-0.132	-0.129	-0.092	-0.087	-0.081	-0.082
4.21.01_105	-0.013	-0.008	-0.021	-0.010	-0.010	-0.080	-0.078	-0.034	-0.034	0.008	0.015	0.007	0.012	0.072	0.075	-0.010	-0.024	-0.021	-0.042	-0.124	-0.163	-0.137	-0.136	-0.100	-0.098	-0.041	-0.044	0.006	0.011	-0.129	-0.127	-0.127	-0.116	-0.112	-0.113	-0.085	-0.082	-0.070	-0.071
4.21.01_110	-0.013	-0.008	-0.018	-0.011	-0.010	-0.072	-0.070	-0.028	-0.028	0.002	0.008	0.003	0.005	0.049	0.051	-0.009	-0.022	-0.018	-0.037	-0.100	-0.135	-0.115	-0.114	-0.083	-0.082	-0.036	-0.038	0.002	0.005	-0.111	-0.108	-0.109	-0.099	-0.094	-0.096	-0.075	-0.073	-0.059	-0.059
4.21.01_125	-0.009	-0.006	-0.010	-0.009	-0.008	-0.045	-0.044	-0.015	-0.016	-0.005	-0.002	-0.003	-0.004	0.009	0.010	-0.006	-0.015	-0.011	-0.022	-0.051	-0.076	-0.062	-0.062	-0.045	-0.044	-0.021	-0.022	-0.008	-0.007	-0.062	-0.059	-0.061	-0.054	-0.050	-0.053	-0.049	-0.048	-0.035	-0.035
4.21.01_150	-0.008	-0.007	-0.008	-0.008	-0.008	-0.019	-0.018	-0.009	-0.010	-0.010	-0.009	-0.009	-0.010	-0.010	-0.010	-0.004	-0.008	-0.005	-0.010	-0.012	-0.023	-0.023	-0.023	-0.016	-0.016	-0.010	-0.010	-0.009	-0.010	-0.023	-0.021	-0.022	-0.020	-0.018	-0.019	-0.021	-0.021	-0.016	-0.016
4.21.01_200	-0.002	-0.002	-0.002	-0.002	-0.002	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.004	-0.001	-0.002	-0.001	-0.002	-0.000	-0.003	-0.003	-0.003	-0.003	-0.003	-0.002	-0.002	-0.003	-0.003	-0.004	-0.003	-0.004	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003
4.21.04_080	0.368	0.347	0.230	0.390	0.296	0.240	0.233	0.144	0.181	0.535	0.461	0.318	0.525	0.939	0.984	0.329	0.319	0.332	0.244	-0.017	-0.065	0.076	0.089	0.154	0.167	0.263	0.237	0.369	0.408	0.265	0.122	0.260	0.282	0.134	0.276	0.126	0.141	0.160	0.125
4.21.04_085	0.126	0.108	0.034	0.141	0.080	0.018	0.012	-0.040	-0.015	0.255	0.217	0.111	0.250	0.602	0.636	0.111	0.090	0.103	0.023	-0.185	-0.236	-0.165	-0.157	-0.082	-0.072	0.037	0.016	0.132	0.166	-0.033	-0.137	-0.036	-0.012	-0.119	-0.015	-0.070	-0.060	-0.067	-0.095
4.21.04_090	0.008	-0.002	-0.055	0.017	-0.020	-0.083	-0.087	-0.112	-0.098	0.108	0.095	0.020	0.106	0.397	0.422	0.007	-0.019	-0.006	-0.078	-0.261	-0.314	-0.268	-0.263	-0.187	-0.179	-0.067	-0.084	0.020	0.050	-0.174	-0.240	-0.177	-0.153	-0.219	-0.154	-0.155	-0.150	-0.160	-0.181
4.21.04_095	-0.038	-0.039	-0.084	-0.032	-0.052	-0.129	-0.130	-0.125	-0.118	0.041	0.043	-0.008	0.042	0.271	0.288	-0.034	-0.063	-0.051	-0.113	-0.295	-0.350	-0.297	-0.294	-0.223	-0.217	-0.106	-0.118	-0.027	-0.002	-0.236	-0.272	-0.238	-0.215	-0.249	-0.215	-0.185	-0.181	-0.188	-0.203
4.21.04_100	-0.052	-0.048	-0.085	-0.049	-0.059	-0.147	-0.146	-0.114	-0.113	0.009	0.020	-0.015	0.012	0.187	0.198	-0.046	-0.075	-0.064	-0.118	-0.282	-0.338	-0.288	-0.287	-0.222	-0.218	-0.112	-0.122	-0.047	-0.026	-0.253	-0.269	-0.253	-0.234	-0.247	-0.232	-0.184	-0.181	-0.182	-0.193
4.21.04_105	-0.051	-0.044	-0.075	-0.049	-0.055	-0.144	-0.144	-0.096	-0.097	-0.004	0.009	-0.014	-0.000	0.131	0.138	-0.045	-0.072	-0.062	-0.108	-0.255	-0.311	-0.258	-0.258	-0.201	-0.199	-0.103	-0.111	-0.050	-0.033	-0.239	-0.243	-0.238	-0.221	-0.222	-0.219	-0.170	-0.170	-0.161	-0.170
4.21.04_110	-0.044	-0.036	-0.060	-0.043	-0.046	-0.131	-0.131	-0.076	-0.078	-0.008	0.005	-0.011	-0.004	0.090	0.094	-0.038	-0.063	-0.055	-0.093	-0.228	-0.282	-0.222	-0.222	-0.173	-0.171	-0.090	-0.095	-0.050	-0.037	-0.211	-0.208	-0.210	-0.195	-0.189	-0.192	-0.153	-0.153	-0.137	-0.143
4.21.04_125	-0.025	-0.018	-0.030	-0.024	-0.023	-0.087	-0.085	-0.037	-0.039	-0.012	-0.003	-0.009	-0.008	0.020	0.021	-0.020	-0.037	-0.031	-0.053	-0.121	-0.166	-0.124	-0.124	-0.097	-0.095	-0.051	-0.052	-0.034	-0.029	-0.124	-0.117	-0.122	-0.114	-0.105	-0.110	-0.096	-0.096	-0.077	-0.078
4.21.04_150	-0.015	-0.012	-0.015	-0.013	-0.013	-0.035	-0.033	-0.017	-0.017	-0.017	-0.013	-0.015	-0.012	-0.015	-0.013	-0.008	-0.017	-0.011	-0.020	-0.026	-0.049	-0.043	-0.042	-0.032	-0.031	-0.020	-0.018	-0.018	-0.018	-0.044	-0.041	-0.041	-0.039	-0.035	-0.036	-0.040	-0.040	-0.030	-0.030
4.21.04_200	-0.004	-0.004	-0.004	-0.001	-0.004	-0.006	-0.005	-0.005	-0.002	-0.006	-0.006	-0.006	-0.001	-0.007	-0.004	-0.002	-0.004	-0.002	-0.004	-0.000	-0.005	-0.007	-0.004	-0.005	-0.003	-0.004	-0.002	-0.005	-0.005	-0.007	-0.006	-0.004	-0.006	-0.005	-0.003	-0.007	-0.006	-0.006	-0.006
4.22.01_080	1.454	1.449	0.991	1.423	0.871	1.042	0.812	0.993	1.027	1.789	1.585	1.126	1.611	2.394	2.474	1.425	1.394	1.524	1.321	0.446	0.373	1.250	1.200	1.298	1.277	1.411	1.362	0.298	0.373	1.715	1.627	1.598	1.699	1.594	1.599	1.140	0.768	1.182	0.874
4.22.01_085	0.380	0.348	0.080	0.329	-0.021	0.198	0.007	0.067	0.065	0.611	0.491	0.111	0.451	1.202	1.249	0.451	0.381	0.515	0.322	-0.201	-0.278	0.168	0.111	0.267	0.239	0.386	0.338	-0.442	-0.375	0.566	0.418	0.455	0.568	0.415	0.475	0.180	-0.103	0.165	-0.076
4.22.01_090	-0.109	-0.131	-0.293	-0.175	-0.384	-0.195	-0.357	-0.317	-0.349	0.054	0.009	-0.273	-0.089	0.573	0.590	0.002	-0.084	0.034	-0.141	-0.497	-0.576	-0.353	-0.416	-0.241	-0.275	-0.095	-0.141	-0.717	-0.659	-0.075	-0.206	-0.178	-0.066	-0.194	-0.150	-0.238	-0.458	-0.308	-0.503
4.22.01_095	-0.302	-0.302	-0.422	-0.379	-0.491	-0.334	-0.469	-0.436	-0.491	-0.183	-0.176	-0.373	-0.313	0.250	0.241	-0.177	-0.269	-0.166	-0.320	-0.541	-0.620	-0.566	-0.631	-0.450	-0.489	-0.287	-0.329	-0.749	-0.699	-0.385	-0.467	-0.479	-0.368	-0.442	-0.444	-0.403	-0.575	-0.474	-0.632
4.22.01_100	-0.359	-0.340	-0.443	-0.442	-0.490	-0.355	-0.466	-0.436	-0.506	-0.276	-0.240	-0.372	-0.395	0.080	0.049	-0.227	-0.316	-0.228	-0.361	-0.540	-0.619	-0.618	-0.684	-0.505	-0.546	-0.338	-0.375	-0.681	-0.641	-0.498	-0.533	-0.585	-0.479	-0.503	-0.549	-0.439	-0.574	-0.492	-0.619
4.22.01_105	-0.318	-0.287	-0.378	-0.402	-0.408	-0.356	-0.445	-0.366	-0.442	-0.250	-0.201	-0.290	-0.361	0.014	-0.033	-0.209	-0.290	-0.222	-0.334	-0.496	-0.575	-0.584	-0.648	-0.489	-0.532	-0.317	-0.350	-0.576	-0.545	-0.535	-0.537	-0.615	-0.516	-0.506	-0.580	-0.401	-0.506	-0.457	-0.558
4.22.01_110	-0.282	-0.248	-0.324	-0.366	-0.345	-0.306	-0.378	-0.304	-0.382	-0.233	-0.183	-0.242	-0.338	-0.028	-0.084	-0.181	-0.254	-0.195	-0.288	-0.426	-0.507	-0.518	-0.579	-0.431	-0.474	-0.276	-0.306	-0.465	-0.443	-0.492	-0.475	-0.565	-0.472	-0.444	-0.532	-0.366	-0.448	-0.382	-0.463
4.22.01_125	-0.148	-0.122	-0.158	-0.224	-0.170	-0.193	-0.227	-0.144	-0.213	-0.127	-0.093	-0.113	-0.222	-0.052	-0.116	-0.088	-0.134	-0.101	-0.154	-0.227	-0.311	-0.295	-0.346	-0.246	-0.287	-0.149	-0.172	-0.228	-0.226	-0.307	-0.282	-0.369	-0.293	-0.260	-0.346	-0.219	-0.257	-0.204	-0.242
4.22.01_150	-0.056	-0.047	-0.056	-0.123	-0.059	-0.072	-0.081	-0.050	-0.103	-0.054	-0.043	-0.047	-0.144	-0.049	-0.107	-0.028	-0.048	-0.033	-0.052	-0.053	-0.102	-0.095	-0.138	-0.081	-0.117	-0.051	-0.072	-0.070	-0.079	-0.104	-0.093	-0.160	-0.099	-0.085	-0.148	-0.081	-0.091	-0.071	-0.080
4.22.01_200	-0.012	-0.011	-0.012	-0.076	-0.012	-0.010	-0.011	-0.011	-0.056	-0.012	-0.011	-0.011	-0.102	-0.013	-0.067	-0.004	-0.009	-0.004	-0.008	-0.001	-0.011	-0.011	-0.051	-0.012	-0.045	-0.007	-0.034	-0.009	-0.017	-0.013	-0.011	-0.067	-0.013	-0.011	-0.062	-0.011	-0.012	-0.011	-0.012
4.22.02_080	0.645	0.658	0.229	0.669	0.376	0.560	0.455	0.337	0.381	0.864	0.733	0.228	0.824	1.454	1.522	0.623	0.624	0.679	0.568	0.247	0.210	0.395	0.400	0.512	0.522	0.605	0.573	0.102	0.146	0.775	0.684	0.750	0.787	0.685	0.765	0.468	0.350	0.508	0.366
4.22.02_085	0.171	0.163	-0.113	0.183	-0.009	0.112	0.032	-0.050	-0.024	0.337	0.247	-0.104	0.300	0.862	0.913	0.194	0.173	0.223	0.117	-0.100	-0.137	-0.100	-0.101	0.024	0.030	0.144	0.111	-0.244	-0.204	0.169	0.044	0.144	0.190	0.060	0.170	0.030	-0.054	0.020	-0.087
4.22.02_090	-0.059	-0.070	-0.258	-0.059	-0.175	-0.093	-0.155	-0.211	-0.201	0.064	0.015	-0.217	0.028	0.518	0.554	-0.009	-0.043	0.003	-0.095	-0.263	-0.302	-0.331	-0.337	-0.209	-0.207	-0.076	-0.108	-0.361	-0.325	-0.136	-0.249	-0.160	-0.111	-0.225	-0.130	-0.170	-0.231	-0.202	-0.282
4.22.02_095	-0.153	-0.159	-0.295	-0.163	-0.226	-0.173	-0.220	-0.255	-0.257	-0.061	-0.078	-0.227	-0.097	0.318	0.339	-0.091	-0.132	-0.091	-0.178	-0.336	-0.376	-0.416	-0.427	-0.301	-0.303	-0.165	-0.195	-0.386	-0.354	-0.277	-0.357	-0.301	-0.251	-0.330	-0.269	-0.254	-0.299	-0.279	-0.339
4.22.02_100	-0.170	-0.168	-0.269	-0.188	-0.214	-0.215	-0.251	-0.238	-0.250	-0.096	-0.092	-0.188	-0.134	0.202	0.211	-0.111	-0.152	-0.119	-0.195	-0.347	-0.391	-0.429	-0.444	-0.328	-0.334	-0.186	-0.214	-0.357	-0.330	-0.354	-0.400	-0.379	-0.329	-0.371	-0.346	-0.264	-0.298	-0.294	-0.339
4.22.02_105	-0.161	-0.153	-0.229	-0.186	-0.189	-0.209	-0.238	-0.204	-0.223	-0.105	-0.090	-0.151	-0.145	0.129	0.127	-0.106	-0.146	-0.118	-0.183	-0.327	-0.377	-0.397	-0.415	-0.310	-0.318	-0.176	-0.203	-0.304	-0.282	-0.352	-0.373	-0.377	-0.329	-0.345	-0.347	-0.250	-0.277	-0.267	-0.302
4.22.02_110	-0.140	-0.128	-0.186	-0.170	-0.156	-0.190	-0.212	-0.166	-0.190	-0.097	-0.077	-0.117	-0.140	0.082	0.072	-0.090	-0.128	-0.104	-0.159	-0.305	-0.360	-0.349	-0.369	-0.274	-0.285	-0.154	-0.180	-0.251	-0.233	-0.324	-0.328	-0.350	-0.303	-0.303	-0.322	-0.228	-0.248	-0.229	-0.256
4.22.02_125	-0.077	-0.064	-0.089	-0.114	-0.079	-0.130	-0.139	-0.080	-0.109	-0.057	-0.039	-0.052	-0.108	0.011	-0.015	-0.045	-0.071	-0.057	-0.090	-0.180	-0.238	-0.204	-0.228	-0.163	-0.179	-0.087	-0.110	-0.132	-0.125	-0.207	-0.197	-0.237	-0.194	-0.179	-0.218	-0.143	-0.152	-0.130	-0.141
4.22.02_150	-0.035	-0.029	-0.036	-0.076	-0.032	-0.053	-0.054	-0.032	-0.061	-0.032	-0.025	-0.028	-0.089	-0.024	-0.056	-0.017	-0.030	-0.021	-0.034	-0.045	-0.077	-0.070	-0.096	-0.058	-0.078	-0.033	-0.054	-0.046	-0.048	-0.075	-0.069	-0.108	-0.070	-0.062	-0.099	-0.058	-0.060	-0.048	-0.050
4.22.02_200	-0.009	-0.008	-0.009	-0.050	-0.008	-0.008	-0.008	-0.008	-0.036	-0.010	-0.008	-0.009	-0.069	-0.010	-0.042	-0.003	-0.006	-0.003	-0.005	-0.001	-0.008	-0.010	-0.035	-0.009	-0.030	-0.005	-0.026	-0.008	-0.012	-0.010	-0.009	-0.045	-0.010	-0.009	-0.042	-0.009	-0.009	-0.009	-0.008
4.23.01_080	3.575	3.610	3.668	3.677	3.297	2.424	2.946	3.252	3.335	3.921	3.663	4.184	3.772	3.453	3.914	3.550	3.146	3.499	2.916	2.038	1.991	3.485	3.364	3.332	3.340	3.201	3.360	2.545	2.707	3.592	4.197	3.388	3.569	4.140	3.449	3.188	2.663	2.686	3.073
4.23.01_085	0.911	0.885	0.807	0.963	0.831	0.248	0.535	0.711	0.706	1.129	1.009	1.026	1.022	0.965	1.325	1.149	0.745	1.095	0.579	0.039	-0.022	0.938	0.816	0.864	0.860	0.793	0.898	0.325	0.470	1.129	1.400	0.955	1.104	1.380	1.006	0.755	0.357	0.370	0.597
4.23.01_090	-0.355	-0.342	-0.432	-0.342	-0.325	-0.684	-0.561	-0.461	-0.534	-0.219	-0.195	-0.413	-0.287	-0.227	0.036	0.007	-0.365	-0.055	-0.500	-0.792	-0.867	-0.335	-0.452	-0.356	-0.369	-0.339	-0.270	-0.680	-0.554	-0.162	-0.070	-0.303	-0.186	-0.062	-0.259	-0.359	-0.667	-0.691	-0.586
4.23.01_095	-0.872	-0.794	-0.870	-0.883	-0.795	-0.971	-0.952	-0.909	-1.023	-0.792	-0.659	-0.937	-0.824	-0.718	-0.540	-0.468	-0.798	-0.528	-0.905	-0.888	-0.975	-0.888	-0.994	-0.873	-0.891	-0.784	-0.736	-1.074	-0.968	-0.738	-0.691	-0.845	-0.760	-0.667	-0.810	-0.804	-1.046	-1.056	-1.033
4.23.01_100	-0.981	-0.855	-0.940	-1.003	-0.889	-0.987	-1.018	-0.980	-1.111	-0.928	-0.737	-0.993	-0.929	-0.836	-0.727	-0.600	-0.883	-0.661	-0.976	-0.822	-0.920	-1.075	-1.165	-1.042	-1.062	-0.886	-0.848	-1.119	-1.034	-1.020	-0.952	-1.094	-1.034	-0.915	-1.060	-0.886	-1.076	-1.110	-1.133
4.23.01_105	-0.919	-0.773	-0.880	-0.941	-0.837	-0.867	-0.925	-0.894	-1.022	-0.886	-0.680	-0.886	-0.864	-0.789	-0.729	-0.579	-0.818	-0.635	-0.896	-0.688	-0.793	-1.058	-1.130	-1.016	-1.034	-0.829	-0.794	-0.992	-0.927	-1.047	-0.948	-1.093	-1.059	-0.909	-1.066	-0.836	-0.987	-1.005	-1.053
4.23.01_110	-0.785	-0.639	-0.763	-0.799	-0.717	-0.731	-0.796	-0.751	-0.862	-0.760	-0.564	-0.719	-0.721	-0.676	-0.646	-0.498	-0.698	-0.547	-0.762	-0.578	-0.688	-0.959	-1.011	-0.914	-0.927	-0.712	-0.677	-0.837	-0.791	-0.990	-0.874	-1.012	-0.996	-0.831	-0.987	-0.735	-0.856	-0.854	-0.911
4.23.01_125	-0.402	-0.306	-0.404	-0.385	-0.371	-0.408	-0.456	-0.370	-0.418	-0.392	-0.272	-0.331	-0.324	-0.354	-0.346	-0.247	-0.361	-0.272	-0.391	-0.337	-0.456	-0.566	-0.573	-0.531	-0.527	-0.369	-0.330	-0.441	-0.436	-0.631	-0.534	-0.610	-0.627	-0.499	-0.593	-0.429	-0.490	-0.445	-0.489
4.23.01_150	-0.138	-0.106	-0.136	-0.092	-0.126	-0.152	-0.167	-0.123	-0.108	-0.142	-0.103	-0.117	-0.063	-0.143	-0.113	-0.076	-0.122	-0.078	-0.123	-0.089	-0.188	-0.191	-0.164	-0.179	-0.155	-0.117	-0.074	-0.143	-0.156	-0.221	-0.185	-0.177	-0.217	-0.170	-0.173	-0.162	-0.178	-0.146	-0.159
4.23.01_200	-0.028	-0.024	-0.028	0.026	-0.027	-0.025	-0.026	-0.026	0.012	-0.031	-0.027	-0.028	0.044	-0.034	0.009	-0.014	-0.023	-0.012	-0.020	-0.001	-0.024	-0.027	0.008	-0.027	0.003	-0.019	0.011	-0.025	-0.025	-0.031	-0.027	0.016	-0.031	-0.025	0.012	-0.026	-0.028	-0.025	-0.026
4.23.04_080	1.912	1.949	1.741	2.157	1.815	1.250	1.628	1.644	1.789	2.172	1.998	1.961	2.329	2.051	2.502	1.804	1.518	1.755	1.318	1.083	1.012	1.738	1.757	1.704	1.794	1.514	1.665	1.381	1.503	1.968	2.336	1.976	1.960	2.315	2.015	1.618	1.331	1.298	1.595
4.23.04_085	0.405	0.403	0.191	0.606	0.419	0.015	0.238	0.223	0.313	0.587	0.507	0.276	0.746	0.636	1.019	0.474	0.194	0.422	0.036	-0.095	-0.169	0.293	0.308	0.300	0.381	0.188	0.295	0.123	0.233	0.517	0.671	0.538	0.511	0.675	0.574	0.260	0.042	-0.019	0.167
4.23.04_090	-0.341	-0.322	-0.497	-0.180	-0.265	-0.533	-0.418	-0.451	-0.408	-0.218	-0.201	-0.492	-0.060	-0.081	0.233	-0.171	-0.431	-0.224	-0.560	-0.528	-0.606	-0.449	-0.437	-0.414	-0.343	-0.442	-0.365	-0.483	-0.387	-0.264	-0.224	-0.233	-0.269	-0.202	-0.199	-0.384	-0.551	-0.627	-0.524
4.23.04_095	-0.653	-0.594	-0.733	-0.524	-0.550	-0.712	-0.665	-0.709	-0.699	-0.570	-0.479	-0.753	-0.414	-0.400	-0.150	-0.439	-0.672	-0.488	-0.776	-0.611	-0.693	-0.782	-0.771	-0.729	-0.666	-0.686	-0.629	-0.726	-0.644	-0.647	-0.632	-0.606	-0.648	-0.599	-0.573	-0.643	-0.774	-0.842	-0.795
4.23.04_100	-0.722	-0.632	-0.755	-0.618	-0.614	-0.731	-0.723	-0.744	-0.753	-0.663	-0.529	-0.758	-0.512	-0.499	-0.305	-0.505	-0.709	-0.554	-0.798	-0.589	-0.675	-0.892	-0.880	-0.834	-0.778	-0.728	-0.685	-0.758	-0.688	-0.837	-0.803	-0.788	-0.834	-0.763	-0.755	-0.694	-0.797	-0.868	-0.856
4.23.04_105	-0.683	-0.577	-0.697	-0.594	-0.584	-0.661	-0.674	-0.682	-0.698	-0.641	-0.492	-0.669	-0.495	-0.492	-0.343	-0.480	-0.656	-0.523	-0.729	-0.530	-0.622	-0.874	-0.859	-0.814	-0.765	-0.675	-0.640	-0.690	-0.633	-0.861	-0.800	-0.805	-0.857	-0.758	-0.776	-0.658	-0.740	-0.792	-0.801
4.23.04_110	-0.597	-0.489	-0.608	-0.518	-0.511	-0.573	-0.596	-0.583	-0.599	-0.567	-0.421	-0.553	-0.426	-0.440	-0.325	-0.418	-0.569	-0.455	-0.628	-0.471	-0.567	-0.797	-0.778	-0.739	-0.694	-0.586	-0.555	-0.595	-0.550	-0.815	-0.736	-0.755	-0.809	-0.694	-0.728	-0.589	-0.655	-0.682	-0.701
4.23.04_125	-0.331	-0.254	-0.339	-0.261	-0.284	-0.351	-0.374	-0.308	-0.303	-0.320	-0.222	-0.274	-0.194	-0.261	-0.194	-0.226	-0.318	-0.244	-0.344	-0.301	-0.408	-0.497	-0.466	-0.457	-0.417	-0.324	-0.298	-0.339	-0.323	-0.547	-0.472	-0.481	-0.539	-0.439	-0.464	-0.369	-0.403	-0.379	-0.400
4.23.04_150	-0.125	-0.096	-0.124	-0.053	-0.108	-0.144	-0.153	-0.112	-0.076	-0.128	-0.092	-0.105	-0.015	-0.124	-0.066	-0.079	-0.119	-0.081	-0.122	-0.099	-0.186	-0.184	-0.142	-0.169	-0.130	-0.115	-0.084	-0.127	-0.129	-0.210	-0.178	-0.145	-0.205	-0.163	-0.141	-0.154	-0.165	-0.139	-0.147
4.23.04_200	-0.030	-0.026	-0.030	0.044	-0.028	-0.027	-0.028	-0.027	0.025	-0.034	-0.029	-0.031	0.072	-0.036	0.024	-0.016	-0.026	-0.014	-0.023	-0.004	-0.027	-0.031	0.015	-0.030	0.009	-0.022	0.011	-0.025	-0.023	-0.035	-0.030	0.029	-0.035	-0.028	0.024	-0.029	-0.031	-0.027	-0.028
4.24.01_080	4.703	4.789	5.132	4.682	4.631	3.314	4.360	4.451	4.353	5.040	4.902	5.800	4.675	3.925	4.462	4.435	3.769	4.333	3.571	3.162	3.125	4.600	4.281	4.347	4.256	3.959	4.221	3.988	4.143	4.441	5.685	4.017	4.416	5.619	4.145	4.443	3.681	3.296	4.220
4.24.01_085	1.222	1.214	1.203	1.148	1.365	0.439	1.052	1.092	0.897	1.416	1.378	1.551	1.104	0.772	1.184	1.355	0.740	1.261	0.601	0.297	0.248	1.339	1.036	1.176	1.079	0.897	1.052	0.864	1.003	1.333	2.131	0.959	1.298	2.103	1.062	1.206	0.635	0.402	0.987
4.24.01_090	-0.460	-0.424	-0.573	-0.584	-0.207	-0.823	-0.501	-0.494	-0.764	-0.360	-0.259	-0.480	-0.631	-0.720	-0.438	-0.109	-0.646	-0.203	-0.762	-0.924	-0.987	-0.299	-0.584	-0.394	-0.498	-0.538	-0.458	-0.565	-0.446	-0.245	0.218	-0.572	-0.285	0.222	-0.489	-0.316	-0.745	-0.912	-0.575
4.24.01_095	-1.157	-1.034	-1.195	-1.317	-0.874	-1.239	-1.106	-1.121	-1.437	-1.116	-0.898	-1.249	-1.352	-1.302	-1.142	-0.710	-1.166	-0.795	-1.264	-1.134	-1.211	-1.025	-1.287	-1.069	-1.179	-1.095	-1.064	-1.149	-1.052	-0.951	-0.672	-1.232	-0.992	-0.647	-1.167	-0.934	-1.260	-1.362	-1.195
4.24.01_100	-1.315	-1.125	-1.279	-1.495	-1.047	-1.271	-1.246	-1.245	-1.573	-1.300	-1.015	-1.360	-1.508	-1.401	-1.343	-0.864	-1.245	-0.949	-1.337	-1.098	-1.189	-1.279	-1.516	-1.296	-1.407	-1.210	-1.209	-1.258	-1.183	-1.283	-1.072	-1.522	-1.319	-1.032	-1.467	-1.067	-1.317	-1.427	-1.364
4.24.01_105	-1.248	-1.028	-1.189	-1.432	-1.017	-1.109	-1.139	-1.158	-1.475	-1.250	-0.948	-1.235	-1.435	-1.289	-1.308	-0.824	-1.139	-0.897	-1.217	-0.859	-0.962	-1.272	-1.481	-1.266	-1.374	-1.122	-1.137	-1.162	-1.108	-1.288	-1.091	-1.489	-1.320	-1.047	-1.446	-1.034	-1.226	-1.277	-1.274
4.24.01_110	-1.066	-0.847	-1.019	-1.245	-0.878	-0.949	-1.003	-0.977	-1.267	-1.069	-0.782	-1.003	-1.237	-1.089	-1.158	-0.701	-0.960	-0.767	-1.030	-0.683	-0.794	-1.166	-1.348	-1.153	-1.255	-0.959	-0.981	-1.002	-0.969	-1.250	-1.055	-1.420	-1.274	-1.008	-1.382	-0.895	-1.045	-1.092	-1.120
4.24.01_125	-0.550	-0.406	-0.543	-0.693	-0.462	-0.520	-0.571	-0.488	-0.679	-0.551	-0.375	-0.461	-0.690	-0.552	-0.670	-0.346	-0.489	-0.379	-0.524	-0.376	-0.501	-0.697	-0.815	-0.679	-0.759	-0.493	-0.517	-0.529	-0.543	-0.803	-0.658	-0.916	-0.811	-0.621	-0.890	-0.514	-0.584	-0.569	-0.610
