# DFT interaction energies, in kcal/mol
system	B3LYP-D3(BJ)	B3LYP-D3(OP)	B3LYP-D3(zero)	B3LYP-D4	B3LYP-NL	B97M-D3(BJ)	B97M-V	BHLYP-D3(BJ)	BHLYP-D4	BLYP-D3(BJ)	BLYP-D3(OP)	BLYP-D3(zero)	BLYP-D4	BLYP-NL	BP-D3(BJ)	BP-D3(BJ).OLD	BP-D4	BP-D4.OLD	DSD-BLYP	DSD-BLYP-D3	DSD-PBEP86	DSD-PBEP86-D3	M06-2X	M06-2X-D3(zero)	PBE-D3(BJ)	PBE-D4	PBE0-D3(BJ)	PBE0-D4	revDSD-PBEP86-D3	revDSD-PBEP86-D4	SCAN-D3(BJ)	SCAN-D4	TPSS-D3(BJ)	TPSS-D3(OP)	TPSS-D4	TPSSH-D3(BJ)	TPSSH-D3(OP)	TPSSH-D4	wB97M-D3(BJ)	wB97M-V	wB97X-D3	wB97X-D3(BJ)	wB97X-V
6.2.06_095	-3.306	-3.062	-3.162	-3.758	-3.808	-3.143	-3.464	-3.665	-4.206	-2.876	-2.722	-2.852	-3.471	-3.668	-2.595	-2.595	-2.785	-2.785	-2.865	-3.436	-2.686	-3.473	-3.403	-3.815	-2.711	-3.202	-2.969	-3.308	-3.152	-3.227	-3.567	-3.503	-2.522	-2.297	-3.111	-2.681	-2.378	-3.158	-2.965	-3.769	-2.527	-3.198	-3.580
6.2.06_100	-3.520	-3.296	-3.451	-3.934	-3.880	-3.230	-3.583	-3.776	-4.300	-3.193	-2.963	-3.220	-3.676	-3.771	-2.833	-2.833	-3.052	-3.052	-3.022	-3.557	-2.893	-3.591	-3.326	-3.731	-3.086	-3.523	-3.263	-3.570	-3.337	-3.407	-3.611	-3.575	-2.927	-2.780	-3.428	-3.065	-2.830	-3.469	-3.185	-3.860	-2.937	-3.419	-3.803
6.2.06_105	-3.381	-3.153	-3.344	-3.753	-3.646	-3.032	-3.393	-3.555	-4.051	-3.126	-2.841	-3.146	-3.508	-3.560	-2.753	-2.753	-2.989	-2.989	-2.879	-3.368	-2.788	-3.401	-2.952	-3.350	-3.108	-3.491	-3.224	-3.500	-3.198	-3.259	-3.377	-3.365	-3.011	-2.886	-3.431	-3.126	-2.909	-3.463	-3.064	-3.634	-2.956	-3.292	-3.667
6.2.06_110	-3.067	-2.831	-3.035	-3.394	-3.266	-2.713	-3.061	-3.179	-3.638	-2.867	-2.552	-2.851	-3.161	-3.196	-2.515	-2.515	-2.759	-2.759	-2.596	-3.035	-2.535	-3.068	-2.535	-2.927	-2.939	-3.270	-3.012	-3.257	-2.906	-2.954	-3.024	-3.034	-2.919	-2.780	-3.265	-3.012	-2.784	-3.289	-2.797	-3.280	-2.792	-3.002	-3.355
6.2.06_125	-1.965	-1.754	-1.948	-2.154	-2.060	-1.741	-1.988	-1.981	-2.295	-1.859	-1.583	-1.758	-1.957	-2.011	-1.638	-1.638	-1.847	-1.847	-1.645	-1.945	-1.624	-1.966	-1.510	-1.880	-2.077	-2.271	-2.090	-2.247	-1.881	-1.885	-1.903	-1.961	-2.190	-2.006	-2.362	-2.237	-1.984	-2.373	-1.848	-2.131	-1.983	-1.949	-2.198
6.2.06_150	-0.856	-0.754	-0.855	-0.884	-0.892	-0.814	-0.922	-0.844	-0.959	-0.814	-0.688	-0.738	-0.758	-0.865	-0.760	-0.760	-0.843	-0.843	-0.707	-0.855	-0.689	-0.848	-0.661	-0.959	-0.954	-1.004	-0.958	-1.009	-0.816	-0.774	-0.810	-0.888	-1.050	-0.939	-1.071	-1.067	-0.922	-1.080	-0.867	-0.981	-0.941	-0.845	-0.954
6.2.06_200	-0.236	-0.218	-0.233	-0.171	-0.240	-0.213	-0.231	-0.234	-0.220	-0.233	-0.212	-0.218	-0.110	-0.237	-0.237	-0.237	-0.208	-0.208	-0.190	-0.228	-0.176	-0.215	-0.125	-0.230	-0.222	-0.188	-0.233	-0.211	-0.208	-0.150	-0.205	-0.236	-0.242	-0.221	-0.186	-0.248	-0.222	-0.199	-0.225	-0.243	-0.229	-0.217	-0.235
6.2.07_080	2.913	3.500	3.614	2.757	2.066	2.124	2.459	1.719	1.537	4.142	4.159	5.078	3.684	2.814	3.443	3.443	3.637	3.637	2.480	2.196	2.726	2.047	1.908	1.630	3.623	3.284	2.679	2.494	2.490	2.485	1.589	1.680	3.250	4.143	2.793	2.934	3.815	2.588	3.034	2.173	4.062	2.803	2.859
6.2.07_085	-0.422	0.015	-0.008	-0.653	-0.973	-0.878	-0.638	-1.316	-1.584	0.463	0.472	0.989	-0.024	-0.440	0.245	0.245	0.330	0.330	-0.494	-0.854	-0.278	-0.931	-1.044	-1.318	0.314	-0.042	-0.345	-0.555	-0.587	-0.650	-1.235	-1.165	0.175	0.808	-0.288	-0.066	0.576	-0.423	-0.196	-0.864	0.617	-0.425	-0.379
6.2.07_090	-2.163	-1.842	-1.886	-2.454	-2.487	-2.364	-2.210	-2.821	-3.158	-1.525	-1.498	-1.242	-2.023	-2.103	-1.438	-1.438	-1.449	-1.449	-1.993	-2.391	-1.812	-2.424	-2.427	-2.695	-1.473	-1.839	-1.927	-2.156	-2.157	-2.261	-2.581	-2.533	-1.456	-1.032	-1.917	-1.645	-1.194	-2.007	-1.866	-2.380	-1.240	-2.100	-2.072
6.2.07_095	-2.922	-2.685	-2.715	-3.222	-3.082	-2.936	-2.857	-3.395	-3.755	-2.465	-2.403	-2.315	-2.916	-2.801	-2.202	-2.202	-2.265	-2.265	-2.601	-3.010	-2.462	-3.023	-2.891	-3.154	-2.338	-2.684	-2.646	-2.870	-2.815	-2.935	-3.077	-3.044	-2.262	-1.982	-2.683	-2.413	-2.093	-2.744	-2.597	-2.993	-2.136	-2.830	-2.825
6.2.07_100	-3.114	-2.930	-2.968	-3.402	-3.159	-2.984	-2.960	-3.443	-3.804	-2.784	-2.679	-2.712	-3.167	-2.950	-2.438	-2.438	-2.534	-2.534	-2.712	-3.109	-2.608	-3.113	-2.863	-3.119	-2.651	-2.968	-2.856	-3.065	-2.951	-3.072	-3.135	-3.116	-2.554	-2.363	-2.924	-2.677	-2.438	-2.967	-2.784	-3.089	-2.462	-3.007	-3.023
6.2.07_105	-2.992	-2.835	-2.906	-3.261	-2.963	-2.778	-2.791	-3.214	-3.567	-2.751	-2.605	-2.723	-3.067	-2.802	-2.385	-2.385	-2.505	-2.505	-2.564	-2.936	-2.486	-2.935	-2.553	-2.802	-2.655	-2.940	-2.788	-2.981	-2.808	-2.923	-2.893	-2.886	-2.580	-2.440	-2.898	-2.679	-2.485	-2.929	-2.682	-2.915	-2.454	-2.882	-2.913
6.2.07_110	-2.713	-2.563	-2.665	-2.957	-2.641	-2.470	-2.506	-2.857	-3.194	-2.538	-2.360	-2.521	-2.791	-2.514	-2.188	-2.188	-2.324	-2.324	-2.296	-2.635	-2.242	-2.637	-2.204	-2.446	-2.498	-2.751	-2.585	-2.760	-2.536	-2.640	-2.552	-2.556	-2.474	-2.358	-2.744	-2.555	-2.382	-2.765	-2.436	-2.617	-2.309	-2.621	-2.662
6.2.07_125	-1.733	-1.588	-1.707	-1.888	-1.642	-1.536	-1.588	-1.761	-2.015	-1.651	-1.460	-1.591	-1.750	-1.572	-1.434	-1.434	-1.571	-1.571	-1.434	-1.669	-1.412	-1.669	-1.300	-1.524	-1.737	-1.898	-1.761	-1.882	-1.618	-1.677	-1.584	-1.614	-1.811	-1.691	-1.957	-1.854	-1.684	-1.966	-1.597	-1.686	-1.632	-1.680	-1.728
6.2.07_150	-0.730	-0.651	-0.726	-0.760	-0.683	-0.685	-0.710	-0.726	-0.834	-0.701	-0.603	-0.644	-0.662	-0.651	-0.644	-0.644	-0.704	-0.704	-0.598	-0.709	-0.584	-0.706	-0.563	-0.751	-0.779	-0.828	-0.790	-0.833	-0.686	-0.682	-0.659	-0.706	-0.857	-0.772	-0.879	-0.872	-0.762	-0.886	-0.724	-0.753	-0.773	-0.713	-0.736
6.2.07_200	-0.177	-0.162	-0.175	-0.117	-0.164	-0.160	-0.159	-0.176	-0.168	-0.175	-0.157	-0.163	-0.061	-0.159	-0.177	-0.177	-0.145	-0.145	-0.142	-0.175	-0.131	-0.165	-0.098	-0.175	-0.164	-0.133	-0.174	-0.153	-0.160	-0.112	-0.149	-0.169	-0.181	-0.164	-0.128	-0.187	-0.165	-0.139	-0.170	-0.170	-0.173	-0.164	-0.164
6.2.08_080	2.786	3.596	4.405	2.811	2.320	2.265	3.284	1.933	1.894	3.928	3.894	5.947	3.595	3.000	2.468	2.468	2.915	2.915	2.022	1.764	2.276	1.468	2.166	1.956	3.099	2.823	2.276	2.170	2.113	2.214	1.724	1.908	2.596	3.806	2.185	2.350	3.520	2.062	2.678	2.129	4.148	2.371	3.000
6.2.08_085	-1.443	-0.845	-0.318	-1.448	-1.673	-1.737	-0.939	-2.135	-2.225	-0.592	-0.652	0.808	-0.879	-1.163	-1.376	-1.376	-1.000	-1.000	-1.731	-2.101	-1.498	-2.285	-1.813	-2.028	-0.875	-1.137	-1.486	-1.589	-1.778	-1.734	-2.040	-1.878	-1.135	-0.263	-1.502	-1.333	-0.473	-1.588	-1.389	-1.805	-0.158	-1.655	-1.140
6.2.08_090	-3.698	-3.264	-2.963	-3.752	-3.746	-3.822	-3.222	-4.254	-4.409	-3.062	-3.105	-2.185	-3.332	-3.350	-3.371	-3.371	-3.085	-3.085	-3.651	-4.087	-3.451	-4.200	-3.888	-4.106	-3.020	-3.280	-3.474	-3.586	-3.801	-3.806	-3.908	-3.769	-3.102	-2.517	-3.445	-3.271	-2.672	-3.509	-3.531	-3.842	-2.573	-3.788	-3.379
6.2.08_095	-4.713	-4.399	-4.243	-4.803	-4.632	-4.672	-4.241	-5.150	-5.354	-4.231	-4.228	-3.742	-4.473	-4.319	-4.227	-4.227	-4.021	-4.021	-4.441	-4.906	-4.273	-4.971	-4.626	-4.845	-4.023	-4.274	-4.359	-4.475	-4.657	-4.696	-4.656	-4.538	-3.986	-3.616	-4.297	-4.135	-3.731	-4.349	-4.471	-4.704	-3.731	-4.710	-4.400
6.2.08_100	-4.967	-4.733	-4.659	-5.073	-4.800	-4.800	-4.506	-5.302	-5.535	-4.604	-4.539	-4.369	-4.801	-4.546	-4.409	-4.409	-4.267	-4.267	-4.564	-5.030	-4.434	-5.071	-4.693	-4.914	-4.348	-4.583	-4.599	-4.711	-4.824	-4.879	-4.762	-4.664	-4.267	-4.040	-4.537	-4.401	-4.124	-4.584	-4.685	-4.861	-4.169	-4.927	-4.703
6.2.08_105	-4.797	-4.606	-4.589	-4.909	-4.579	-4.531	-4.342	-5.047	-5.295	-4.516	-4.387	-4.428	-4.666	-4.367	-4.222	-4.222	-4.134	-4.134	-4.331	-4.777	-4.230	-4.804	-4.304	-4.526	-4.284	-4.498	-4.469	-4.576	-4.608	-4.670	-4.523	-4.444	-4.205	-4.058	-4.433	-4.324	-4.117	-4.475	-4.496	-4.630	-4.131	-4.731	-4.577
6.2.08_110	-4.406	-4.229	-4.263	-4.518	-4.169	-4.073	-3.961	-4.587	-4.842	-4.183	-3.999	-4.161	-4.289	-3.989	-3.853	-3.853	-3.810	-3.810	-3.927	-4.343	-3.851	-4.360	-3.770	-3.992	-4.010	-4.202	-4.147	-4.246	-4.205	-4.270	-4.078	-4.017	-3.954	-3.843	-4.142	-4.060	-3.882	-4.180	-4.109	-4.213	-3.877	-4.329	-4.230
6.2.08_125	-2.938	-2.756	-2.882	-3.015	-2.740	-2.626	-2.623	-3.001	-3.220	-2.812	-2.570	-2.760	-2.809	-2.621	-2.548	-2.548	-2.581	-2.581	-2.576	-2.873	-2.543	-2.884	-2.318	-2.539	-2.843	-2.966	-2.906	-2.977	-2.803	-2.844	-2.673	-2.659	-2.916	-2.785	-3.003	-2.986	-2.790	-3.030	-2.752	-2.807	-2.769	-2.891	-2.883
6.2.08_150	-1.305	-1.193	-1.301	-1.290	-1.216	-1.210	-1.225	-1.317	-1.409	-1.250	-1.110	-1.175	-1.140	-1.152	-1.155	-1.155	-1.170	-1.170	-1.154	-1.303	-1.133	-1.296	-1.077	-1.292	-1.348	-1.373	-1.379	-1.395	-1.265	-1.251	-1.193	-1.223	-1.458	-1.342	-1.439	-1.489	-1.336	-1.457	-1.291	-1.312	-1.367	-1.299	-1.312
6.2.08_200	-0.323	-0.301	-0.320	-0.221	-0.304	-0.297	-0.297	-0.327	-0.292	-0.315	-0.289	-0.297	-0.141	-0.290	-0.313	-0.313	-0.247	-0.247	-0.287	-0.325	-0.271	-0.313	-0.219	-0.325	-0.304	-0.247	-0.320	-0.276	-0.306	-0.242	-0.282	-0.301	-0.332	-0.306	-0.242	-0.341	-0.308	-0.258	-0.318	-0.318	-0.321	-0.310	-0.309
6.2.09_080	2.334	2.896	3.500	2.420	2.093	1.729	2.779	1.983	2.035	3.028	3.041	4.397	2.822	2.403	1.634	1.634	2.071	2.071	2.040	1.900	2.116	1.577	2.436	2.324	1.749	1.603	1.553	1.535	2.093	2.221	1.285	1.452	1.450	2.275	1.208	1.433	2.214	1.283	2.380	2.085	3.269	1.981	2.720
6.2.09_085	-1.208	-0.767	-0.346	-1.136	-1.301	-1.620	-0.761	-1.523	-1.503	-0.683	-0.675	0.314	-0.850	-1.073	-1.517	-1.517	-1.124	-1.124	-1.203	-1.433	-1.119	-1.655	-1.063	-1.178	-1.428	-1.560	-1.551	-1.562	-1.247	-1.161	-1.874	-1.720	-1.581	-0.935	-1.787	-1.594	-0.971	-1.713	-1.042	-1.264	-0.290	-1.366	-0.741
6.2.09_090	-3.093	-2.743	-2.461	-3.046	-3.072	-3.395	-2.709	-3.378	-3.394	-2.693	-2.677	-1.984	-2.836	-2.893	-3.107	-3.107	-2.766	-2.766	-2.882	-3.170	-2.803	-3.321	-3.016	-3.134	-3.070	-3.195	-3.149	-3.160	-3.002	-2.954	-3.498	-3.358	-3.092	-2.595	-3.272	-3.111	-2.619	-3.210	-2.856	-3.019	-2.270	-3.142	-2.623
6.2.09_095	-3.936	-3.659	-3.455	-3.920	-3.829	-4.144	-3.610	-4.186	-4.239	-3.627	-3.596	-3.120	-3.761	-3.679	-3.742	-3.742	-3.461	-3.461	-3.591	-3.911	-3.523	-4.013	-3.861	-3.980	-3.777	-3.900	-3.826	-3.842	-3.765	-3.751	-4.059	-3.934	-3.700	-3.322	-3.864	-3.728	-3.340	-3.815	-3.669	-3.784	-3.227	-3.923	-3.500
6.2.09_100	-4.153	-3.937	-3.780	-4.166	-3.985	-4.259	-3.853	-4.364	-4.450	-3.909	-3.859	-3.546	-4.037	-3.855	-3.824	-3.824	-3.604	-3.604	-3.728	-4.058	-3.674	-4.129	-3.993	-4.115	-3.934	-4.057	-3.962	-3.985	-3.936	-3.950	-4.131	-4.020	-3.793	-3.504	-3.944	-3.829	-3.520	-3.909	-3.873	-3.952	-3.538	-4.102	-3.764
6.2.09_105	-4.009	-3.842	-3.736	-4.046	-3.804	-4.018	-3.719	-4.181	-4.293	-3.816	-3.743	-3.567	-3.937	-3.688	-3.607	-3.607	-3.444	-3.444	-3.551	-3.875	-3.512	-3.928	-3.768	-3.892	-3.793	-3.913	-3.806	-3.835	-3.778	-3.811	-3.925	-3.829	-3.633	-3.411	-3.771	-3.674	-3.422	-3.748	-3.733	-3.784	-3.494	-3.948	-3.685
6.2.09_110	-3.683	-3.549	-3.504	-3.739	-3.461	-3.609	-3.393	-3.819	-3.950	-3.526	-3.428	-3.371	-3.638	-3.355	-3.253	-3.253	-3.140	-3.140	-3.222	-3.530	-3.196	-3.570	-3.320	-3.446	-3.500	-3.617	-3.503	-3.538	-3.454	-3.500	-3.518	-3.437	-3.353	-3.182	-3.479	-3.396	-3.189	-3.463	-3.420	-3.451	-3.229	-3.617	-3.416
6.2.09_125	-2.466	-2.352	-2.418	-2.543	-2.266	-2.287	-2.213	-2.527	-2.671	-2.372	-2.222	-2.327	-2.449	-2.182	-2.100	-2.100	-2.091	-2.091	-2.104	-2.335	-2.098	-2.356	-2.023	-2.157	-2.433	-2.530	-2.430	-2.471	-2.300	-2.358	-2.285	-2.243	-2.418	-2.324	-2.507	-2.453	-2.316	-2.500	-2.293	-2.296	-2.240	-2.423	-2.343
6.2.09_150	-1.114	-1.028	-1.100	-1.160	-1.010	-1.041	-1.025	-1.136	-1.226	-1.063	-0.955	-1.010	-1.084	-0.953	-0.944	-0.944	-0.980	-0.980	-0.946	-1.066	-0.939	-1.065	-0.973	-1.106	-1.165	-1.215	-1.176	-1.205	-1.047	-1.084	-1.020	-1.023	-1.241	-1.158	-1.277	-1.260	-1.149	-1.277	-1.092	-1.085	-1.131	-1.106	-1.086
6.2.09_200	-0.312	-0.294	-0.310	-0.308	-0.288	-0.286	-0.279	-0.327	-0.338	-0.297	-0.276	-0.283	-0.278	-0.269	-0.289	-0.289	-0.289	-0.289	-0.269	-0.302	-0.259	-0.291	-0.246	-0.319	-0.290	-0.293	-0.310	-0.312	-0.288	-0.290	-0.275	-0.289	-0.315	-0.294	-0.309	-0.324	-0.297	-0.317	-0.306	-0.299	-0.311	-0.301	-0.294
6.2.10_080	1.912	2.859	4.105	2.086	1.740	0.942	2.611	1.061	1.143	3.116	2.919	5.775	2.841	2.474	1.297	1.297	2.011	2.011	1.320	0.848	1.588	0.485	1.412	1.179	2.365	2.113	1.382	1.333	1.253	1.449	0.568	0.842	1.603	3.095	1.188	1.348	2.773	1.078	1.648	1.286	3.748	1.217	2.394
6.2.10_085	-2.841	-2.166	-1.296	-2.700	-2.787	-3.410	-2.070	-3.531	-3.510	-1.934	-2.138	-0.092	-2.149	-2.221	-3.002	-3.002	-2.367	-2.367	-2.923	-3.500	-2.666	-3.731	-3.082	-3.318	-2.071	-2.304	-2.834	-2.877	-3.105	-2.977	-3.630	-3.379	-2.551	-1.493	-2.911	-2.768	-1.739	-2.993	-2.850	-3.104	-1.085	-3.227	-2.247
6.2.10_090	-5.440	-4.965	-4.422	-5.343	-5.218	-5.714	-4.673	-5.995	-6.042	-4.757	-4.910	-3.614	-4.930	-4.770	-5.276	-5.276	-4.732	-4.732	-5.155	-5.791	-4.922	-5.929	-5.521	-5.759	-4.511	-4.734	-5.107	-5.151	-5.422	-5.351	-5.770	-5.543	-4.780	-4.103	-5.096	-4.972	-4.289	-5.163	-5.274	-5.449	-3.905	-5.613	-4.822
6.2.10_095	-6.636	-6.297	-5.975	-6.585	-6.301	-6.658	-5.876	-7.074	-7.184	-6.116	-6.183	-5.487	-6.254	-5.941	-6.255	-6.255	-5.808	-5.808	-6.103	-6.760	-5.897	-6.834	-6.447	-6.687	-5.666	-5.880	-6.130	-6.179	-6.425	-6.397	-6.609	-6.408	-5.775	-5.382	-6.052	-5.950	-5.521	-6.111	-6.343	-6.463	-5.303	-6.652	-6.032
6.2.10_100	-6.945	-6.688	-6.495	-6.935	-6.542	-6.770	-6.203	-7.282	-7.447	-6.549	-6.513	-6.249	-6.654	-6.244	-6.442	-6.442	-6.091	-6.091	-6.264	-6.913	-6.095	-6.952	-6.552	-6.793	-6.034	-6.240	-6.398	-6.451	-6.622	-6.625	-6.730	-6.555	-6.055	-5.836	-6.295	-6.218	-5.941	-6.351	-6.576	-6.660	-5.862	-6.873	-6.403
6.2.10_105	-6.731	-6.512	-6.410	-6.755	-6.297	-6.410	-6.014	-6.985	-7.193	-6.424	-6.289	-6.314	-6.500	-6.045	-6.177	-6.177	-5.915	-5.915	-5.982	-6.603	-5.851	-6.623	-6.140	-6.383	-5.939	-6.135	-6.226	-6.283	-6.357	-6.379	-6.424	-6.274	-5.929	-5.796	-6.134	-6.081	-5.875	-6.188	-6.325	-6.384	-5.861	-6.614	-6.270
6.2.10_110	-6.239	-6.026	-6.004	-6.287	-5.807	-5.816	-5.550	-6.426	-6.663	-5.992	-5.773	-5.972	-6.040	-5.590	-5.677	-5.677	-5.495	-5.495	-5.483	-6.062	-5.376	-6.067	-5.438	-5.683	-5.587	-5.770	-5.813	-5.874	-5.852	-5.884	-5.842	-5.717	-5.577	-5.473	-5.750	-5.717	-5.530	-5.801	-5.825	-5.871	-5.533	-6.095	-5.851
6.2.10_125	-4.321	-4.083	-4.228	-4.390	-3.994	-3.874	-3.815	-4.392	-4.641	-4.174	-3.851	-4.121	-4.151	-3.842	-3.880	-3.880	-3.864	-3.864	-3.735	-4.159	-3.684	-4.156	-3.462	-3.713	-4.081	-4.214	-4.203	-4.262	-4.040	-4.065	-3.979	-3.923	-4.187	-4.029	-4.275	-4.288	-4.045	-4.317	-4.022	-4.052	-4.072	-4.217	-4.152
6.2.10_150	-2.059	-1.899	-2.055	-2.068	-1.911	-1.879	-1.882	-2.079	-2.217	-1.978	-1.776	-1.874	-1.880	-1.820	-1.859	-1.859	-1.896	-1.896	-1.790	-2.011	-1.758	-1.992	-1.687	-1.960	-2.073	-2.118	-2.135	-2.161	-1.947	-1.924	-1.900	-1.920	-2.221	-2.060	-2.218	-2.271	-2.058	-2.245	-1.999	-2.013	-2.126	-2.025	-2.026
6.2.10_200	-0.581	-0.548	-0.577	-0.509	-0.550	-0.538	-0.537	-0.593	-0.592	-0.562	-0.523	-0.536	-0.416	-0.525	-0.559	-0.559	-0.528	-0.528	-0.516	-0.576	-0.492	-0.552	-0.439	-0.595	-0.552	-0.514	-0.583	-0.556	-0.542	-0.469	-0.530	-0.560	-0.591	-0.553	-0.524	-0.607	-0.558	-0.545	-0.572	-0.572	-0.583	-0.561	-0.559
6.2.11_080	1.316	1.762	1.725	0.691	-0.502	0.263	-0.011	0.284	-0.146	2.363	2.099	2.901	1.199	-0.167	1.855	1.855	1.630	1.630	0.572	0.421	0.935	0.264	-0.937	-1.248	1.586	0.958	1.099	0.647	0.835	0.667	-0.916	-0.832	1.583	2.337	0.683	1.462	2.177	0.689	1.082	-0.429	2.282	1.048	0.444
6.2.11_085	-1.700	-1.447	-1.483	-2.295	-3.116	-2.406	-2.750	-2.601	-3.047	-0.847	-1.080	-0.621	-1.884	-2.815	-0.922	-0.922	-1.161	-1.161	-2.055	-2.303	-1.758	-2.406	-3.517	-3.826	-1.269	-1.856	-1.669	-2.094	-1.955	-2.144	-3.276	-3.210	-1.162	-0.699	-1.980	-1.283	-0.833	-1.986	-1.816	-3.080	-0.860	-1.897	-2.466
6.2.11_090	-3.329	-3.195	-3.258	-3.897	-4.422	-3.734	-4.135	-4.091	-4.555	-2.629	-2.786	-2.640	-3.546	-4.155	-2.430	-2.430	-2.689	-2.689	-3.410	-3.711	-3.174	-3.780	-4.687	-4.993	-2.854	-3.401	-3.173	-3.572	-3.424	-3.625	-4.457	-4.409	-2.656	-2.425	-3.395	-2.777	-2.535	-3.413	-3.361	-4.422	-2.623	-3.464	-4.011
6.2.11_095	-4.066	-3.986	-4.088	-4.607	-4.906	-4.229	-4.664	-4.695	-5.170	-3.487	-3.547	-3.645	-4.290	-4.671	-3.137	-3.137	-3.416	-3.416	-3.969	-4.291	-3.788	-4.342	-4.974	-5.273	-3.629	-4.135	-3.878	-4.252	-4.060	-4.264	-4.823	-4.791	-3.386	-3.311	-4.049	-3.506	-3.401	-4.076	-4.030	-4.923	-3.484	-4.157	-4.683
6.2.11_100	-4.253	-4.176	-4.303	-4.762	-4.897	-4.239	-4.681	-4.763	-5.238	-3.778	-3.741	-3.985	-4.473	-4.690	-3.355	-3.355	-3.651	-3.651	-4.056	-4.375	-3.922	-4.421	-4.817	-5.109	-3.904	-4.369	-4.097	-4.445	-4.197	-4.395	-4.733	-4.717	-3.670	-3.674	-4.257	-3.785	-3.746	-4.291	-4.183	-4.935	-3.817	-4.327	-4.824
6.2.11_105	-4.125	-4.026	-4.160	-4.598	-4.625	-3.992	-4.422	-4.532	-4.998	-3.735	-3.618	-3.915	-4.330	-4.443	-3.291	-3.291	-3.598	-3.598	-3.881	-4.183	-3.784	-4.227	-4.410	-4.692	-3.880	-4.304	-4.027	-4.349	-4.048	-4.235	-4.438	-4.438	-3.686	-3.704	-4.201	-3.792	-3.760	-4.237	-4.041	-4.676	-3.816	-4.190	-4.654
6.2.11_110	-3.829	-3.705	-3.840	-4.262	-4.224	-3.637	-4.042	-4.153	-4.599	-3.509	-3.339	-3.627	-4.014	-4.063	-3.077	-3.077	-3.389	-3.389	-3.576	-3.854	-3.507	-3.896	-3.908	-4.181	-3.692	-4.073	-3.803	-4.098	-3.753	-3.924	-4.048	-4.062	-3.559	-3.551	-4.007	-3.654	-3.592	-4.041	-3.751	-4.289	-3.628	-3.896	-4.321
6.2.11_125	-2.722	-2.580	-2.730	-3.027	-2.934	-2.527	-2.811	-2.884	-3.227	-2.525	-2.333	-2.494	-2.826	-2.824	-2.218	-2.218	-2.498	-2.498	-2.525	-2.724	-2.497	-2.752	-2.619	-2.865	-2.790	-3.053	-2.837	-3.052	-2.677	-2.794	-2.768	-2.814	-2.807	-2.706	-3.090	-2.866	-2.716	-3.111	-2.713	-3.035	-2.752	-2.788	-3.082
6.2.11_150	-1.447	-1.370	-1.452	-1.592	-1.528	-1.386	-1.509	-1.513	-1.687	-1.356	-1.262	-1.304	-1.483	-1.465	-1.229	-1.229	-1.391	-1.391	-1.347	-1.448	-1.325	-1.443	-1.434	-1.644	-1.524	-1.651	-1.548	-1.661	-1.415	-1.464	-1.427	-1.494	-1.591	-1.512	-1.718	-1.615	-1.510	-1.727	-1.521	-1.652	-1.542	-1.479	-1.607
6.2.11_200	-0.554	-0.541	-0.552	-0.593	-0.563	-0.511	-0.529	-0.586	-0.633	-0.530	-0.515	-0.520	-0.563	-0.539	-0.514	-0.514	-0.561	-0.561	-0.511	-0.535	-0.492	-0.518	-0.502	-0.579	-0.512	-0.545	-0.544	-0.577	-0.510	-0.517	-0.510	-0.542	-0.531	-0.516	-0.564	-0.545	-0.526	-0.577	-0.564	-0.583	-0.546	-0.542	-0.561
6.2.12_080	2.398	3.004	2.739	2.411	1.102	1.384	1.512	0.903	0.953	3.875	3.741	4.393	3.533	1.946	3.088	3.088	3.439	3.439	1.963	1.913	2.305	1.722	0.446	0.200	2.886	2.691	1.943	1.870	2.263	2.313	0.695	0.847	2.705	3.438	2.375	2.405	3.099	2.162	2.245	1.270	3.412	2.421	2.213
6.2.12_085	-1.314	-0.858	-1.224	-1.353	-2.201	-2.023	-1.881	-2.523	-2.546	-0.189	-0.323	-0.058	-0.526	-1.548	-0.405	-0.405	-0.132	-0.132	-1.353	-1.552	-1.056	-1.661	-2.794	-3.046	-0.672	-0.877	-1.364	-1.453	-1.247	-1.244	-2.416	-2.282	-0.617	-0.113	-0.942	-0.857	-0.372	-1.100	-1.347	-2.076	-0.338	-1.262	-1.369
6.2.12_090	-3.293	-2.970	-3.314	-3.398	-3.881	-3.718	-3.621	-4.261	-4.365	-2.429	-2.540	-2.534	-2.780	-3.371	-2.273	-2.273	-2.095	-2.095	-3.071	-3.364	-2.830	-3.422	-4.330	-4.583	-2.616	-2.841	-3.122	-3.235	-3.104	-3.145	-4.025	-3.912	-2.394	-2.072	-2.724	-2.594	-2.274	-2.846	-3.224	-3.781	-2.409	-3.225	-3.298
6.2.12_095	-4.179	-3.957	-4.218	-4.310	-4.544	-4.360	-4.317	-4.942	-5.091	-3.515	-3.581	-3.722	-3.833	-4.140	-3.137	-3.137	-3.021	-3.021	-3.801	-4.133	-3.605	-4.164	-4.808	-5.058	-3.555	-3.776	-3.924	-4.042	-3.920	-3.986	-4.551	-4.455	-3.265	-3.074	-3.569	-3.437	-3.231	-3.668	-4.049	-4.476	-3.421	-4.107	-4.171
