# DFT interaction energies (kcal/mol)
# All calculations in def2-QZVP basis
System	B3LYP-D3(BJ)	B3LYP-D3(OP)	B3LYP-D3(zero)	B3LYP-D4	B3LYP-NL	B97M-D3(BJ)	B97M-V	BHLYP-D3(BJ)	BHLYP-D4	BLYP-D3(BJ)	BLYP-D3(OP)	BLYP-D3(zero)	BLYP-D4	BLYP-NL	BP-D3(BJ)	BP-D4	DSD-BLYP	DSD-BLYP-D3	DSD-PBEP86	DSD-PBEP86-D3	M06-2X	M06-2X-D3(zero)	PBE-D3(BJ)	PBE-D4	PBE0-D3(BJ)	PBE0-D4	revDSD-PBEP86-D3	revDSD-PBEP86-D4	SCAN-D3(BJ)	SCAN-D4	TPSS-D3(BJ)	TPSS-D3(OP)	TPSS-D4	TPSSH-D3(BJ)	TPSSH-D3(OP)	TPSSH-D4	wB97M-D3(BJ)	wB97M-V	wB97X-D3	wB97X-D3(BJ)	wB97X-V
6.017_125	-4.208	-4.117	-4.322	-4.161	-4.247	-4.013	-4.079	-4.306	-4.341	-4.070	-3.952	-4.198	-3.966	-4.171	-3.790	-3.725	-3.865	-4.093	-3.866	-4.180	-3.812	-4.087	-4.387	-4.383	-4.337	-4.315	-4.083	-4.040	-4.187	-4.092	-4.219	-4.247	-4.198	-4.254	-4.246	-4.215	-4.209	-4.276	-4.354	-4.270	-4.353
6.017_150	-2.367	-2.285	-2.406	-2.315	-2.407	-2.295	-2.364	-2.398	-2.420	-2.296	-2.185	-2.262	-2.173	-2.377	-2.132	-2.104	-2.190	-2.339	-2.198	-2.378	-2.195	-2.465	-2.581	-2.561	-2.531	-2.508	-2.334	-2.273	-2.371	-2.344	-2.559	-2.490	-2.509	-2.569	-2.471	-2.511	-2.428	-2.500	-2.529	-2.440	-2.515
6.017_200	-0.763	-0.738	-0.762	-0.683	-0.774	-0.760	-0.782	-0.763	-0.730	-0.750	-0.719	-0.730	-0.619	-0.768	-0.720	-0.668	-0.706	-0.763	-0.701	-0.756	-0.705	-0.851	-0.819	-0.769	-0.807	-0.766	-0.748	-0.681	-0.754	-0.764	-0.829	-0.801	-0.756	-0.830	-0.793	-0.760	-0.801	-0.826	-0.804	-0.778	-0.800
6.018_080	-0.923	-0.625	-1.253	-0.756	-1.440	-0.784	-0.560	-1.167	-0.961	-0.491	-0.892	-1.046	-0.577	-1.251	-1.070	-0.700	-0.733	-0.678	-0.568	-1.012	-1.317	-1.478	-1.499	-1.462	-1.440	-1.372	-0.520	-0.522	-1.828	-1.565	-0.682	-0.702	-0.780	-0.695	-0.768	-0.768	-0.806	-0.743	-0.719	-0.589	-0.560
6.018_085	-3.353	-3.152	-3.709	-3.224	-3.717	-3.142	-2.968	-3.616	-3.468	-2.966	-3.290	-3.612	-3.034	-3.519	-3.234	-2.925	-3.030	-3.072	-2.903	-3.351	-3.474	-3.644	-3.717	-3.697	-3.675	-3.622	-2.952	-2.959	-3.918	-3.676	-3.019	-3.181	-3.109	-3.045	-3.238	-3.111	-3.236	-3.168	-3.233	-3.090	-3.067
6.018_090	-4.715	-4.576	-5.008	-4.618	-4.960	-4.445	-4.315	-4.970	-4.873	-4.374	-4.610	-4.992	-4.423	-4.768	-4.419	-4.166	-4.302	-4.412	-4.204	-4.645	-4.589	-4.768	-4.951	-4.946	-4.910	-4.871	-4.322	-4.329	-5.011	-4.791	-4.331	-4.573	-4.413	-4.365	-4.620	-4.423	-4.592	-4.530	-4.637	-4.502	-4.488
6.018_095	-5.351	-5.247	-5.564	-5.282	-5.506	-5.057	-4.964	-5.588	-5.534	-5.050	-5.200	-5.578	-5.082	-5.322	-4.949	-4.748	-4.892	-5.048	-4.826	-5.250	-5.076	-5.261	-5.533	-5.539	-5.491	-5.463	-4.986	-4.992	-5.438	-5.239	-5.007	-5.263	-5.078	-5.045	-5.301	-5.093	-5.231	-5.178	-5.315	-5.199	-5.194
6.018_100	-5.522	-5.433	-5.678	-5.475	-5.612	-5.234	-5.171	-5.737	-5.719	-5.256	-5.329	-5.677	-5.272	-5.438	-5.066	-4.910	-5.051	-5.234	-5.011	-5.411	-5.151	-5.342	-5.692	-5.707	-5.647	-5.628	-5.196	-5.198	-5.494	-5.315	-5.253	-5.475	-5.314	-5.293	-5.505	-5.331	-5.410	-5.369	-5.526	-5.429	-5.434
6.018_105	-5.416	-5.330	-5.549	-5.387	-5.462	-5.122	-5.086	-5.603	-5.613	-5.182	-5.194	-5.508	-5.186	-5.304	-4.936	-4.820	-4.950	-5.147	-4.926	-5.299	-4.950	-5.147	-5.585	-5.605	-5.533	-5.522	-5.124	-5.121	-5.336	-5.178	-5.205	-5.371	-5.256	-5.244	-5.393	-5.273	-5.321	-5.294	-5.429	-5.356	-5.369
6.018_110	-5.139	-5.053	-5.269	-5.123	-5.159	-4.854	-4.840	-5.300	-5.331	-4.933	-4.899	-5.180	-4.926	-5.019	-4.660	-4.578	-4.695	-4.897	-4.684	-5.029	-4.647	-4.850	-5.319	-5.343	-5.263	-5.258	-4.884	-4.877	-5.006	-4.868	-5.001	-5.112	-5.042	-5.039	-5.128	-5.059	-5.061	-5.049	-5.177	-5.110	-5.133
6.018_125	-3.950	-3.865	-4.045	-3.955	-3.950	-3.769	-3.796	-4.054	-4.113	-3.804	-3.703	-3.882	-3.780	-3.851	-3.554	-3.537	-3.622	-3.803	-3.633	-3.891	-3.553	-3.772	-4.181	-4.206	-4.127	-4.132	-3.809	-3.788	-3.824	-3.740	-4.030	-4.035	-4.049	-4.057	-4.032	-4.058	-3.939	-3.963	-4.080	-4.000	-4.043
6.018_150	-2.280	-2.214	-2.307	-2.285	-2.289	-2.225	-2.262	-2.334	-2.383	-2.195	-2.107	-2.167	-2.164	-2.231	-2.055	-2.071	-2.120	-2.237	-2.130	-2.274	-2.152	-2.378	-2.476	-2.489	-2.447	-2.452	-2.239	-2.207	-2.220	-2.199	-2.461	-2.405	-2.461	-2.473	-2.394	-2.463	-2.341	-2.378	-2.426	-2.353	-2.394
6.018_200	-0.836	-0.816	-0.835	-0.827	-0.838	-0.812	-0.823	-0.856	-0.865	-0.810	-0.786	-0.794	-0.784	-0.816	-0.784	-0.788	-0.786	-0.826	-0.781	-0.824	-0.798	-0.913	-0.863	-0.858	-0.869	-0.865	-0.815	-0.785	-0.812	-0.824	-0.874	-0.852	-0.863	-0.881	-0.852	-0.869	-0.868	-0.881	-0.873	-0.855	-0.866
6.019_080	-0.259	0.077	-0.509	0.034	-0.568	0.094	0.337	-0.453	-0.211	0.170	-0.083	-0.344	0.331	-0.345	-0.495	-0.046	0.143	0.052	0.225	-0.285	-0.332	-0.539	-0.729	-0.613	-0.718	-0.581	0.137	0.204	-0.907	-0.628	-0.096	-0.114	-0.055	-0.126	-0.175	-0.068	-0.175	-0.020	-0.229	0.057	0.140
6.019_085	-2.008	-1.737	-2.309	-1.745	-2.227	-1.730	-1.544	-2.211	-2.014	-1.625	-1.824	-2.209	-1.448	-2.017	-2.043	-1.652	-1.551	-1.702	-1.504	-2.000	-2.025	-2.242	-2.351	-2.246	-2.338	-2.214	-1.656	-1.592	-2.472	-2.218	-1.780	-1.855	-1.728	-1.819	-1.909	-1.752	-1.959	-1.824	-2.098	-1.791	-1.731
6.019_090	-2.993	-2.775	-3.288	-2.755	-3.142	-2.759	-2.623	-3.186	-3.027	-2.655	-2.801	-3.236	-2.464	-2.952	-2.884	-2.544	-2.504	-2.695	-2.482	-2.959	-2.903	-3.127	-3.258	-3.162	-3.232	-3.119	-2.677	-2.615	-3.282	-3.052	-2.713	-2.827	-2.650	-2.758	-2.874	-2.681	-2.960	-2.846	-3.132	-2.843	-2.803
6.019_095	-3.460	-3.286	-3.722	-3.244	-3.561	-3.264	-3.173	-3.634	-3.507	-3.164	-3.259	-3.692	-2.961	-3.392	-3.257	-2.962	-2.963	-3.179	-2.965	-3.416	-3.298	-3.529	-3.692	-3.603	-3.653	-3.549	-3.186	-3.124	-3.632	-3.426	-3.182	-3.318	-3.109	-3.230	-3.357	-3.144	-3.444	-3.355	-3.647	-3.373	-3.352
6.019_100	-3.588	-3.448	-3.814	-3.391	-3.656	-3.424	-3.371	-3.742	-3.639	-3.327	-3.376	-3.783	-3.116	-3.507	-3.329	-3.073	-3.105	-3.334	-3.127	-3.548	-3.382	-3.618	-3.820	-3.736	-3.769	-3.672	-3.360	-3.297	-3.719	-3.537	-3.362	-3.503	-3.280	-3.410	-3.533	-3.315	-3.578	-3.514	-3.805	-3.563	-3.560
6.019_105	-3.510	-3.395	-3.710	-3.328	-3.553	-3.360	-3.336	-3.642	-3.559	-3.280	-3.287	-3.660	-3.064	-3.422	-3.218	-2.994	-3.054	-3.286	-3.088	-3.477	-3.241	-3.481	-3.748	-3.668	-3.687	-3.595	-3.323	-3.259	-3.617	-3.456	-3.337	-3.467	-3.247	-3.382	-3.489	-3.280	-3.498	-3.456	-3.731	-3.527	-3.537
6.019_110	-3.309	-3.212	-3.488	-3.141	-3.334	-3.165	-3.164	-3.421	-3.353	-3.105	-3.076	-3.409	-2.888	-3.219	-3.002	-2.807	-2.888	-3.117	-2.932	-3.289	-3.003	-3.246	-3.559	-3.483	-3.491	-3.405	-3.162	-3.096	-3.388	-3.248	-3.202	-3.311	-3.105	-3.243	-3.325	-3.136	-3.301	-3.278	-3.540	-3.359	-3.379
6.019_125	-2.461	-2.383	-2.564	-2.326	-2.474	-2.362	-2.403	-2.528	-2.487	-2.313	-2.219	-2.412	-2.105	-2.395	-2.184	-2.050	-2.170	-2.363	-2.222	-2.486	-2.176	-2.424	-2.756	-2.686	-2.685	-2.610	-2.413	-2.345	-2.509	-2.422	-2.572	-2.591	-2.467	-2.598	-2.587	-2.484	-2.474	-2.494	-2.700	-2.573	-2.615
6.019_150	-1.310	-1.246	-1.341	-1.203	-1.324	-1.287	-1.329	-1.343	-1.308	-1.217	-1.131	-1.190	-1.042	-1.273	-1.137	-1.050	-1.183	-1.303	-1.216	-1.362	-1.245	-1.482	-1.563	-1.499	-1.517	-1.454	-1.330	-1.267	-1.374	-1.345	-1.532	-1.478	-1.432	-1.541	-1.464	-1.437	-1.381	-1.415	-1.514	-1.418	-1.457
6.019_200	-0.426	-0.407	-0.425	-0.337	-0.429	-0.420	-0.432	-0.439	-0.390	-0.397	-0.374	-0.382	-0.265	-0.409	-0.385	-0.316	-0.398	-0.438	-0.397	-0.440	-0.412	-0.528	-0.484	-0.426	-0.480	-0.428	-0.432	-0.386	-0.440	-0.440	-0.493	-0.472	-0.411	-0.495	-0.468	-0.417	-0.468	-0.480	-0.477	-0.454	-0.464
6.020_080	-0.354	-0.037	-0.394	-0.154	-0.709	-0.275	-0.048	-0.569	-0.363	0.016	-0.234	-0.177	0.039	-0.541	-0.540	-0.200	-0.063	-0.050	-0.002	-0.379	-0.568	-0.695	-0.939	-0.863	-0.820	-0.729	-0.017	-0.020	-1.162	-0.942	-0.376	-0.349	-0.394	-0.343	-0.361	-0.348	-0.363	-0.201	-0.283	-0.054	0.013
6.020_085	-2.041	-1.792	-2.158	-1.871	-2.300	-2.008	-1.824	-2.266	-2.101	-1.717	-1.927	-2.016	-1.683	-2.143	-2.011	-1.717	-1.680	-1.737	-1.639	-2.016	-2.204	-2.339	-2.460	-2.397	-2.347	-2.269	-1.724	-1.730	-2.634	-2.431	-1.919	-1.958	-1.932	-1.900	-1.969	-1.901	-2.070	-1.920	-2.014	-1.816	-1.758
6.020_090	-2.984	-2.784	-3.156	-2.839	-3.164	-2.972	-2.826	-3.200	-3.072	-2.702	-2.872	-3.074	-2.658	-3.022	-2.803	-2.553	-2.578	-2.685	-2.556	-2.928	-3.081	-3.223	-3.302	-3.251	-3.189	-3.122	-2.692	-2.699	-3.427	-3.242	-2.774	-2.848	-2.782	-2.766	-2.858	-2.762	-3.023	-2.886	-2.991	-2.824	-2.776
6.020_095	-3.430	-3.268	-3.648	-3.306	-3.549	-3.427	-3.314	-3.627	-3.531	-3.186	-3.318	-3.608	-3.132	-3.421	-3.152	-2.940	-3.002	-3.141	-2.998	-3.356	-3.457	-3.606	-3.697	-3.654	-3.580	-3.522	-3.164	-3.171	-3.748	-3.581	-3.192	-3.282	-3.195	-3.192	-3.290	-3.182	-3.470	-3.350	-3.466	-3.331	-3.293
6.020_100	-3.555	-3.425	-3.806	-3.450	-3.627	-3.547	-3.462	-3.728	-3.659	-3.345	-3.441	-3.791	-3.283	-3.514	-3.220	-3.043	-3.122	-3.283	-3.132	-3.472	-3.485	-3.640	-3.800	-3.765	-3.680	-3.629	-3.316	-3.322	-3.763	-3.612	-3.331	-3.428	-3.327	-3.335	-3.432	-3.319	-3.590	-3.487	-3.600	-3.504	-3.475
6.020_105	-3.479	-3.376	-3.734	-3.390	-3.516	-3.459	-3.397	-3.627	-3.579	-3.297	-3.359	-3.730	-3.229	-3.416	-3.115	-2.968	-3.056	-3.227	-3.077	-3.395	-3.342	-3.502	-3.721	-3.692	-3.599	-3.555	-3.269	-3.272	-3.639	-3.505	-3.300	-3.406	-3.291	-3.306	-3.404	-3.284	-3.502	-3.417	-3.549	-3.470	-3.449
6.020_110	-3.284	-3.203	-3.513	-3.208	-3.297	-3.255	-3.212	-3.408	-3.378	-3.126	-3.154	-3.508	-3.053	-3.208	-2.913	-2.793	-2.882	-3.057	-2.912	-3.206	-3.084	-3.248	-3.534	-3.510	-3.413	-3.375	-3.103	-3.103	-3.422	-3.304	-3.172	-3.282	-3.158	-3.177	-3.274	-3.152	-3.300	-3.233	-3.373	-3.308	-3.295
6.020_125	-2.461	-2.409	-2.575	-2.414	-2.448	-2.415	-2.415	-2.530	-2.532	-2.350	-2.300	-2.509	-2.277	-2.386	-2.141	-2.078	-2.158	-2.315	-2.198	-2.419	-2.234	-2.404	-2.739	-2.724	-2.632	-2.607	-2.361	-2.354	-2.550	-2.474	-2.550	-2.607	-2.527	-2.551	-2.587	-2.517	-2.479	-2.459	-2.600	-2.540	-2.548
6.020_150	-1.329	-1.280	-1.367	-1.306	-1.327	-1.329	-1.350	-1.356	-1.371	-1.259	-1.192	-1.248	-1.206	-1.288	-1.146	-1.128	-1.183	-1.283	-1.209	-1.332	-1.294	-1.466	-1.568	-1.559	-1.504	-1.490	-1.307	-1.296	-1.409	-1.383	-1.538	-1.502	-1.515	-1.534	-1.482	-1.504	-1.390	-1.404	-1.490	-1.413	-1.433
6.020_200	-0.441	-0.426	-0.441	-0.427	-0.442	-0.445	-0.452	-0.450	-0.450	-0.421	-0.403	-0.410	-0.394	-0.428	-0.405	-0.398	-0.402	-0.435	-0.402	-0.437	-0.432	-0.524	-0.496	-0.488	-0.485	-0.477	-0.431	-0.424	-0.457	-0.462	-0.502	-0.485	-0.487	-0.501	-0.479	-0.485	-0.476	-0.484	-0.480	-0.460	-0.466
7.001_080	0.654	1.231	0.914	0.557	0.505	0.118	0.731	0.674	0.594	1.012	0.774	1.225	0.580	0.680	-0.011	0.172	0.139	-0.104	0.238	-0.554	0.281	-0.003	0.284	0.058	0.042	-0.090	0.017	-0.062	-0.283	-0.051	0.400	0.780	-0.008	0.302	0.657	-0.033	0.099	0.255	1.063	0.373	0.737
7.001_085	-1.974	-1.525	-1.883	-2.060	-1.978	-2.334	-1.827	-1.977	-2.078	-1.684	-1.867	-1.750	-2.015	-1.815	-2.312	-2.165	-2.151	-2.470	-2.075	-2.833	-2.137	-2.428	-2.127	-2.328	-2.325	-2.442	-2.368	-2.437	-2.581	-2.377	-1.953	-1.760	-2.298	-2.056	-1.864	-2.335	-2.369	-2.197	-1.661	-2.164	-1.845
7.001_090	-3.406	-3.050	-3.394	-3.480	-3.299	-3.609	-3.193	-3.413	-3.531	-3.173	-3.294	-3.391	-3.415	-3.148	-3.516	-3.402	-3.341	-3.705	-3.284	-3.998	-3.325	-3.622	-3.441	-3.619	-3.592	-3.696	-3.619	-3.677	-3.770	-3.591	-3.224	-3.146	-3.508	-3.325	-3.232	-3.552	-3.659	-3.481	-3.161	-3.520	-3.241
7.001_095	-4.062	-3.777	-4.100	-4.124	-3.881	-4.141	-3.805	-4.067	-4.196	-3.875	-3.933	-4.167	-4.039	-3.741	-4.022	-3.937	-3.837	-4.222	-3.800	-4.464	-3.782	-4.084	-4.056	-4.211	-4.167	-4.257	-4.153	-4.199	-4.252	-4.099	-3.831	-3.822	-4.061	-3.928	-3.890	-4.107	-4.202	-4.028	-3.875	-4.135	-3.895
7.001_100	-4.233	-4.003	-4.315	-4.283	-4.009	-4.218	-3.952	-4.236	-4.369	-4.079	-4.077	-4.396	-4.177	-3.881	-4.097	-4.037	-3.915	-4.303	-3.896	-4.505	-3.772	-4.079	-4.232	-4.365	-4.312	-4.389	-4.250	-4.283	-4.305	-4.176	-4.033	-4.063	-4.213	-4.122	-4.113	-4.258	-4.298	-4.138	-4.092	-4.285	-4.084
7.001_105	-4.127	-3.938	-4.238	-4.165	-3.888	-4.031	-3.828	-4.125	-4.259	-3.996	-3.941	-4.298	-4.042	-3.772	-3.934	-3.893	-3.760	-4.139	-3.753	-4.307	-3.534	-3.844	-4.150	-4.263	-4.204	-4.269	-4.097	-4.118	-4.115	-4.008	-3.982	-4.030	-4.118	-4.062	-4.064	-4.159	-4.140	-4.001	-4.037	-4.163	-4.001
7.001_110	-3.865	-3.703	-3.980	-3.893	-3.630	-3.717	-3.565	-3.860	-3.990	-3.751	-3.650	-4.005	-3.758	-3.524	-3.646	-3.620	-3.483	-3.845	-3.486	-3.986	-3.205	-3.518	-3.925	-4.020	-3.962	-4.015	-3.811	-3.821	-3.802	-3.716	-3.804	-3.851	-3.903	-3.877	-3.873	-3.941	-3.843	-3.729	-3.834	-3.896	-3.769
7.001_125	-2.810	-2.676	-2.869	-2.820	-2.630	-2.651	-2.596	-2.809	-2.915	-2.719	-2.547	-2.776	-2.669	-2.541	-2.613	-2.611	-2.502	-2.782	-2.514	-2.865	-2.239	-2.556	-2.971	-3.024	-2.992	-3.017	-2.763	-2.748	-2.725	-2.692	-2.984	-2.947	-3.011	-3.035	-2.948	-3.037	-2.795	-2.742	-2.927	-2.850	-2.798
7.001_150	-1.485	-1.389	-1.506	-1.483	-1.407	-1.440	-1.437	-1.495	-1.554	-1.413	-1.288	-1.359	-1.363	-1.336	-1.392	-1.402	-1.341	-1.498	-1.344	-1.526	-1.273	-1.572	-1.637	-1.653	-1.667	-1.672	-1.480	-1.447	-1.456	-1.472	-1.705	-1.613	-1.695	-1.739	-1.615	-1.715	-1.541	-1.536	-1.652	-1.523	-1.517
7.001_200	-0.501	-0.477	-0.499	-0.488	-0.488	-0.491	-0.494	-0.516	-0.522	-0.472	-0.443	-0.452	-0.444	-0.459	-0.499	-0.498	-0.473	-0.517	-0.465	-0.515	-0.419	-0.561	-0.516	-0.508	-0.546	-0.540	-0.502	-0.475	-0.493	-0.514	-0.536	-0.508	-0.521	-0.554	-0.518	-0.537	-0.526	-0.530	-0.540	-0.512	-0.514
7.002_080	0.159	0.750	0.955	0.472	0.079	-0.383	0.435	0.617	0.889	0.258	-0.089	1.038	0.260	-0.030	-0.868	-0.188	-0.537	-0.770	-0.324	-1.243	-0.418	-0.627	-0.400	-0.382	-0.272	-0.159	-0.495	-0.393	-0.984	-0.577	-0.173	0.143	-0.302	-0.115	0.158	-0.178	-0.195	0.071	0.874	0.214	0.729
7.002_085	-2.927	-2.460	-2.460	-2.644	-2.884	-3.303	-2.647	-2.597	-2.391	-2.831	-3.102	-2.452	-2.762	-2.945	-3.522	-2.931	-3.205	-3.538	-3.040	-3.925	-3.325	-3.551	-3.196	-3.176	-3.106	-3.000	-3.314	-3.208	-3.695	-3.323	-2.892	-2.729	-2.976	-2.879	-2.729	-2.904	-3.170	-2.921	-2.361	-2.846	-2.421
7.002_090	-4.603	-4.238	-4.398	-4.345	-4.476	-4.836	-4.323	-4.352	-4.202	-4.517	-4.706	-4.463	-4.389	-4.508	-4.898	-4.388	-4.586	-4.978	-4.461	-5.300	-4.774	-5.018	-4.724	-4.699	-4.646	-4.545	-4.798	-4.687	-5.111	-4.775	-4.374	-4.339	-4.418	-4.390	-4.343	-4.379	-4.746	-4.524	-4.170	-4.511	-4.168
7.002_095	-5.381	-5.095	-5.348	-5.143	-5.201	-5.475	-5.083	-5.178	-5.071	-5.309	-5.412	-5.480	-5.130	-5.217	-5.469	-5.031	-5.156	-5.583	-5.070	-5.854	-5.275	-5.537	-5.435	-5.405	-5.355	-5.258	-5.441	-5.322	-5.687	-5.386	-5.058	-5.120	-5.063	-5.090	-5.120	-5.047	-5.424	-5.234	-5.044	-5.278	-5.007
7.002_100	-5.591	-5.362	-5.643	-5.368	-5.382	-5.568	-5.277	-5.418	-5.345	-5.530	-5.549	-5.821	-5.308	-5.388	-5.542	-5.166	-5.242	-5.683	-5.183	-5.908	-5.247	-5.526	-5.637	-5.600	-5.551	-5.457	-5.566	-5.440	-5.756	-5.490	-5.274	-5.397	-5.245	-5.314	-5.389	-5.241	-5.550	-5.393	-5.346	-5.490	-5.282
7.002_105	-5.458	-5.265	-5.528	-5.248	-5.241	-5.356	-5.148	-5.307	-5.258	-5.402	-5.345	-5.720	-5.149	-5.239	-5.327	-5.004	-5.042	-5.479	-5.008	-5.668	-4.917	-5.212	-5.536	-5.492	-5.447	-5.354	-5.388	-5.254	-5.535	-5.302	-5.225	-5.366	-5.166	-5.265	-5.349	-5.168	-5.365	-5.242	-5.290	-5.372	-5.218
7.002_110	-5.138	-4.965	-5.191	-4.939	-4.922	-4.978	-4.835	-5.004	-4.971	-5.086	-4.965	-5.366	-4.810	-4.913	-4.962	-4.684	-4.698	-5.113	-4.686	-5.281	-4.471	-4.780	-5.264	-5.212	-5.171	-5.079	-5.044	-4.905	-5.160	-4.959	-5.014	-5.136	-4.929	-5.052	-5.111	-4.933	-5.012	-4.918	-5.045	-5.068	-4.956
7.002_125	-3.827	-3.665	-3.849	-3.651	-3.655	-3.635	-3.596	-3.730	-3.713	-3.775	-3.560	-3.843	-3.477	-3.625	-3.635	-3.449	-3.455	-3.793	-3.474	-3.903	-3.111	-3.448	-4.079	-4.009	-3.997	-3.905	-3.761	-3.612	-3.818	-3.699	-4.009	-3.978	-3.877	-4.035	-3.943	-3.880	-3.703	-3.668	-3.894	-3.807	-3.771
7.002_150	-2.095	-1.973	-2.121	-1.941	-2.020	-2.025	-2.034	-2.040	-2.000	-2.045	-1.887	-1.981	-1.786	-1.984	-1.989	-1.869	-1.912	-2.108	-1.928	-2.157	-1.787	-2.119	-2.358	-2.271	-2.312	-2.225	-2.092	-1.946	-2.119	-2.087	-2.403	-2.292	-2.259	-2.416	-2.263	-2.263	-2.086	-2.093	-2.267	-2.107	-2.114
7.002_200	-0.732	-0.700	-0.730	-0.599	-0.719	-0.726	-0.732	-0.715	-0.638	-0.716	-0.677	-0.690	-0.523	-0.705	-0.733	-0.635	-0.690	-0.751	-0.684	-0.748	-0.637	-0.816	-0.799	-0.710	-0.796	-0.720	-0.729	-0.625	-0.747	-0.752	-0.820	-0.784	-0.700	-0.825	-0.779	-0.711	-0.742	-0.748	-0.771	-0.725	-0.730
7.003_080	0.646	1.302	1.788	0.949	0.762	-0.271	0.922	1.187	1.500	0.709	0.258	2.049	0.606	0.639	-0.696	0.017	0.041	-0.237	0.077	-0.851	-0.409	-0.567	-0.284	-0.280	-0.127	-0.018	-0.173	-0.113	-0.702	-0.314	-0.200	0.398	-0.370	-0.107	0.417	-0.204	-0.180	0.266	1.413	0.202	1.048
7.003_085	-3.023	-2.545	-2.368	-2.766	-2.787	-3.694	-2.731	-2.638	-2.409	-2.955	-3.340	-2.229	-2.999	-2.849	-3.854	-3.244	-3.203	-3.573	-3.180	-4.065	-3.870	-4.043	-3.534	-3.536	-3.439	-3.343	-3.514	-3.460	-3.945	-3.591	-3.330	-2.998	-3.464	-3.297	-3.003	-3.364	-3.657	-3.241	-2.443	-3.335	-2.631
7.003_090	-5.003	-4.662	-4.719	-4.785	-4.691	-5.461	-4.701	-4.716	-4.559	-4.940	-5.235	-4.717	-4.930	-4.717	-5.479	-4.964	-4.889	-5.311	-4.883	-5.712	-5.595	-5.783	-5.278	-5.283	-5.208	-5.124	-5.264	-5.211	-5.610	-5.289	-4.994	-4.883	-5.093	-4.998	-4.894	-5.036	-5.469	-5.096	-4.602	-5.222	-4.647
7.003_095	-5.922	-5.679	-5.865	-5.735	-5.565	-6.178	-5.588	-5.692	-5.593	-5.871	-6.061	-5.992	-5.811	-5.571	-6.151	-5.722	-5.609	-6.054	-5.617	-6.382	-6.180	-6.385	-6.069	-6.074	-6.002	-5.927	-6.016	-5.960	-6.301	-6.015	-5.726	-5.781	-5.791	-5.752	-5.788	-5.762	-6.220	-5.895	-5.634	-6.056	-5.593
7.003_100	-6.170	-5.989	-6.202	-6.008	-5.798	-6.260	-5.809	-5.978	-5.924	-6.128	-6.210	-6.421	-6.027	-5.793	-6.235	-5.881	-5.744	-6.190	-5.763	-6.460	-6.104	-6.324	-6.270	-6.272	-6.199	-6.132	-6.161	-6.100	-6.389	-6.137	-5.919	-6.071	-5.951	-5.956	-6.071	-5.940	-6.339	-6.063	-5.980	-6.242	-5.875
7.003_105	-6.009	-5.860	-6.042	-5.868	-5.646	-5.988	-5.653	-5.849	-5.829	-5.968	-5.950	-6.294	-5.835	-5.630	-5.977	-5.687	-5.542	-5.975	-5.573	-6.202	-5.734	-5.969	-6.126	-6.124	-6.054	-5.992	-5.955	-5.889	-6.122	-5.903	-5.826	-6.005	-5.830	-5.866	-5.995	-5.826	-6.090	-5.863	-5.926	-6.068	-5.782
7.003_110	-5.640	-5.500	-5.646	-5.514	-5.298	-5.528	-5.283	-5.501	-5.505	-5.599	-5.501	-5.878	-5.443	-5.273	-5.547	-5.312	-5.167	-5.575	-5.205	-5.767	-5.196	-5.444	-5.785	-5.779	-5.713	-5.654	-5.564	-5.492	-5.685	-5.497	-5.535	-5.683	-5.514	-5.575	-5.667	-5.515	-5.651	-5.468	-5.623	-5.683	-5.464
7.003_125	-4.154	-4.005	-4.160	-4.059	-3.903	-3.967	-3.866	-4.066	-4.095	-4.104	-3.902	-4.158	-3.927	-3.857	-4.019	-3.892	-3.797	-4.106	-3.839	-4.224	-3.587	-3.856	-4.403	-4.382	-4.345	-4.293	-4.107	-4.022	-4.157	-4.051	-4.333	-4.300	-4.268	-4.364	-4.275	-4.271	-4.126	-4.030	-4.276	-4.196	-4.095
7.003_150	-2.267	-2.162	-2.288	-2.190	-2.164	-2.204	-2.183	-2.229	-2.232	-2.218	-2.081	-2.158	-2.072	-2.119	-2.199	-2.139	-2.121	-2.288	-2.141	-2.332	-2.067	-2.339	-2.501	-2.461	-2.479	-2.432	-2.281	-2.192	-2.295	-2.273	-2.536	-2.435	-2.457	-2.553	-2.418	-2.463	-2.312	-2.288	-2.456	-2.309	-2.285
7.003_200	-0.823	-0.799	-0.821	-0.757	-0.803	-0.809	-0.804	-0.817	-0.782	-0.807	-0.779	-0.788	-0.710	-0.787	-0.837	-0.790	-0.799	-0.845	-0.798	-0.845	-0.748	-0.884	-0.865	-0.819	-0.874	-0.834	-0.831	-0.771	-0.834	-0.842	-0.873	-0.846	-0.811	-0.882	-0.847	-0.822	-0.841	-0.837	-0.862	-0.827	-0.822
7.004_080	0.546	1.062	1.260	0.750	0.092	-0.825	-0.090	1.046	1.316	0.351	-0.191	1.088	0.122	-0.416	-1.055	-0.470	0.299	0.170	0.398	-0.388	-0.395	-0.562	-0.756	-0.791	-0.233	-0.177	0.333	0.358	-1.781	-1.425	-0.771	-0.390	-1.005	-0.466	-0.166	-0.637	0.285	0.369	1.400	0.689	1.093
